331,1911,1199,522,35,76
331,1936,653,35,28,47
331,1937,547,59,20,54
331,1938,324,344,30,59
331,1939,540,63,18,43
331,1941,1866,51,10,56
331,1944,1435,955,57,114
331,1951,1763,15,17,35
331,1953,1129,81,23,53
331,1954,845,7,11,30
331,1955,1460,245,52,115
331,1957,1438,182,57,98
331,1958,1381,16,22,44
331,1960,1115,131,37,89
331,1961,676,9,17,40
331,1962,1093,109,31,69
331,1963,550,90,18,49
331,1968,1429,138,46,88
331,1969,1322,15,18,39
331,1974,1412,123,25,43
331,1977,1866,41,9,56
331,1978,1390,735,85,142
331,1982,849,583,57,93
331,1986,790,7,12,32
331,1920,1747,0,18,34
331,1965,840,601,55,101
331,1976,61,45,7,11
331,1985,1291,14,12,36
331,2000,1878,86,11,59
331,1924,863,2,10,30
331,1878,1285,6,8,28
331,1995,1299,853,106,111
332,1760,561,9,17,43
332,1793,1222,55,14,43
332,1828,1759,15,19,34
332,1831,1507,880,108,143
332,1838,1638,833,36,99
332,1872,1175,154,28,51
332,1893,1432,24,24,50
332,1898,823,12,12,28
332,1903,1434,15,20,39
332,1905,1849,56,26,42
332,1906,630,188,19,52
332,1911,1199,524,35,76
332,1936,653,34,28,47
332,1937,547,59,20,54
332,1938,324,344,30,59
332,1939,540,63,18,43
332,1941,1866,51,10,56
332,1944,1435,955,57,114
332,1951,1763,15,17,35
332,1953,1129,81,23,53
332,1954,845,7,11,30
332,1955,1460,245,52,115
332,1957,1438,183,57,98
332,1958,1384,16,22,44
332,1960,1115,131,37,89
332,1961,676,9,17,40
332,1962,1092,109,31,69
332,1963,550,90,18,49
332,1968,1429,138,46,88
332,1969,1322,15,18,39
332,1974,1412,124,25,43
332,1977,1866,41,9,56
332,1978,1390,735,85,142
332,1982,850,584,57,93
332,1986,791,7,12,32
332,1920,1747,0,18,34
332,1965,841,601,55,101
332,1976,61,45,7,11
332,1985,1291,14,12,36
332,2000,1878,86,11,59
332,1924,863,2,10,30
332,1878,1285,6,8,28
332,1995,1297,848,106,111
333,1760,561,9,17,43
333,1793,1222,55,14,43
333,1828,1759,15,19,34
333,1831,1507,880,108,143
333,1838,1636,836,36,99
333,1872,1175,154,28,51
333,1893,1432,24,24,50
333,1898,823,12,12,28
333,1903,1434,15,20,39
333,1905,1849,56,26,42
333,1906,629,189,19,52
333,1911,1199,526,35,76
333,1936,653,34,28,47
333,1937,547,59,20,54
333,1938,324,344,30,59
333,1939,540,63,18,43
333,1941,1866,51,10,56
333,1944,1435,955,57,114
333,1951,1763,15,17,35
333,1953,1128,81,23,53
333,1954,845,7,11,30
333,1955,1460,244,52,115
333,1957,1438,182,57,98
333,1958,1384,16,22,44
333,1960,1115,131,37,89
333,1961,676,9,17,40
333,1962,1092,108,31,69
333,1963,550,90,18,49
333,1968,1429,138,46,88
333,1969,1322,15,18,39
333,1974,1413,124,25,43
333,1977,1866,41,9,56
333,1978,1390,735,85,142
333,1982,852,585,57,93
333,1986,791,7,12,32
333,1920,1747,0,18,34
333,1965,843,602,55,101
333,1976,61,45,7,11
333,1985,1291,14,12,36
333,2000,1878,86,11,59
333,1924,863,2,10,30
333,1878,1283,0,8,28
333,1995,1294,844,106,111
334,1760,561,9,17,43
334,1793,1222,55,14,43
334,1828,1759,15,19,34
334,1831,1507,880,108,143
334,1838,1635,838,36,99
334,1872,1175,154,28,51
334,1893,1432,24,24,50
334,1898,823,12,12,28
334,1903,1434,15,20,39
334,1905,1849,56,26,42
334,1906,628,189,19,52
334,1911,1199,528,35,76
334,1936,653,34,28,47
334,1937,547,59,20,54
334,1938,324,344,30,59
334,1939,540,63,18,43
334,1941,1866,51,10,56
334,1944,1435,955,57,114
334,1951,1763,15,17,35
334,1953,1128,81,23,53
334,1954,845,7,11,30
334,1955,1460,244,52,115
334,1957,1435,191,57,98
334,1958,1383,16,22,44
334,1960,1114,130,37,89
334,1961,676,9,17,40
334,1962,1092,108,31,69
334,1963,550,90,18,49
334,1968,1429,138,46,88
334,1969,1322,15,18,39
334,1974,1413,124,25,43
334,1977,1866,41,9,56
334,1978,1390,735,85,142
334,1982,855,587,57,93
334,1986,792,7,12,32
334,1920,1747,0,18,34
334,1965,846,604,55,101
334,1976,61,45,7,11
334,1985,1291,14,12,36
334,2000,1879,86,11,59
334,1924,863,2,10,30
334,1878,1285,6,8,28
334,1995,1293,840,106,111
335,1760,561,9,17,43
335,1793,1222,55,14,43
335,1828,1759,15,19,34
335,1831,1507,880,108,143
335,1838,1633,840,36,99
335,1872,1176,154,28,51
335,1893,1432,24,24,50
335,1898,823,12,12,28
335,1903,1434,15,20,39
335,1905,1849,56,26,42
335,1906,627,190,19,52
335,1911,1199,530,35,76
335,1936,653,34,28,47
335,1937,547,59,20,54
335,1938,324,344,30,59
335,1939,540,63,18,43
335,1941,1866,51,10,56
335,1944,1435,955,57,114
335,1951,1763,15,17,35
335,1953,1128,81,23,53
335,1954,845,7,11,30
335,1955,1459,242,52,115
335,1957,1434,191,57,98
335,1958,1382,16,22,44
335,1960,1115,130,37,89
335,1961,676,9,17,40
335,1962,1092,107,31,69
335,1963,550,90,18,49
335,1968,1429,138,46,88
335,1969,1322,15,18,39
335,1974,1413,124,25,43
335,1977,1866,41,9,56
335,1978,1390,735,85,142
335,1982,856,588,57,93
335,1986,791,6,12,32
335,1920,1747,0,18,34
335,1965,847,604,55,101
335,1976,61,45,7,11
335,1985,1291,14,12,36
335,2000,1879,86,11,59
335,1924,863,2,10,30
335,1878,1285,6,8,28
335,1995,1292,837,106,111
336,1760,561,9,17,43
336,1793,1222,55,14,43
336,1828,1759,15,19,34
336,1831,1507,880,108,143
336,1838,1632,842,36,99
336,1872,1176,154,28,51
336,1893,1432,24,24,50
336,1898,823,12,12,28
336,1903,1434,15,20,39
336,1905,1849,56,26,42
336,1906,626,190,19,52
336,1911,1200,530,35,76
336,1936,653,34,28,47
336,1937,547,59,20,54
336,1938,324,344,30,59
336,1939,540,63,18,43
336,1941,1866,51,10,56
336,1944,1435,955,57,114
336,1951,1763,15,17,35
336,1953,1128,81,23,53
336,1954,845,7,11,30
336,1955,1458,241,52,115
336,1957,1434,190,57,98
336,1958,1381,16,22,44
336,1960,1115,129,37,89
336,1961,676,9,17,40
336,1962,1092,106,31,69
336,1963,550,90,18,49
336,1968,1428,139,46,88
336,1969,1322,15,18,39
336,1974,1413,125,25,43
336,1977,1866,41,9,56
336,1978,1393,736,85,142
336,1982,858,589,57,93
336,1986,792,7,12,32
336,1920,1747,0,18,34
336,1965,849,608,55,101
336,1976,61,45,7,11
336,1985,1290,14,12,36
336,2000,1879,86,11,59
336,1924,863,2,10,30
336,1878,1285,6,8,28
336,1995,1291,833,106,111
337,1760,561,9,17,43
337,1793,1222,55,14,43
337,1828,1759,15,19,34
337,1831,1507,880,108,143
337,1838,1630,844,36,99
337,1872,1176,154,28,51
337,1893,1432,24,24,50
337,1898,823,12,12,28
337,1903,1434,15,20,39
337,1905,1849,56,26,42
337,1906,626,191,19,52
337,1911,1200,532,35,76
337,1936,653,34,28,47
337,1937,547,59,20,54
337,1938,324,344,30,59
337,1939,540,63,18,43
337,1941,1866,51,10,56
337,1944,1435,955,57,114
337,1951,1763,15,17,35
337,1953,1128,81,23,53
337,1954,845,7,11,30
337,1955,1458,241,52,115
337,1957,1434,190,57,98
337,1958,1381,16,22,44
337,1960,1115,128,37,89
337,1961,676,9,17,40
337,1962,1092,106,31,69
337,1963,550,90,18,49
337,1968,1428,139,46,88
337,1969,1322,15,18,39
337,1974,1413,125,25,43
337,1977,1866,41,9,56
337,1978,1393,736,85,142
337,1982,860,590,57,93
337,1986,792,6,12,32
337,1920,1747,0,18,34
337,1965,850,606,55,101
337,1976,61,45,7,11
337,1985,1290,14,12,36
337,2000,1878,85,11,59
337,1924,863,2,10,30
337,1878,1285,6,8,28
337,1995,1289,829,106,111
338,1760,561,9,17,43
338,1793,1222,55,14,43
338,1828,1759,15,19,34
338,1831,1507,880,108,143
338,1838,1629,846,36,99
338,1872,1176,155,28,51
338,1893,1432,24,24,50
338,1898,823,12,12,28
338,1903,1434,15,20,39
338,1905,1849,56,26,42
338,1906,626,190,19,52
338,1911,1199,535,35,76
338,1936,654,34,28,47
338,1937,547,59,20,54
338,1938,324,344,30,59
338,1939,540,63,18,43
338,1941,1865,51,10,56
338,1944,1435,955,57,114
338,1951,1763,15,17,35
338,1953,1128,81,23,53
338,1954,845,7,11,30
338,1955,1458,240,52,115
338,1957,1433,190,57,98
338,1958,1380,16,22,44
338,1960,1115,128,37,89
338,1961,676,9,17,40
338,1962,1091,106,31,69
338,1963,550,90,18,49
338,1968,1428,139,46,88
338,1969,1322,15,18,39
338,1974,1413,126,25,43
338,1977,1866,42,9,56
338,1978,1395,737,85,142
338,1982,862,591,57,93
338,1986,787,11,12,32
338,1920,1747,0,18,34
338,1965,851,606,55,101
338,1976,61,45,7,11
338,1985,1291,14,12,36
338,2000,1878,85,11,59
338,1924,863,2,10,30
338,1878,1285,6,8,28
338,1995,1284,826,106,111
339,1760,561,9,17,43
339,1793,1222,55,14,43
339,1828,1759,15,19,34
339,1831,1507,880,108,143
339,1838,1628,848,36,99
339,1872,1176,155,28,51
339,1893,1432,24,24,50
339,1898,823,12,12,28
339,1903,1434,15,20,39
339,1905,1849,56,26,42
339,1906,625,191,19,52
339,1911,1199,537,35,76
339,1936,654,34,28,47
339,1937,547,59,20,54
339,1938,324,344,30,59
339,1939,540,63,18,43
339,1941,1865,51,10,56
339,1944,1435,955,57,114
339,1951,1763,15,17,35
339,1953,1128,81,23,53
339,1954,845,7,11,30
339,1955,1458,240,52,115
339,1957,1433,186,57,98
339,1958,1380,16,22,44
339,1960,1114,128,37,89
339,1961,676,9,17,40
339,1962,1091,106,31,69
339,1963,550,90,18,49
339,1968,1428,139,46,88
339,1969,1322,15,18,39
339,1974,1413,126,25,43
339,1977,1866,42,9,56
339,1978,1395,737,85,142
339,1982,864,595,57,93
339,1986,787,11,12,32
339,1920,1747,0,18,34
339,1965,852,606,55,101
339,1976,61,45,7,11
339,1985,1291,14,12,36
339,2000,1877,84,11,59
339,1924,863,2,10,30
339,1878,1285,6,8,28
339,1995,1283,823,106,111
340,1760,561,9,17,43
340,1793,1222,55,14,43
340,1828,1759,15,19,34
340,1831,1507,880,108,143
340,1838,1627,850,36,99
340,1872,1176,155,28,51
340,1893,1432,23,24,50
340,1898,823,12,12,28
340,1903,1434,14,20,39
340,1905,1849,56,26,42
340,1906,624,191,19,52
340,1911,1199,539,35,76
340,1936,655,34,28,47
340,1937,547,59,20,54
340,1938,324,344,30,59
340,1939,540,63,18,43
340,1941,1865,50,10,56
340,1944,1435,955,57,114
340,1951,1763,15,17,35
340,1953,1128,81,23,53
340,1954,845,7,11,30
340,1955,1458,239,52,115
340,1957,1433,185,57,98
340,1958,1380,16,22,44
340,1960,1115,128,37,89
340,1961,676,9,17,40
340,1962,1091,105,31,69
340,1963,550,90,18,49
340,1968,1429,137,46,88
340,1969,1322,15,18,39
340,1974,1413,126,25,43
340,1977,1866,41,9,56
340,1978,1395,737,85,142
340,1982,866,595,57,93
340,1986,787,11,12,32
340,1920,1747,0,18,34
340,1965,854,608,55,101
340,1976,61,45,7,11
340,1985,1291,14,12,36
340,2000,1877,84,11,59
340,1924,863,2,10,30
340,1878,1285,6,8,28
340,1995,1282,819,106,111
341,1760,561,9,17,43
341,1793,1222,55,14,43
341,1828,1759,15,19,34
341,1831,1507,880,108,143
341,1838,1626,852,36,99
341,1872,1177,156,28,51
341,1893,1432,22,24,50
341,1898,823,12,12,28
341,1903,1434,14,20,39
341,1905,1849,56,26,42
341,1906,624,190,19,52
341,1911,1199,542,35,76
341,1936,655,34,28,47
341,1937,547,59,20,54
341,1938,324,344,30,59
341,1939,540,63,18,43
341,1941,1865,50,10,56
341,1944,1435,955,57,114
341,1951,1763,15,17,35
341,1953,1128,81,23,53
341,1954,845,7,11,30
341,1955,1458,239,52,115
341,1957,1433,185,57,98
341,1958,1378,15,22,44
341,1960,1114,124,37,89
341,1961,676,9,17,40
341,1962,1090,105,31,69
341,1963,550,90,18,49
341,1968,1429,136,46,88
341,1969,1322,15,18,39
341,1974,1413,127,25,43
341,1977,1866,41,9,56
341,1978,1395,737,85,142
341,1982,867,596,57,93
341,1986,787,11,12,32
341,1920,1747,0,18,34
341,1965,856,610,55,101
341,1976,61,45,7,11
341,1985,1291,14,12,36
341,2000,1876,84,11,59
341,1924,863,2,10,30
341,1878,1283,0,8,28
341,1995,1281,815,106,111
342,1760,561,9,17,43
342,1793,1222,55,14,43
342,1828,1759,15,19,34
342,1831,1507,880,108,143
342,1838,1625,854,36,99
342,1872,1177,156,28,51
342,1893,1432,22,24,50
342,1898,823,12,12,28
342,1903,1434,14,20,39
342,1905,1849,56,26,42
342,1906,623,191,19,52
342,1911,1199,545,35,76
342,1936,655,34,28,47
342,1937,547,59,20,54
342,1938,324,344,30,59
342,1939,540,63,18,43
342,1941,1865,50,10,56
342,1944,1435,955,57,114
342,1951,1763,15,17,35
342,1953,1128,81,23,53
342,1954,845,7,11,30
342,1955,1458,239,52,115
342,1957,1433,183,57,98
342,1958,1378,15,22,44
342,1960,1114,127,37,89
342,1961,676,9,17,40
342,1962,1090,106,31,69
342,1963,550,90,18,49
342,1968,1429,136,46,88
342,1969,1322,15,18,39
342,1974,1412,127,25,43
342,1977,1866,41,9,56
342,1978,1395,737,85,142
342,1982,869,597,57,93
342,1986,787,11,12,32
342,1920,1747,0,18,34
342,1965,860,613,55,101
342,1976,61,45,7,11
342,1985,1291,14,12,36
342,2000,1876,84,11,59
342,1924,863,2,10,30
342,1878,1285,6,8,28
342,1995,1279,811,106,111
342,1975,1464,0,15,33
343,1760,561,9,17,43
343,1793,1222,55,14,43
343,1828,1759,15,19,34
343,1831,1507,880,108,143
343,1838,1624,857,36,99
343,1872,1177,157,28,51
343,1893,1431,23,24,50
343,1898,823,12,12,28
343,1903,1434,13,20,39
343,1905,1849,56,26,42
343,1906,622,191,19,52
343,1911,1198,546,35,76
343,1936,656,34,28,47
343,1937,547,59,20,54
343,1938,324,344,30,59
343,1939,540,63,18,43
343,1941,1865,50,10,56
343,1944,1435,955,57,114
343,1951,1763,15,17,35
343,1953,1128,81,23,53
343,1954,845,7,11,30
343,1955,1459,239,52,115
343,1957,1433,181,57,98
343,1958,1377,15,22,44
343,1960,1115,126,37,89
343,1961,676,9,17,40
343,1962,1090,106,31,69
343,1963,550,90,18,49
343,1968,1429,136,46,88
343,1969,1322,15,18,39
343,1974,1412,127,25,43
343,1977,1866,41,9,56
343,1978,1395,737,85,142
343,1982,871,598,57,93
343,1986,788,11,12,32
343,1920,1747,0,18,34
343,1965,862,615,55,101
343,1976,61,45,7,11
343,1985,1291,14,12,36
343,2000,1876,84,11,59
343,1924,863,2,10,30
343,1878,1283,0,8,28
343,1995,1277,806,106,111
343,1975,1464,0,15,33
344,1760,561,9,17,43
344,1793,1222,55,14,43
344,1828,1759,15,19,34
344,1831,1507,880,108,143
344,1838,1622,861,36,99
344,1872,1178,157,28,51
344,1893,1431,22,24,50
344,1898,823,12,12,28
344,1903,1434,14,20,39
344,1905,1849,56,26,42
344,1906,621,191,19,52
344,1911,1198,548,35,76
344,1936,656,34,28,47
344,1937,547,59,20,54
344,1938,324,344,30,59
344,1939,540,63,18,43
344,1941,1865,50,10,56
344,1944,1435,955,57,114
344,1951,1763,15,17,35
344,1953,1129,81,23,53
344,1954,845,7,11,30
344,1955,1459,238,52,115
344,1957,1433,179,57,98
344,1958,1380,16,22,44
344,1960,1115,125,37,89
344,1961,676,9,17,40
344,1962,1089,106,31,69
344,1963,550,90,18,49
344,1968,1428,139,46,88
344,1969,1322,15,18,39
344,1974,1412,127,25,43
344,1977,1866,41,9,56
344,1978,1395,737,85,142
344,1982,872,599,57,93
344,1986,788,11,12,32
344,1920,1747,0,18,34
344,1965,864,618,55,101
344,1976,61,45,7,11
344,1985,1291,14,12,36
344,2000,1879,84,11,59
344,1924,863,2,10,30
344,1878,1285,6,8,28
344,1995,1275,801,106,111
344,1975,1464,0,15,33
345,1760,561,9,17,43
345,1793,1222,55,14,43
345,1828,1759,15,19,34
345,1831,1507,880,108,143
345,1838,1621,864,36,99
345,1872,1178,158,28,51
345,1893,1431,22,24,50
345,1898,823,12,12,28
345,1903,1434,13,20,39
345,1905,1849,56,26,42
345,1906,621,192,19,52
345,1911,1198,549,35,76
345,1936,657,33,28,47
345,1937,547,59,20,54
345,1938,324,344,30,59
345,1939,540,63,18,43
345,1941,1865,50,10,56
345,1944,1435,955,57,114
345,1951,1763,15,17,35
345,1953,1137,79,23,53
345,1954,845,7,11,30
345,1955,1459,238,52,115
345,1957,1433,178,57,98
345,1958,1380,16,22,44
345,1960,1115,125,37,89
345,1961,676,9,17,40
345,1962,1089,106,31,69
345,1963,550,90,18,49
345,1968,1429,135,46,88
345,1969,1322,15,18,39
345,1974,1412,127,25,43
345,1977,1866,40,9,56
345,1978,1395,737,85,142
345,1982,872,600,57,93
345,1986,788,11,12,32
345,1920,1747,0,18,34
345,1965,864,617,55,101
345,1976,61,45,7,11
345,1985,1291,14,12,36
345,2000,1878,84,11,59
345,1924,863,2,10,30
345,1878,1283,0,8,28
345,1995,1274,796,106,111
345,1975,1464,0,15,33
346,1760,561,9,17,43
346,1793,1222,55,14,43
346,1828,1759,15,19,34
346,1831,1507,880,108,143
346,1838,1619,867,36,99
346,1872,1178,158,28,51
346,1893,1431,22,24,50
346,1898,823,12,12,28
346,1903,1434,13,20,39
346,1905,1849,56,26,42
346,1906,620,193,19,52
346,1911,1198,551,35,76
346,1936,658,33,28,47
346,1937,547,59,20,54
346,1938,324,344,30,59
346,1939,540,63,18,43
346,1941,1865,50,10,56
346,1944,1435,955,57,114
346,1951,1763,15,17,35
346,1953,1138,79,23,53
346,1954,845,7,11,30
346,1955,1460,238,52,115
346,1957,1433,176,57,98
346,1958,1380,16,22,44
346,1960,1115,126,37,89
346,1961,676,9,17,40
346,1962,1088,106,31,69
346,1963,550,90,18,49
346,1968,1428,138,46,88
346,1969,1322,15,18,39
346,1974,1412,127,25,43
346,1977,1866,41,9,56
346,1978,1395,737,85,142
346,1982,872,600,57,93
346,1986,788,11,12,32
346,1920,1747,0,18,34
346,1965,865,619,55,101
346,1976,61,45,7,11
346,1985,1291,14,12,36
346,2000,1878,84,11,59
346,1924,863,2,10,30
346,1878,1285,6,8,28
346,1995,1274,791,106,111
346,1975,1464,0,15,33
347,1760,561,9,17,43
347,1793,1222,55,14,43
347,1828,1759,15,19,34
347,1831,1507,880,108,143
347,1838,1617,870,36,99
347,1872,1179,158,28,51
347,1893,1431,22,24,50
347,1898,823,12,12,28
347,1903,1434,13,20,39
347,1905,1849,56,26,42
347,1906,619,194,19,52
347,1911,1198,552,35,76
347,1936,658,33,28,47
347,1937,547,59,20,54
347,1938,324,344,30,59
347,1939,540,63,18,43
347,1941,1865,50,10,56
347,1944,1435,955,57,114
347,1951,1763,15,17,35
347,1953,1138,79,23,53
347,1954,845,7,11,30
347,1955,1459,237,52,115
347,1957,1433,176,57,98
347,1958,1386,17,22,44
347,1960,1115,126,37,89
347,1961,676,9,17,40
347,1962,1087,105,31,69
347,1963,550,90,18,49
347,1968,1428,137,46,88
347,1969,1322,15,18,39
347,1974,1411,127,25,43
347,1977,1866,42,9,56
347,1978,1395,737,85,142
347,1982,874,600,57,93
347,1986,788,11,12,32
347,1920,1747,0,18,34
347,1965,865,618,55,101
347,1976,61,46,7,11
347,1985,1291,14,12,36
347,2000,1878,84,11,59
347,1924,863,2,10,30
347,1878,1283,0,8,28
347,1995,1272,788,106,111
347,1975,1464,0,15,33
348,1760,561,9,17,43
348,1793,1222,55,14,43
348,1828,1759,15,19,34
348,1831,1507,880,108,143
348,1838,1615,874,36,99
348,1872,1179,158,28,51
348,1893,1431,22,24,50
348,1898,823,12,12,28
348,1903,1434,13,20,39
348,1905,1849,56,26,42
348,1906,618,195,19,52
348,1911,1198,553,35,76
348,1936,659,33,28,47
348,1937,547,59,20,54
348,1938,324,344,30,59
348,1939,540,63,18,43
348,1941,1865,50,10,56
348,1944,1435,955,57,114
348,1951,1763,15,17,35
348,1953,1139,79,23,53
348,1954,845,7,11,30
348,1955,1459,236,52,115
348,1957,1433,176,57,98
348,1958,1386,17,22,44
348,1960,1115,126,37,89
348,1961,676,9,17,40
348,1962,1087,105,31,69
348,1963,550,90,18,49
348,1968,1428,137,46,88
348,1969,1322,15,18,39
348,1974,1411,128,25,43
348,1977,1866,42,9,56
348,1978,1397,738,85,142
348,1982,876,603,57,93
348,1986,788,11,12,32
348,1920,1747,0,18,34
348,1965,868,620,55,101
348,1976,62,46,7,11
348,1985,1291,14,12,36
348,2000,1877,83,11,59
348,1924,863,2,10,30
348,1878,1285,6,8,28
348,1995,1271,785,106,111
348,1975,1464,0,15,33
349,1760,561,9,17,43
349,1793,1222,55,14,43
349,1828,1759,15,19,34
349,1831,1507,880,108,143
349,1838,1614,877,36,99
349,1872,1179,158,28,51
349,1893,1431,22,24,50
349,1898,823,12,12,28
349,1903,1434,13,20,39
349,1905,1849,56,26,42
349,1906,618,195,19,52
349,1911,1198,554,35,76
349,1936,659,33,28,47
349,1937,547,59,20,54
349,1938,324,344,30,59
349,1939,540,63,18,43
349,1941,1865,50,10,56
349,1944,1435,955,57,114
349,1951,1763,15,17,35
349,1953,1139,79,23,53
349,1954,845,7,11,30
349,1955,1460,236,52,115
349,1957,1433,175,57,98
349,1958,1386,17,22,44
349,1960,1115,126,37,89
349,1961,676,9,17,40
349,1962,1086,104,31,69
349,1963,550,90,18,49
349,1968,1428,136,46,88
349,1969,1322,15,18,39
349,1974,1410,128,25,43
349,1977,1866,42,9,56
349,1978,1397,738,85,142
349,1982,877,601,57,93
349,1986,788,11,12,32
349,1920,1747,0,18,34
349,1965,873,624,55,101
349,1976,61,46,7,11
349,1985,1291,14,12,36
349,2000,1876,83,11,59
349,1924,863,2,10,30
349,1878,1283,0,8,28
349,1995,1271,781,106,111
349,1975,1464,0,15,33
350,1760,561,9,17,43
350,1793,1222,55,14,43
350,1828,1759,15,19,34
350,1831,1507,880,108,143
350,1838,1613,880,36,99
350,1872,1179,158,28,51
350,1893,1431,22,24,50
350,1898,823,12,12,28
350,1903,1434,13,20,39
350,1905,1849,56,26,42
350,1906,617,196,19,52
350,1911,1198,555,35,76
350,1936,659,33,28,47
350,1937,547,59,20,54
350,1938,324,344,30,59
350,1939,540,63,18,43
350,1941,1865,50,10,56
350,1944,1435,955,57,114
350,1951,1763,15,17,35
350,1953,1139,79,23,53
350,1954,845,7,11,30
350,1955,1460,235,52,115
350,1957,1432,178,57,98
350,1958,1387,17,22,44
350,1960,1115,126,37,89
350,1961,676,9,17,40
350,1962,1086,104,31,69
350,1963,550,90,18,49
350,1968,1428,136,46,88
350,1969,1322,15,18,39
350,1974,1410,128,25,43
350,1977,1866,42,9,56
350,1978,1397,738,85,142
350,1982,875,603,57,93
350,1986,788,11,12,32
350,1920,1747,0,18,34
350,1965,868,624,55,101
350,1976,61,46,7,11
350,1985,1291,14,12,36
350,2000,1877,83,11,59
350,1924,863,2,10,30
350,1878,1285,6,8,28
350,1995,1270,779,106,111
350,1975,1464,0,15,33
351,1760,561,9,17,43
351,1793,1222,55,14,43
351,1828,1759,15,19,34
351,1831,1507,880,108,143
351,1838,1612,883,36,99
351,1872,1179,158,28,51
351,1893,1431,22,24,50
351,1898,823,12,12,28
351,1903,1434,13,20,39
351,1905,1849,56,26,42
351,1906,616,196,19,52
351,1911,1198,557,35,76
351,1936,660,32,28,47
351,1937,547,59,20,54
351,1938,324,344,30,59
351,1939,540,63,18,43
351,1941,1865,50,10,56
351,1944,1435,955,57,114
351,1951,1763,15,17,35
351,1953,1138,79,23,53
351,1954,845,7,11,30
351,1955,1459,236,52,115
351,1957,1432,177,57,98
351,1958,1386,17,22,44
351,1960,1102,125,37,89
351,1961,676,9,17,40
351,1962,1086,103,31,69
351,1963,550,90,18,49
351,1968,1428,135,46,88
351,1969,1322,15,18,39
351,1974,1410,129,25,43
351,1977,1866,42,9,56
351,1978,1397,738,85,142
351,1982,874,602,57,93
351,1986,789,11,12,32
351,1920,1747,0,18,34
351,1965,869,628,55,101
351,1976,61,46,7,11
351,1985,1291,14,12,36
351,2000,1878,83,11,59
351,1924,863,2,10,30
351,1878,1283,0,8,28
351,1995,1269,776,106,111
351,1975,1464,0,15,33
352,1760,561,9,17,43
352,1793,1222,55,14,43
352,1828,1759,15,19,34
352,1831,1507,880,108,143
352,1838,1611,887,36,99
352,1872,1179,158,28,51
352,1893,1431,22,24,50
352,1898,823,12,12,28
352,1903,1434,13,20,39
352,1905,1849,56,26,42
352,1906,615,196,19,52
352,1911,1198,559,35,76
352,1936,660,32,28,47
352,1937,547,59,20,54
352,1938,324,344,30,59
352,1939,540,63,18,43
352,1941,1865,50,10,56
352,1944,1435,955,57,114
352,1951,1763,15,17,35
352,1953,1138,79,23,53
352,1954,845,7,11,30
352,1955,1459,236,52,115
352,1957,1432,176,57,98
352,1958,1386,17,22,44
352,1960,1111,123,37,89
352,1961,676,9,17,40
352,1962,1086,103,31,69
352,1963,550,90,18,49
352,1968,1428,134,46,88
352,1969,1322,15,18,39
352,1974,1410,129,25,43
352,1977,1866,42,9,56
