297,1896,1626,87,29,48
297,1897,1626,83,28,53
297,1971,215,736,99,247
297,1992,1465,78,13,34
297,1993,1575,82,17,37
297,1994,1409,84,11,28
297,1880,1852,96,31,50
297,1950,1850,94,31,47
297,1983,304,529,221,332
297,1926,6,699,181,343
298,1775,1428,117,37,75
298,1845,1865,74,12,24
298,1895,1460,144,28,56
298,1896,1625,86,30,49
298,1897,1625,81,29,55
298,1971,207,740,101,252
298,1992,1465,79,13,34
298,1993,1575,82,17,37
298,1994,1409,84,11,28
298,1880,1852,96,32,52
298,1950,1849,93,33,51
298,1983,304,524,226,338
298,1926,10,691,184,349
299,1775,1428,118,35,72
299,1845,1865,74,12,24
299,1895,1461,145,27,55
299,1896,1624,86,29,48
299,1897,1624,82,29,55
299,1971,199,739,103,257
299,1992,1466,78,13,34
299,1993,1575,81,17,37
299,1994,1409,84,11,28
299,1880,1853,97,32,52
299,1950,1851,94,32,49
299,1983,301,513,235,352
299,1926,19,684,188,356
300,1775,1428,117,36,74
300,1845,1865,74,12,24
300,1895,1459,145,26,53
300,1896,1624,87,29,48
300,1897,1625,83,28,53
300,1971,190,739,105,262
300,1992,1466,78,13,34
300,1993,1575,81,18,39
300,1994,1409,84,11,28
300,1880,1853,96,34,54
300,1950,1851,93,33,51
300,1983,297,512,235,352
300,1926,29,685,184,349
301,1775,1428,116,37,75
301,1845,1865,74,12,24
301,1895,1459,143,28,56
301,1896,1625,87,29,48
301,1897,1624,82,28,53
301,1971,184,741,105,262
301,1992,1465,79,13,34
301,1993,1574,80,18,40
301,1994,1409,84,11,28
301,1880,1855,97,33,53
301,1950,1853,95,33,50
301,1983,294,506,245,366
301,1926,36,683,184,349
302,1775,1429,117,35,72
302,1845,1865,74,12,24
302,1895,1459,143,28,57
302,1896,1624,87,29,48
302,1897,1625,84,27,52
302,1971,175,746,103,257
302,1992,1466,78,13,35
302,1993,1574,82,18,39
302,1994,1409,84,11,28
302,1880,1856,97,32,52
302,1950,1854,94,33,51
302,1983,292,506,245,366
302,1926,51,671,188,356
303,1775,1428,116,37,75
303,1845,1865,74,12,24
303,1895,1458,143,28,57
303,1896,1623,86,29,48
303,1897,1625,85,27,51
303,1971,171,751,105,262
303,1992,1466,79,13,34
303,1993,1573,80,18,40
303,1994,1409,84,11,28
303,1880,1857,98,32,51
303,1950,1855,92,35,53
303,1983,289,505,249,374
303,1926,58,675,180,342
304,1775,1428,116,36,74
304,1845,1865,74,12,24
304,1895,1459,144,27,55
304,1896,1623,86,29,48
304,1897,1624,84,27,51
304,1971,163,753,107,267
304,1992,1466,79,13,34
304,1993,1574,81,18,40
304,1994,1409,84,11,28
304,1880,1859,97,32,51
304,1950,1856,92,35,54
304,1983,289,505,249,374
304,1926,70,679,170,323
305,1775,1428,116,37,75
305,1845,1865,74,12,24
305,1895,1458,144,27,55
305,1896,1623,86,29,48
305,1897,1623,84,27,51
305,1971,158,763,105,262
305,1992,1467,79,13,34
305,1993,1573,79,19,42
305,1994,1409,84,11,28
305,1880,1860,98,31,50
305,1950,1857,92,35,54
305,1983,290,506,249,374
305,1926,73,674,170,323
306,1775,1428,116,36,74
306,1845,1865,74,12,24
306,1895,1458,144,26,53
306,1896,1623,87,29,48
306,1897,1623,83,27,52
306,1971,148,761,107,267
306,1992,1467,78,13,35
306,1993,1573,81,19,42
306,1994,1409,84,11,28
306,1880,1861,96,32,51
306,1950,1858,92,35,53
306,1983,287,504,254,381
306,1926,90,669,167,316
307,1775,1429,117,35,72
307,1845,1865,74,12,24
307,1895,1459,145,26,52
307,1896,1621,85,31,50
307,1897,1623,84,27,52
307,1971,144,779,105,262
307,1992,1467,78,13,35
307,1993,1573,80,19,42
307,1994,1409,84,11,28
307,1880,1862,97,32,51
307,1950,1860,93,34,52
307,1983,285,503,254,381
307,1926,109,659,170,323
308,1775,1429,117,35,72
308,1845,1865,74,12,24
308,1895,1458,145,26,53
308,1896,1621,86,30,49
308,1897,1623,84,27,52
308,1971,138,780,105,262
308,1992,1468,77,13,35
308,1993,1572,80,20,44
308,1994,1409,84,11,28
308,1880,1863,97,32,51
308,1950,1861,93,33,51
308,1983,288,505,249,374
308,1926,121,661,163,310
309,1775,1429,117,35,72
309,1845,1865,74,12,24
309,1895,1458,145,26,53
309,1896,1620,84,31,51
309,1897,1622,83,27,52
309,1971,122,779,109,272
309,1992,1468,78,13,35
309,1993,1572,79,20,44
309,1994,1409,84,11,28
309,1880,1865,98,31,50
309,1950,1862,93,34,52
309,1983,287,504,254,381
309,1926,130,658,160,304
310,1775,1429,117,35,72
310,1845,1865,74,12,24
310,1895,1458,146,26,52
310,1896,1618,84,31,51
310,1897,1621,84,27,51
310,1971,111,774,119,295
310,1992,1468,78,13,34
310,1993,1572,80,20,45
310,1994,1409,84,11,28
310,1880,1867,99,31,50
310,1950,1862,91,35,54
310,1983,278,497,265,397
310,1926,135,652,160,304
311,1775,1429,116,35,72
311,1845,1865,74,12,24
311,1895,1457,146,26,52
311,1896,1619,85,31,50
311,1897,1620,83,27,52
311,1971,99,790,114,284
311,1992,1469,77,13,35
311,1993,1571,79,20,45
311,1994,1409,84,11,28
311,1880,1869,99,31,50
311,1950,1865,90,37,57
311,1983,272,489,275,413
311,1926,141,640,167,316
312,1775,1429,116,35,72
312,1845,1865,74,12,24
312,1895,1457,145,26,53
312,1896,1619,86,29,48
312,1897,1620,83,27,52
312,1971,86,788,119,295
312,1992,1469,77,13,35
312,1993,1571,79,20,44
312,1994,1408,84,11,28
312,1880,1870,100,31,49
312,1950,1865,91,37,57
312,1983,272,489,275,413
312,1926,145,633,170,323
313,1775,1429,116,35,72
313,1845,1865,74,12,24
313,1895,1457,146,26,53
313,1896,1619,85,31,50
313,1897,1619,82,28,53
313,1971,84,808,114,284
313,1992,1469,77,13,35
313,1993,1571,81,20,44
313,1994,1408,84,11,28
313,1880,1870,101,30,48
313,1950,1866,91,35,54
313,1983,274,489,275,413
313,1926,153,629,170,323
314,1775,1430,116,35,72
314,1845,1865,74,12,24
314,1895,1458,146,26,52
314,1896,1619,85,30,49
314,1897,1619,82,28,53
314,1971,73,804,116,289
314,1992,1469,77,13,35
314,1993,1571,80,20,44
314,1994,1408,84,11,28
314,1880,1873,101,29,46
314,1950,1869,91,36,56
314,1983,273,488,275,413
314,1926,160,625,170,323
315,1775,1429,116,35,72
315,1845,1865,74,12,24
315,1895,1457,145,26,53
315,1896,1619,85,29,48
315,1897,1618,81,28,54
315,1971,60,800,121,301
315,1992,1469,77,13,35
315,1993,1571,81,19,43
315,1994,1408,84,11,28
315,1880,1876,102,28,45
315,1950,1870,92,36,56
315,1983,274,489,275,413
315,1926,166,621,170,323
316,1775,1429,116,36,74
316,1845,1865,74,12,24
316,1895,1457,146,26,53
316,1896,1618,85,30,49
316,1897,1618,81,28,54
316,1971,50,807,119,295
316,1992,1469,77,13,35
316,1993,1571,81,20,44
316,1994,1408,84,11,28
316,1880,1876,102,28,45
316,1950,1871,92,36,56
316,1983,277,493,270,405
316,1926,173,618,170,323
317,1775,1429,115,37,75
317,1845,1865,74,12,24
317,1895,1457,145,27,55
317,1896,1618,86,29,48
317,1897,1618,82,28,54
317,1971,33,813,116,289
317,1992,1470,77,13,35
317,1993,1571,80,20,44
317,1994,1408,84,11,28
317,1880,1877,104,28,45
317,1950,1871,93,36,56
317,1983,274,490,275,413
317,1926,182,615,170,323
318,1775,1430,116,35,72
318,1845,1865,74,12,24
318,1895,1456,145,26,53
318,1896,1618,86,29,48
318,1897,1618,83,28,53
318,1971,19,819,116,289
318,1992,1470,77,14,36
318,1993,1571,80,20,44
318,1994,1408,84,11,28
318,1880,1878,103,28,45
318,1950,1872,93,36,56
318,1983,272,486,281,421
318,1926,191,607,177,336
319,1775,1430,116,35,72
319,1845,1865,74,12,24
319,1895,1456,145,27,55
319,1896,1617,87,28,47
319,1897,1615,83,28,53
319,1971,12,825,116,289
319,1992,1470,78,13,35
319,1993,1570,80,20,44
319,1994,1409,84,11,28
319,1880,1881,103,28,45
319,1950,1874,94,35,54
319,1983,270,486,281,421
319,1926,201,614,167,316
320,1775,1430,115,36,74
320,1845,1865,74,12,24
320,1895,1456,145,26,53
320,1896,1617,87,28,47
320,1897,1615,82,28,53
320,1971,1,830,114,284
320,1992,1471,77,13,35
320,1993,1570,80,20,44
320,1994,1409,84,11,28
320,1880,1881,103,28,45
320,1950,1877,93,35,53
320,1983,271,486,281,421
320,1926,208,607,173,329
321,1775,1429,115,36,74
321,1845,1865,74,12,24
321,1895,1456,145,27,55
321,1896,1615,87,28,47
321,1897,1614,82,28,53
321,1971,-6,838,114,284
321,1992,1471,77,14,36
321,1993,1570,80,20,44
321,1994,1409,84,11,28
321,1880,1882,102,28,45
321,1950,1878,94,35,54
321,1983,271,486,281,421
321,1926,216,602,173,329
322,1775,1429,115,36,74
322,1845,1865,74,12,24
322,1895,1455,145,26,53
322,1896,1614,87,28,47
322,1897,1613,83,28,53
322,1971,-18,845,112,278
322,1992,1470,77,14,36
322,1993,1570,80,20,44
322,1994,1409,84,11,28
322,1880,1883,101,29,46
322,1950,1879,95,35,53
322,1983,272,486,281,421
322,1926,226,604,167,316
323,1775,1429,114,36,74
323,1845,1865,74,12,24
323,1895,1456,145,27,55
323,1896,1613,87,28,47
323,1897,1612,82,29,55
323,1971,-25,849,112,278
323,1992,1471,77,13,35
323,1993,1570,80,20,44
323,1994,1409,84,11,28
323,1880,1886,102,28,45
323,1950,1881,95,35,53
323,1983,272,487,281,421
323,1926,234,598,167,316
324,1775,1430,115,36,74
324,1845,1865,74,12,24
324,1895,1455,144,28,56
324,1896,1612,88,28,46
324,1897,1612,82,28,53
324,1971,-42,856,114,284
324,1992,1471,78,13,35
324,1993,1570,80,20,44
324,1994,1409,84,11,28
324,1880,1886,100,28,45
324,1950,1882,93,35,53
324,1983,272,486,281,421
324,1926,242,591,167,316
325,1775,1429,114,36,74
325,1845,1865,74,12,24
325,1895,1455,144,29,58
325,1896,1611,87,28,46
325,1897,1612,83,28,53
325,1971,-46,855,112,278
325,1992,1472,77,13,35
325,1993,1569,80,20,44
325,1994,1409,84,11,28
325,1880,1888,101,28,45
325,1950,1883,93,35,54
325,1983,276,489,275,413
325,1926,248,586,170,323
326,1775,1430,115,35,72
326,1845,1865,74,12,24
326,1895,1454,143,29,59
326,1896,1611,86,28,47
326,1897,1610,82,29,55
326,1971,-54,852,112,278
326,1992,1472,77,13,35
326,1993,1569,80,20,44
326,1994,1409,84,11,28
326,1880,1889,102,28,45
326,1950,1884,93,35,53
326,1983,276,489,275,413
326,1926,259,584,170,323
327,1775,1429,115,36,74
327,1845,1865,74,12,24
327,1895,1454,145,29,59
327,1896,1611,87,28,46
327,1897,1610,81,29,56
327,1971,-31,933,109,272
327,1992,1473,78,13,35
327,1993,1569,80,20,44
327,1994,1409,84,11,28
327,1880,1891,102,28,45
327,1950,1887,93,35,54
327,1983,276,490,275,413
327,1926,262,575,170,323
328,1775,1429,115,36,74
328,1845,1865,74,12,24
328,1895,1453,144,30,60
328,1896,1610,87,28,47
328,1897,1609,80,29,56
328,1971,-39,945,107,267
328,1992,1473,77,13,35
328,1993,1569,80,20,45
328,1994,1409,84,11,28
328,1880,1892,102,28,45
328,1950,1887,93,36,56
328,1983,275,490,275,413
328,1926,268,572,167,316
329,1775,1429,115,36,74
329,1845,1865,74,12,24
329,1895,1453,146,29,58
329,1896,1609,86,29,48
329,1897,1608,80,29,56
329,1971,-53,903,107,267
329,1992,1473,77,13,35
329,1993,1569,79,20,45
329,1994,1408,84,11,28
329,1880,1893,104,28,45
329,1950,1886,93,37,57
329,1983,274,489,275,413
329,1926,275,569,163,310
330,1775,1429,115,36,74
330,1845,1865,74,12,24
330,1895,1452,146,29,58
330,1896,1609,86,28,47
330,1897,1607,80,30,58
330,1971,-38,854,105,262
330,1992,1473,77,13,35
330,1993,1568,79,20,45
330,1994,1408,84,11,28
330,1880,1894,103,29,46
330,1950,1888,95,36,56
330,1983,276,492,270,405
330,1926,283,568,160,304
331,1775,1429,114,36,74
331,1845,1865,74,12,24
331,1895,1452,147,28,56
331,1896,1609,87,28,47
331,1897,1607,79,31,59
331,1971,-33,847,103,257
331,1992,1473,78,13,35
331,1993,1568,80,20,44
331,1994,1408,84,11,28
331,1880,1896,105,29,46
331,1950,1889,94,36,56
331,1983,274,490,275,413
331,1926,290,567,157,298
332,1775,1429,114,36,74
332,1845,1865,74,12,24
332,1895,1452,147,28,57
332,1896,1609,87,28,46
332,1897,1607,80,31,59
332,1971,-32,851,103,257
332,1992,1473,77,13,35
332,1993,1568,80,20,44
332,1994,1408,84,11,28
332,1880,1896,105,29,46
332,1950,1892,93,37,57
332,1983,274,489,275,413
332,1926,294,560,160,304
333,1775,1428,114,36,74
333,1845,1865,74,12,24
333,1895,1451,147,28,56
333,1896,1608,87,27,45
333,1897,1607,80,30,58
333,1971,-32,849,103,257
333,1992,1474,78,13,35
333,1993,1568,80,20,44
333,1994,1408,84,11,28
333,1880,1898,107,28,45
333,1950,1893,93,37,57
333,1983,272,486,281,421
333,1926,302,561,157,298
334,1775,1428,114,37,75
334,1845,1865,74,12,24
334,1895,1451,147,28,57
334,1896,1607,87,28,46
334,1897,1606,79,31,59
334,1971,-33,851,103,257
334,1992,1474,78,13,35
334,1993,1568,80,20,44
334,1994,1409,84,11,28
334,1880,1901,105,28,45
334,1950,1896,93,37,57
334,1983,271,486,281,421
334,1926,312,564,151,287
335,1775,1428,113,37,75
335,1845,1865,74,12,24
335,1895,1450,147,28,57
335,1896,1607,87,28,46
335,1897,1605,80,31,59
335,1971,-33,851,103,257
335,1992,1475,78,13,35
335,1993,1568,80,20,44
335,1994,1409,84,11,28
335,1880,1903,105,28,45
335,1950,1897,93,37,57
335,1983,272,487,281,421
335,1926,316,562,151,287
336,1775,1427,113,38,77
336,1845,1865,74,12,24
336,1895,1449,146,28,57
336,1896,1606,86,28,47
336,1897,1605,80,31,59
336,1971,-34,849,103,257
336,1992,1475,78,13,35
336,1993,1567,80,20,44
336,1994,1409,84,11,28
336,1880,1903,105,28,45
336,1950,1898,94,36,56
336,1983,270,484,287,429
336,1926,325,563,145,275
337,1775,1428,113,38,77
337,1845,1865,74,12,24
337,1895,1449,147,29,58
337,1896,1606,87,28,46
337,1897,1604,79,31,60
337,1971,-32,851,103,257
337,1992,1475,78,13,35
337,1993,1567,79,20,44
337,1994,1409,84,11,28
337,1880,1902,105,28,45
337,1950,1899,94,36,56
337,1983,273,487,281,421
337,1926,329,561,145,275
338,1775,1427,112,38,79
338,1845,1865,74,12,24
338,1895,1449,147,29,58
338,1896,1605,86,28,47
338,1897,1604,79,31,59
338,1971,-33,850,103,257
338,1992,1476,79,13,35
338,1993,1568,80,20,44
338,1994,1409,84,11,28
338,1880,1904,105,28,45
338,1950,1899,95,36,56
338,1983,273,485,281,421
338,1926,338,558,145,275
339,1775,1427,111,39,80
339,1845,1865,74,12,24
339,1895,1449,146,29,58
339,1896,1606,87,28,46
339,1897,1604,80,29,56
339,1971,-32,850,103,257
339,1992,1476,78,13,35
339,1993,1567,80,20,44
339,1994,1409,84,11,28
339,1880,1905,106,28,45
339,1950,1899,94,37,57
339,1983,276,487,275,413
339,1926,344,553,145,275
340,1775,1427,112,38,79
340,1845,1865,74,12,24
340,1895,1448,146,29,58
340,1896,1605,87,28,46
340,1897,1603,80,30,58
340,1971,-32,850,103,257
340,1992,1476,78,13,35
340,1993,1567,80,20,44
340,1994,1409,84,11,28
340,1880,1905,107,28,45
340,1950,1900,96,37,57
340,1983,280,491,270,405
340,1926,350,549,145,275
341,1775,1427,113,38,79
341,1845,1865,74,12,24
341,1895,1448,146,29,58
341,1896,1604,87,28,46
341,1897,1603,80,31,59
341,1971,-31,851,103,257
341,1992,1476,78,13,35
341,1993,1568,81,20,44
341,1994,1409,84,11,28
341,1880,1905,108,28,45
341,1950,1900,97,37,57
341,1983,281,492,270,405
341,1926,352,545,145,275
342,1775,1427,112,39,80
342,1845,1865,74,12,24
342,1895,1448,146,29,58
342,1896,1604,87,28,46
342,1897,1602,80,31,59
342,1971,-31,850,103,257
342,1992,1477,78,13,35
342,1993,1567,80,20,44
342,1994,1408,84,11,28
342,1880,1904,110,28,45
342,1950,1899,98,37,57
342,1983,282,492,270,405
342,1926,358,540,148,281
343,1775,1427,111,39,80
343,1845,1865,74,12,24
343,1895,1447,146,29,58
343,1896,1604,86,28,46
343,1897,1602,79,31,59
343,1971,-31,850,103,257
343,1992,1477,78,13,35
343,1993,1567,80,20,44
343,1994,1408,84,11,28
343,1880,1905,110,28,45
343,1950,1899,96,37,57
343,1983,281,494,270,405
343,1926,359,532,151,287
344,1775,1427,111,39,80
344,1845,1865,74,12,24
344,1895,1447,146,29,58
344,1896,1603,86,27,45
344,1897,1602,79,31,59
344,1971,-31,850,103,257
344,1992,1477,77,13,35
344,1993,1567,81,20,44
344,1994,1408,84,11,28
344,1880,1905,110,28,45
344,1950,1900,98,37,57
344,1983,281,493,270,405
344,1926,365,531,148,281
345,1775,1427,111,39,80
345,1845,1865,74,12,24
345,1895,1447,147,28,57
345,1896,1603,88,27,45
345,1897,1602,79,31,59
345,1971,-31,850,103,257
345,1992,1478,78,13,35
345,1993,1567,81,19,43
345,1994,1408,84,11,28
345,1880,1904,110,28,45
345,1950,1900,98,37,57
345,1983,277,489,275,413
345,1926,368,525,148,281
346,1775,1427,111,39,80
346,1845,1865,74,12,24
346,1895,1447,147,28,57
346,1896,1603,87,28,46
346,1897,1601,79,31,59
346,1971,-31,850,103,257
346,1992,1478,77,13,35
346,1993,1567,81,20,44
346,1994,1408,84,11,28
346,1880,1904,110,28,45
346,1950,1899,98,38,58
346,1983,277,487,275,413
346,1926,373,519,148,281
347,1775,1427,111,39,80
347,1845,1865,74,12,24
347,1895,1447,147,28,57
347,1896,1602,87,27,45
347,1897,1600,78,31,60
347,1971,-30,850,103,257
347,1992,1478,77,13,35
347,1993,1567,80,20,44
347,1994,1408,84,11,28
347,1880,1905,111,27,44
347,1950,1899,98,38,58
347,1983,283,493,265,397
347,1926,381,518,145,275
348,1775,1426,111,39,80
348,1845,1864,74,12,24
348,1895,1447,146,28,57
348,1896,1602,87,26,44
348,1897,1598,75,32,63
348,1992,0,850,103,230
348,1993,1477,76,13,35
348,1994,1567,80,19,43
348,1880,1907,111,14,42
348,1950,1900,95,22,62
348,1983,285,489,265,397
348,1926,383,513,147,280
349,1775,1426,111,39,80
349,1845,1865,74,12,24
349,1895,1446,145,29,59
349,1896,1601,87,25,42
349,1897,1598,76,32,62
349,1992,4,854,99,221
349,1993,1478,76,13,35
349,1994,1566,78,20,45
349,1880,1903,111,14,43
349,1950,1899,96,23,64
349,1983,289,490,259,389
349,1926,387,511,147,280
350,1775,1426,112,39,80
350,1845,1865,73,12,25
350,1895,1447,147,29,59
350,1896,1600,87,25,43
350,1897,1596,75,32,63
350,1992,2,853,99,221
350,1993,1478,77,12,33
350,1994,1566,77,22,49
350,1880,1903,111,14,43
350,1950,1898,96,24,67
350,1983,289,481,270,404
350,1926,388,505,150,286
351,1775,1426,111,39,80
351,1845,1865,73,12,25
351,1895,1447,147,29,59
351,1896,1599,86,27,45
351,1897,1596,76,33,64
351,1992,0,850,102,229
351,1993,1478,77,12,34
351,1994,1566,77,22,49
351,1880,1903,111,14,43
351,1950,1899,96,25,69
351,1983,292,484,264,396
351,1926,394,504,150,286
352,1775,1426,112,39,80
352,1845,1865,73,12,25
352,1895,1446,145,30,62
352,1896,1599,85,28,47
352,1897,1596,76,33,64
352,1992,3,852,100,225
352,1993,1479,77,13,35
352,1994,1564,75,23,51
352,1880,1903,111,14,43
352,1950,1863,97,25,69
352,1983,288,474,275,413
352,1926,398,505,147,280
353,1775,1426,111,39,80
353,1845,1865,73,12,25
353,1895,1446,146,30,62
353,1896,1598,84,29,48
353,1897,1596,76,32,63
353,1992,1,849,102,229
353,1993,1479,77,13,35
353,1994,1564,76,23,52
353,1880,1903,111,14,43
353,1950,1864,100,25,69
353,1983,285,470,281,421
353,1926,406,503,147,280
354,1775,1426,111,39,81
354,1845,1865,73,12,25
354,1895,1446,147,30,61
354,1896,1596,83,29,49
354,1897,1594,76,33,64
354,1992,1,850,102,229
354,1993,1479,77,13,35
354,1994,1564,75,24,53
354,1880,1904,111,14,43
354,1950,1865,97,25,69
354,1983,285,470,281,421
354,1926,412,500,147,280
355,1775,1426,110,39,81
355,1845,1865,73,12,25
355,1895,1445,145,30,62
355,1896,1596,82,30,50
355,1897,1594,76,32,63
355,1992,2,851,102,229
355,1993,1479,77,13,37
355,1994,1565,75,24,53
355,1880,1904,111,14,43
355,1950,1866,98,25,69
355,1983,282,467,286,429
355,1926,423,500,144,274
356,1775,1426,111,39,80
356,1845,1865,73,12,25
356,1895,1446,147,29,60
356,1896,1596,82,30,50
356,1897,1594,76,32,62
356,1992,0,850,102,229
356,1993,1479,76,14,39
356,1994,1564,75,24,53
356,1880,1904,111,14,43
356,1950,1866,103,23,65
356,1983,281,463,292,438
356,1926,420,487,153,291
357,1775,1426,111,39,80
357,1845,1865,73,12,25
357,1895,1445,146,29,59
357,1896,1595,82,30,50
357,1897,1593,76,31,61
357,1992,3,852,100,225
357,1993,1479,76,13,37
357,1994,1564,75,24,53
357,1880,1904,111,14,43
357,1950,1868,102,23,64
357,1983,283,465,286,429
357,1926,430,492,144,274
358,1775,1426,111,39,80
358,1845,1865,73,12,25
358,1895,1446,147,29,59
358,1896,1594,80,32,53
358,1897,1592,76,32,62
358,1992,1,850,102,229
358,1993,1480,76,13,36
358,1994,1564,74,24,54
358,1880,1904,111,14,43
358,1950,1869,103,23,64
358,1983,278,454,298,447
358,1926,434,487,147,280
359,1775,1427,111,39,80
359,1845,1865,73,12,25
359,1895,1446,148,27,56
359,1896,1593,79,31,52
359,1897,1592,76,32,63
359,1992,2,850,102,229
359,1993,1481,77,13,35
359,1994,1564,76,24,53
359,1880,1903,112,14,43
359,1950,1871,103,23,64
359,1983,280,454,298,447
359,1926,437,483,147,280
360,1775,1427,111,39,80
360,1845,1865,73,12,25
360,1895,1446,147,26,54
360,1896,1593,83,31,52
360,1897,1591,76,32,62
360,1992,1,850,102,229
360,1993,1481,76,13,35
360,1994,1563,74,24,54
360,1880,1903,111,14,43
360,1950,1870,128,23,64
360,1983,283,459,292,438
360,1926,440,477,147,280
361,1775,1426,111,39,80
361,1845,1865,73,12,25
361,1895,1446,148,26,53
361,1896,1594,83,29,49
361,1897,1591,76,32,63
361,1992,3,852,100,225
361,1993,1481,76,13,36
361,1994,1563,75,24,53
361,1880,1903,111,14,43
361,1950,1880,114,24,66
361,1983,281,462,292,438
361,1926,443,470,150,286
362,1775,1427,113,36,75
362,1845,1864,73,12,25
362,1895,1446,148,25,51
362,1896,1593,82,29,49
362,1992,1590,76,31,61
362,1993,1481,75,12,35
362,1994,1563,75,24,53
362,1880,1902,111,14,43
362,1950,1880,114,24,66
362,1983,282,461,292,438
362,1926,442,466,153,291
363,1775,1427,113,36,75
363,1845,1865,72,12,25
363,1895,1445,147,26,53
363,1896,1593,81,29,49
363,1992,1590,76,32,63
363,1993,1481,75,13,36
363,1994,1563,75,23,51
363,1880,1903,111,14,43
363,1950,1883,114,24,66
363,1983,280,457,297,446
363,1926,442,457,159,303
364,1775,1426,112,36,75
364,1845,1865,72,12,25
364,1895,1445,148,25,51
364,1896,1592,80,30,51
364,1992,1590,77,31,61
364,1993,1481,75,13,36
364,1994,1563,74,24,53
364,1880,1903,110,14,43
364,1950,1883,115,24,66
364,1983,280,456,297,446
364,1926,446,454,159,303
365,1775,1426,112,36,75
365,1845,1865,72,12,25
365,1895,1445,148,24,50
365,1896,1592,81,29,49
365,1992,1590,76,31,61
365,1993,1481,75,13,37
365,1994,1563,74,24,54
365,1880,1903,111,14,43
365,1950,1885,116,23,64
365,1983,279,450,303,455
365,1926,447,451,162,309
366,1775,1426,113,36,73
366,1845,1865,72,12,25
366,1895,1445,149,24,48
366,1896,1590,80,30,51
366,1992,1589,75,32,64
366,1993,1481,74,13,38
366,1994,1563,73,24,55
366,1880,1903,111,14,43
366,1950,1886,115,24,66
366,1983,279,449,303,455
366,1926,449,449,162,309
367,1775,1427,114,35,72
367,1845,1865,72,12,25
367,1895,1443,147,25,51
367,1896,1590,80,31,53
367,1992,1588,75,33,65
367,1993,1482,76,13,36
367,1994,1563,74,23,52
367,1880,1903,111,14,43
367,1950,1886,115,24,66
367,1983,284,453,297,446
367,1926,452,447,162,309
368,1775,1427,113,35,72
368,1845,1865,72,12,25
368,1895,1443,148,25,52
368,1896,1589,80,33,56
368,1992,1589,76,32,64
368,1993,1482,76,12,35
368,1994,1564,74,23,52
368,1880,1903,111,14,43
368,1950,1887,116,24,66
368,1983,281,450,303,455
368,1926,458,451,156,297
369,1775,1427,113,34,71
369,1845,1866,72,12,25
369,1895,1442,150,25,52
369,1896,1588,79,33,56
369,1992,1588,76,31,62
369,1993,1482,76,12,35
369,1994,1563,75,24,54
369,1880,1903,111,14,43
369,1950,1888,116,23,64
369,1983,279,444,309,464
369,1926,462,451,152,291
370,1775,1427,113,34,71
370,1845,1865,72,12,26
370,1895,1442,150,25,51
370,1896,1588,78,34,58
370,1992,1587,75,32,64
370,1993,1483,75,13,37
370,1994,1562,73,24,54
370,1880,1903,110,14,43
370,1950,1886,115,24,66
370,1983,289,457,291,437
370,1926,465,450,152,291
371,1775,1427,114,33,69
371,1845,1865,72,12,25
371,1895,1441,149,25,51
371,1896,1587,79,33,57
371,1992,1587,76,31,61
371,1993,1484,75,13,36
371,1994,1562,75,23,52
371,1880,1903,110,14,43
371,1950,1893,114,24,66
371,1983,292,461,286,429
371,1926,469,450,149,285
372,1775,1427,114,33,69
372,1845,1866,72,12,26
372,1895,1440,149,25,52
372,1896,1587,80,33,56
372,1992,1587,76,32,64
372,1993,1484,76,12,35
372,1994,1563,76,23,52
372,1880,1903,110,14,43
372,1950,1893,112,23,64
372,1983,297,471,275,412
372,1926,473,448,149,285
373,1775,1426,112,34,71
373,1845,1866,72,12,26
373,1895,1440,150,25,52
373,1896,1587,80,33,56
373,1992,1586,76,32,64
373,1993,1484,75,12,35
373,1994,1562,75,23,52
373,1880,1903,111,13,41
373,1950,1896,117,22,62
373,1983,296,474,275,412
373,1926,476,446,149,285
374,1775,1425,112,35,72
374,1845,1866,72,12,26
374,1895,1439,148,27,56
374,1896,1587,80,33,56
374,1992,1587,77,31,62
374,1993,1485,76,12,35
374,1994,1563,75,23,52
374,1880,1903,110,13,42
374,1950,1896,116,23,64
374,1983,297,480,269,404
374,1926,480,442,149,285
375,1775,1425,112,35,72
375,1845,1866,72,12,26
375,1895,1438,149,26,54
375,1896,1585,80,33,57
375,1992,1586,77,31,61
375,1993,1485,76,12,35
375,1994,1562,76,23,52
375,1880,1903,108,15,46
375,1950,1899,115,23,65
375,1983,288,465,286,429
375,1926,482,439,149,285
376,1775,1425,112,35,72
376,1845,1866,72,12,26
376,1895,1438,150,26,54
376,1896,1586,80,33,57
376,1992,1586,77,31,61
376,1993,1486,75,12,35
376,1994,1563,76,23,52
376,1880,1904,99,15,47
376,1950,1899,114,24,67
376,1983,285,461,291,437
376,1926,485,435,149,285
377,1775,1426,112,34,71
377,1845,1866,72,12,26
377,1895,1437,150,25,52
377,1896,1585,79,34,58
377,1992,1586,76,31,62
377,1993,1486,76,12,35
377,1994,1562,75,24,54
377,1880,1906,107,15,47
377,1950,1901,114,24,67
377,1983,283,458,297,446
377,1926,490,433,147,280
378,1775,1425,112,35,72
378,1845,1866,72,12,26
378,1895,1437,150,26,54
378,1896,1584,79,34,58
378,1992,1586,78,30,59
378,1993,1486,74,13,36
378,1994,1561,74,24,54
378,1880,1907,105,15,48
378,1950,1902,114,24,68
378,1983,282,457,297,446
