192,1828,1760,0,19,34
192,1831,1530,1016,108,144
192,1838,1522,383,36,100
192,1872,1128,105,30,54
192,1893,1437,67,24,50
192,1898,857,0,12,28
192,1903,1414,13,20,39
192,1905,1827,27,27,45
192,1906,611,118,19,52
192,1911,1184,351,36,80
192,1917,90,68,27,48
192,1936,531,72,30,48
192,1937,535,114,20,54
192,1938,531,229,30,59
192,1939,551,61,18,43
192,1941,1910,103,10,60
192,1944,1316,749,60,120
192,1951,1768,0,17,35
192,1953,1096,93,24,54
192,1954,872,0,11,30
192,1955,1466,409,54,120
192,1957,1471,329,60,100
192,1958,1375,47,24,45
192,1960,1198,217,40,90
192,1961,670,36,17,40
192,1962,1200,203,31,69
192,1963,448,101,18,49
192,1968,1471,286,46,88
192,1969,1410,28,18,40
192,1974,1335,53,25,43
192,1977,1911,96,9,56
192,1978,1260,679,90,144
192,1982,617,456,60,96
192,1986,796,0,12,32
192,1920,1751,0,18,34
192,1965,364,419,60,108
192,1976,78,93,7,11
192,1985,1305,0,12,36
193,1760,569,63,17,43
193,1793,1217,52,15,45
193,1828,1760,0,19,34
193,1831,1530,1016,108,144
193,1838,1522,383,36,100
193,1872,1128,105,30,54
193,1893,1437,67,24,50
193,1898,857,0,12,28
193,1903,1414,13,20,39
193,1905,1827,27,27,45
193,1906,611,118,19,52
193,1911,1184,352,36,80
193,1917,90,68,27,48
193,1936,531,72,30,48
193,1937,535,114,20,54
193,1938,531,229,30,59
193,1939,551,61,18,43
193,1941,1910,103,10,60
193,1944,1316,749,60,120
193,1951,1768,0,17,35
193,1953,1096,93,24,54
193,1954,872,0,11,30
193,1955,1466,409,54,120
193,1957,1471,329,60,100
193,1958,1375,47,24,45
193,1960,1198,217,40,90
193,1961,670,36,17,40
193,1962,1200,203,31,69
193,1963,448,101,18,49
193,1968,1471,286,46,88
193,1969,1410,28,18,40
193,1974,1335,53,25,43
193,1977,1911,96,9,56
193,1978,1260,679,90,144
193,1982,619,457,60,96
193,1986,796,0,12,32
193,1920,1751,0,18,34
193,1965,364,419,60,108
193,1976,78,93,7,11
193,1985,1305,0,12,36
194,1760,569,63,17,43
194,1793,1217,52,15,45
194,1828,1760,0,19,34
194,1831,1530,1016,108,144
194,1838,1522,383,36,100
194,1872,1129,105,30,54
194,1893,1437,67,24,50
194,1898,857,0,12,28
194,1903,1414,13,20,39
194,1905,1827,27,27,45
194,1906,611,118,19,52
194,1911,1184,353,36,80
194,1917,90,68,27,48
194,1936,531,72,30,48
194,1937,535,114,20,54
194,1938,531,229,30,59
194,1939,551,61,18,43
194,1941,1910,103,10,60
194,1944,1316,749,60,120
194,1951,1768,0,17,35
194,1953,1096,93,24,54
194,1954,872,0,11,30
194,1955,1466,409,54,120
194,1957,1471,329,60,100
194,1958,1375,47,24,45
194,1960,1198,217,40,90
194,1961,670,36,17,40
194,1962,1200,203,31,69
194,1963,448,101,18,49
194,1968,1471,286,46,88
194,1969,1410,28,18,40
194,1974,1335,53,25,43
194,1977,1911,96,9,56
194,1978,1260,679,90,144
194,1982,620,458,60,96
194,1986,796,0,12,32
194,1920,1751,0,18,34
194,1965,364,419,60,108
194,1976,78,93,7,11
194,1985,1305,0,12,36
195,1760,569,63,17,43
195,1793,1217,52,15,45
195,1828,1760,0,19,34
195,1831,1530,1016,108,144
195,1838,1522,383,36,100
195,1872,1129,105,30,54
195,1893,1437,67,24,50
195,1898,857,0,12,28
195,1903,1414,13,20,39
195,1905,1827,27,27,45
195,1906,611,118,19,52
195,1911,1184,354,36,80
195,1917,90,68,27,48
195,1936,531,72,30,48
195,1937,535,114,20,54
195,1938,531,229,30,59
195,1939,551,61,18,43
195,1941,1910,103,10,60
195,1944,1316,749,60,120
195,1951,1768,0,17,35
195,1953,1096,93,24,54
195,1954,872,0,11,30
195,1955,1466,409,54,120
195,1957,1471,329,60,100
195,1958,1375,47,24,45
195,1960,1198,217,40,90
195,1961,670,36,17,40
195,1962,1200,203,31,69
195,1963,448,101,18,49
195,1968,1471,286,46,88
195,1969,1410,28,18,40
195,1974,1335,53,25,43
195,1977,1911,96,9,56
195,1978,1260,679,90,144
195,1982,622,459,60,96
195,1986,796,0,12,32
195,1920,1751,0,18,34
195,1965,364,419,60,108
195,1976,78,93,7,11
195,1985,1305,0,12,36
196,1760,569,63,17,43
196,1793,1217,52,15,45
196,1828,1760,0,19,34
196,1831,1530,1016,108,144
196,1838,1522,383,36,100
196,1872,1129,105,30,54
196,1893,1437,67,24,50
196,1898,857,0,12,28
196,1903,1414,13,20,39
196,1905,1827,27,27,45
196,1906,611,118,19,52
196,1911,1184,355,36,80
196,1917,90,68,27,48
196,1936,531,72,30,48
196,1937,535,114,20,54
196,1938,531,229,30,59
196,1939,551,61,18,43
196,1941,1910,103,10,60
196,1944,1316,749,60,120
196,1951,1768,0,17,35
196,1953,1096,93,24,54
196,1954,872,0,11,30
196,1955,1466,409,54,120
196,1957,1471,329,60,100
196,1958,1375,47,24,45
196,1960,1198,217,40,90
196,1961,670,36,17,40
196,1962,1200,203,31,69
196,1963,448,101,18,49
196,1968,1471,286,46,88
196,1969,1410,28,18,40
196,1974,1335,53,25,43
196,1977,1911,96,9,56
196,1978,1260,679,90,144
196,1982,623,460,60,96
196,1986,796,0,12,32
196,1920,1751,0,18,34
196,1965,364,419,60,108
196,1976,78,93,7,11
196,1985,1305,0,12,36
197,1760,569,63,17,43
197,1793,1217,52,15,45
197,1828,1760,0,19,34
197,1831,1530,1016,108,144
197,1838,1522,383,36,100
197,1872,1129,105,30,54
197,1893,1437,67,24,50
197,1898,857,0,12,28
197,1903,1414,13,20,39
197,1905,1828,27,27,45
197,1906,611,118,19,52
197,1911,1184,356,36,80
197,1917,90,68,27,48
197,1936,531,72,30,48
197,1937,535,114,20,54
197,1938,531,229,30,59
197,1939,551,61,18,43
197,1941,1910,103,10,60
197,1944,1316,749,60,120
197,1951,1768,0,17,35
197,1953,1096,93,24,54
197,1954,872,0,11,30
197,1955,1466,409,54,120
197,1957,1471,329,60,100
197,1958,1375,47,24,45
197,1960,1198,217,40,90
197,1961,670,36,17,40
197,1962,1200,203,31,69
197,1963,448,101,18,49
197,1968,1471,286,46,88
197,1969,1410,28,18,40
197,1974,1335,53,25,43
197,1977,1911,96,9,56
197,1978,1260,679,90,144
197,1982,625,461,60,96
197,1986,796,0,12,32
197,1920,1751,0,18,34
197,1965,364,419,60,108
197,1976,78,93,7,11
197,1985,1305,0,12,36
198,1760,569,63,17,43
198,1793,1217,52,15,45
198,1828,1760,0,19,34
198,1831,1530,1016,108,144
198,1838,1522,383,36,100
198,1872,1129,106,30,54
198,1893,1437,67,24,50
198,1898,857,0,12,28
198,1903,1414,13,20,39
198,1905,1828,27,27,45
198,1906,611,118,19,52
198,1911,1185,358,36,80
198,1917,90,68,27,48
198,1936,531,72,30,48
198,1937,535,114,20,54
198,1938,531,229,30,59
198,1939,551,61,18,43
198,1941,1910,103,10,60
198,1944,1316,749,60,120
198,1951,1768,0,17,35
198,1953,1096,93,24,54
198,1954,872,0,11,30
198,1955,1466,409,54,120
198,1957,1471,329,60,100
198,1958,1375,47,24,45
198,1960,1198,217,40,90
198,1961,670,36,17,40
198,1962,1200,203,31,69
198,1963,448,101,18,49
198,1968,1471,286,46,88
198,1969,1410,28,18,40
198,1974,1335,53,25,43
198,1977,1911,96,9,56
198,1978,1260,679,90,144
198,1982,626,462,60,96
198,1986,796,0,12,32
198,1920,1751,0,18,34
198,1965,364,419,60,108
198,1976,78,93,7,11
198,1985,1305,0,12,36
199,1760,569,63,17,43
199,1793,1217,52,15,45
199,1828,1760,0,19,34
199,1831,1530,1016,108,144
199,1838,1522,383,36,100
199,1872,1129,106,30,54
199,1893,1437,67,24,50
199,1898,857,0,12,28
199,1903,1414,13,20,39
199,1905,1828,27,27,45
199,1906,611,118,19,52
199,1911,1185,359,36,80
199,1917,90,68,27,48
199,1936,531,72,30,48
199,1937,535,114,20,54
199,1938,531,229,30,59
199,1939,551,61,18,43
199,1941,1910,103,10,60
199,1944,1316,749,60,120
199,1951,1768,0,17,35
199,1953,1096,93,24,54
199,1954,872,0,11,30
199,1955,1466,409,54,120
199,1957,1471,329,60,100
199,1958,1375,47,24,45
199,1960,1198,217,40,90
199,1961,670,36,17,40
199,1962,1200,203,31,69
199,1963,448,101,18,49
199,1968,1471,286,46,88
199,1969,1410,28,18,40
199,1974,1335,53,25,43
199,1977,1911,96,9,56
199,1978,1260,679,90,144
199,1982,628,463,60,96
199,1986,796,0,12,32
199,1920,1751,0,18,34
199,1965,364,419,60,108
199,1976,78,93,7,11
199,1985,1305,0,12,36
200,1760,569,63,17,43
200,1793,1217,52,15,45
200,1828,1760,0,19,34
200,1831,1530,1016,108,144
200,1838,1522,383,36,100
200,1872,1129,106,30,54
200,1893,1437,67,24,50
200,1898,857,0,12,28
200,1903,1414,13,20,39
200,1905,1829,27,27,45
200,1906,611,118,19,52
200,1911,1185,360,36,80
200,1917,90,68,27,48
200,1936,531,72,30,48
200,1937,535,114,20,54
200,1938,531,229,30,59
200,1939,551,61,18,43
200,1941,1910,103,10,60
200,1944,1316,749,60,120
200,1951,1768,0,17,35
200,1953,1096,93,24,54
200,1954,872,0,11,30
200,1955,1466,409,54,120
200,1957,1471,329,60,100
200,1958,1375,47,24,45
200,1960,1198,217,40,90
200,1961,670,36,17,40
200,1962,1200,203,31,69
200,1963,448,101,18,49
200,1968,1471,286,46,88
200,1969,1410,28,18,40
200,1974,1335,53,25,43
200,1977,1911,96,9,56
200,1978,1260,679,90,144
200,1982,630,464,60,96
200,1986,796,0,12,32
200,1920,1751,0,18,34
200,1965,364,419,60,108
200,1976,78,93,7,11
200,1985,1305,0,12,36
201,1760,569,63,17,43
201,1793,1217,52,15,45
201,1828,1760,0,19,34
201,1831,1530,1016,108,144
201,1838,1522,383,36,100
201,1872,1129,106,30,54
201,1893,1437,67,24,50
201,1898,857,0,12,28
201,1903,1414,13,20,39
201,1905,1829,27,27,45
201,1906,611,118,19,52
201,1911,1185,361,36,80
201,1917,90,68,27,48
201,1936,531,72,30,48
201,1937,535,114,20,54
201,1938,531,229,30,59
201,1939,551,61,18,43
201,1941,1910,103,10,60
201,1944,1316,749,60,120
201,1951,1768,0,17,35
201,1953,1096,93,24,54
201,1954,872,0,11,30
201,1955,1466,409,54,120
201,1957,1471,329,60,100
201,1958,1375,47,24,45
201,1960,1198,217,40,90
201,1961,670,36,17,40
201,1962,1200,203,31,69
201,1963,448,101,18,49
201,1968,1471,286,46,88
201,1969,1410,28,18,40
201,1974,1335,53,25,43
201,1977,1911,96,9,56
201,1978,1260,679,90,144
201,1982,631,465,60,96
201,1986,796,0,12,32
201,1920,1751,0,18,34
201,1965,364,419,60,108
201,1976,78,93,7,11
201,1985,1305,0,12,36
202,1760,569,63,17,43
202,1793,1217,52,15,45
202,1828,1760,0,19,34
202,1831,1530,1016,108,144
202,1838,1522,383,36,100
202,1872,1130,107,30,54
202,1893,1437,67,24,50
202,1898,857,0,12,28
202,1903,1414,13,20,39
202,1905,1829,27,27,45
202,1906,611,118,19,52
202,1911,1185,362,36,80
202,1917,90,68,27,48
202,1936,531,72,30,48
202,1937,535,114,20,54
202,1938,531,229,30,59
202,1939,551,61,18,43
202,1941,1910,103,10,60
202,1944,1316,749,60,120
202,1951,1768,0,17,35
202,1953,1096,93,24,54
202,1954,872,0,11,30
202,1955,1466,409,54,120
202,1957,1471,329,60,100
202,1958,1375,47,24,45
202,1960,1198,217,40,90
202,1961,670,36,17,40
202,1962,1200,203,31,69
202,1963,448,101,18,49
202,1968,1471,286,46,88
202,1969,1410,28,18,40
202,1974,1335,53,25,43
202,1977,1911,96,9,56
202,1978,1260,679,90,144
202,1982,632,466,60,96
202,1986,796,0,12,32
202,1920,1751,0,18,34
202,1965,364,419,60,108
202,1976,78,93,7,11
202,1985,1305,0,12,36
203,1760,569,63,17,43
203,1793,1217,52,15,45
203,1828,1760,0,19,34
203,1831,1530,1016,108,144
203,1838,1522,383,36,100
203,1872,1130,107,30,54
203,1893,1437,67,24,50
203,1898,857,0,12,28
203,1903,1414,13,20,39
203,1905,1829,27,27,45
203,1906,611,118,19,52
203,1911,1185,363,36,80
203,1917,90,68,27,48
203,1936,531,72,30,48
203,1937,535,114,20,54
203,1938,531,229,30,59
203,1939,551,61,18,43
203,1941,1910,103,10,60
203,1944,1316,749,60,120
203,1951,1768,0,17,35
203,1953,1096,93,24,54
203,1954,872,0,11,30
203,1955,1466,409,54,120
203,1957,1471,329,60,100
203,1958,1375,47,24,45
203,1960,1198,217,40,90
203,1961,670,36,17,40
203,1962,1200,203,31,69
203,1963,448,101,18,49
203,1968,1471,286,46,88
203,1969,1410,28,18,40
203,1974,1335,53,25,43
203,1977,1911,96,9,56
203,1978,1260,679,90,144
203,1982,633,467,60,96
203,1986,796,0,12,32
203,1920,1751,0,18,34
203,1965,364,419,60,108
203,1976,78,93,7,11
203,1985,1305,0,12,36
204,1760,569,63,17,43
204,1793,1217,52,15,45
204,1828,1760,0,19,34
204,1831,1530,1016,108,144
204,1838,1522,383,36,100
204,1872,1130,107,30,54
204,1893,1437,67,24,50
204,1898,857,0,12,28
204,1903,1414,13,20,39
204,1905,1830,27,27,45
204,1906,611,118,19,52
204,1911,1185,364,36,80
204,1917,90,68,27,48
204,1936,531,72,30,48
204,1937,535,114,20,54
204,1938,531,229,30,59
204,1939,551,61,18,43
204,1941,1910,103,10,60
204,1944,1316,749,60,120
204,1951,1768,0,17,35
204,1953,1096,93,24,54
204,1954,872,0,11,30
204,1955,1466,409,54,120
204,1957,1471,329,60,100
204,1958,1375,47,24,45
204,1960,1198,217,40,90
204,1961,670,36,17,40
204,1962,1200,203,31,69
204,1963,448,101,18,49
204,1968,1471,286,46,88
204,1969,1410,28,18,40
204,1974,1335,53,25,43
204,1977,1911,96,9,56
204,1978,1260,679,90,144
204,1982,634,467,60,96
204,1986,796,0,12,32
204,1920,1751,0,18,34
204,1965,364,419,60,108
204,1976,78,93,7,11
204,1985,1305,0,12,36
205,1760,569,63,17,43
205,1793,1217,52,15,45
205,1828,1760,0,19,34
205,1831,1530,1016,108,144
205,1838,1522,383,36,100
205,1872,1130,107,30,54
205,1893,1437,67,24,50
205,1898,857,0,12,28
205,1903,1414,13,20,39
205,1905,1830,27,27,45
205,1906,611,118,19,52
205,1911,1185,365,36,80
205,1917,90,68,27,48
205,1936,531,72,30,48
205,1937,535,114,20,54
205,1938,531,229,30,59
205,1939,551,61,18,43
205,1941,1910,103,10,60
205,1944,1316,749,60,120
205,1951,1768,0,17,35
205,1953,1096,93,24,54
205,1954,872,0,11,30
205,1955,1466,409,54,120
205,1957,1471,329,60,100
205,1958,1375,47,24,45
205,1960,1198,217,40,90
205,1961,670,36,17,40
205,1962,1200,203,31,69
205,1963,448,101,18,49
205,1968,1471,286,46,88
205,1969,1410,28,18,40
205,1974,1335,53,25,43
205,1977,1911,96,9,56
205,1978,1260,679,90,144
205,1982,635,467,60,96
205,1986,796,0,12,32
205,1920,1751,0,18,34
205,1965,364,419,60,108
205,1976,78,93,7,11
205,1985,1305,0,12,36
206,1760,569,63,17,43
206,1793,1217,52,15,45
206,1828,1760,0,19,34
206,1831,1530,1016,108,144
206,1838,1522,383,36,100
206,1872,1130,107,30,54
206,1893,1437,67,24,50
206,1898,857,0,12,28
206,1903,1414,13,20,39
206,1905,1830,27,27,45
206,1906,611,118,19,52
206,1911,1185,366,36,80
206,1917,90,68,27,48
206,1936,531,72,30,48
206,1937,535,114,20,54
206,1938,531,229,30,59
206,1939,551,61,18,43
206,1941,1910,103,10,60
206,1944,1316,749,60,120
206,1951,1768,0,17,35
206,1953,1096,93,24,54
206,1954,872,0,11,30
206,1955,1466,409,54,120
206,1957,1471,329,60,100
206,1958,1375,47,24,45
206,1960,1198,217,40,90
206,1961,670,36,17,40
206,1962,1200,203,31,69
206,1963,448,101,18,49
206,1968,1471,286,46,88
206,1969,1410,28,18,40
206,1974,1335,53,25,43
206,1977,1911,96,9,56
206,1978,1260,679,90,144
206,1982,636,467,60,96
206,1986,796,0,12,32
206,1920,1751,0,18,34
206,1965,364,419,60,108
206,1976,78,93,7,11
206,1985,1305,0,12,36
207,1760,569,63,17,43
207,1793,1217,52,15,45
207,1828,1760,0,19,34
207,1831,1530,1016,108,144
207,1838,1522,383,36,100
207,1872,1130,107,30,54
207,1893,1437,67,24,50
207,1898,857,0,12,28
207,1903,1414,13,20,39
207,1905,1830,27,27,45
207,1906,611,118,19,52
207,1911,1185,367,36,80
207,1917,90,68,27,48
207,1936,531,72,30,48
207,1937,535,114,20,54
207,1938,531,229,30,59
207,1939,551,61,18,43
207,1941,1910,103,10,60
207,1944,1316,749,60,120
207,1951,1768,0,17,35
207,1953,1096,93,24,54
207,1954,872,0,11,30
207,1955,1466,409,54,120
207,1957,1471,329,60,100
207,1958,1375,47,24,45
207,1960,1198,217,40,90
207,1961,670,36,17,40
207,1962,1200,203,31,69
207,1963,448,101,18,49
207,1968,1471,286,46,88
207,1969,1410,28,18,40
207,1974,1335,53,25,43
207,1977,1911,96,9,56
207,1978,1260,679,90,144
207,1982,637,467,60,96
207,1986,796,0,12,32
207,1920,1751,0,18,34
207,1965,364,419,60,108
207,1976,78,93,7,11
207,1985,1305,0,12,36
208,1760,569,63,17,43
208,1793,1217,52,15,45
208,1828,1760,0,19,34
208,1831,1530,1016,108,144
208,1838,1522,383,36,100
208,1872,1130,107,30,54
208,1893,1437,67,24,50
208,1898,857,0,12,28
208,1903,1414,13,20,39
208,1905,1831,27,27,45
208,1906,611,118,19,52
208,1911,1185,367,36,80
208,1917,90,68,27,48
208,1936,531,72,30,48
208,1937,535,114,20,54
208,1938,531,229,30,59
208,1939,551,61,18,43
208,1941,1910,103,10,60
208,1944,1316,749,60,120
208,1951,1768,0,17,35
208,1953,1096,93,24,54
208,1954,872,0,11,30
208,1955,1466,409,54,120
208,1957,1471,329,60,100
208,1958,1375,47,24,45
208,1960,1198,217,40,90
208,1961,670,36,17,40
208,1962,1200,203,31,69
208,1963,448,101,18,49
208,1968,1471,286,46,88
208,1969,1410,28,18,40
208,1974,1335,53,25,43
208,1977,1911,96,9,56
208,1978,1260,679,90,144
208,1982,638,468,60,96
208,1986,796,0,12,32
208,1920,1751,0,18,34
208,1965,364,419,60,108
208,1976,78,93,7,11
208,1985,1305,0,12,36
209,1760,569,63,17,43
209,1793,1217,52,15,45
209,1828,1760,0,19,34
209,1831,1530,1016,108,144
209,1838,1522,383,36,100
209,1872,1130,107,30,54
209,1893,1437,67,24,50
209,1898,857,0,12,28
209,1903,1414,13,20,39
209,1905,1831,27,27,45
209,1906,611,118,19,52
209,1911,1185,368,36,80
209,1917,90,68,27,48
209,1936,531,72,30,48
209,1937,535,114,20,54
209,1938,531,229,30,59
209,1939,551,61,18,43
209,1941,1910,103,10,60
209,1944,1316,749,60,120
209,1951,1768,0,17,35
209,1953,1096,93,24,54
209,1954,872,0,11,30
209,1955,1466,409,54,120
209,1957,1471,329,60,100
209,1958,1375,47,24,45
209,1960,1198,217,40,90
209,1961,670,36,17,40
209,1962,1200,203,31,69
209,1963,448,101,18,49
209,1968,1471,286,46,88
209,1969,1410,28,18,40
209,1974,1335,53,25,43
209,1977,1911,96,9,56
209,1978,1260,679,90,144
209,1982,639,468,60,96
209,1986,796,0,12,32
209,1920,1751,0,18,34
209,1965,364,419,60,108
209,1976,78,93,7,11
209,1985,1305,0,12,36
210,1760,569,63,17,43
210,1793,1217,52,15,45
210,1828,1760,0,19,34
210,1831,1530,1016,108,144
210,1838,1522,383,36,100
210,1872,1131,107,30,54
210,1893,1437,67,24,50
210,1898,857,0,12,28
210,1903,1414,13,20,39
210,1905,1831,27,27,45
210,1906,611,118,19,52
210,1911,1185,369,36,80
210,1917,90,68,27,48
210,1936,531,72,30,48
210,1937,535,114,20,54
210,1938,531,229,30,59
210,1939,551,61,18,43
210,1941,1910,103,10,60
210,1944,1316,749,60,120
210,1951,1768,0,17,35
210,1953,1096,93,24,54
210,1954,872,0,11,30
210,1955,1466,409,54,120
210,1957,1471,329,60,100
210,1958,1375,47,24,45
210,1960,1198,217,40,90
210,1961,670,36,17,40
210,1962,1200,203,31,69
210,1963,448,101,18,49
210,1968,1471,286,46,88
210,1969,1410,28,18,40
210,1974,1335,53,25,43
210,1977,1911,96,9,56
210,1978,1260,679,90,144
210,1982,640,469,60,96
210,1986,796,0,12,32
210,1920,1751,0,18,34
210,1965,364,419,60,108
210,1976,78,93,7,11
210,1985,1305,0,12,36
211,1760,569,63,17,43
211,1793,1217,52,15,45
211,1828,1760,0,19,34
211,1831,1530,1016,108,144
211,1838,1522,383,36,100
211,1872,1131,107,30,54
211,1893,1437,67,24,50
211,1898,857,0,12,28
211,1903,1414,13,20,39
211,1905,1831,27,27,45
211,1906,611,118,19,52
211,1911,1185,370,36,80
211,1917,90,68,27,48
211,1936,531,72,30,48
211,1937,535,114,20,54
211,1938,531,229,30,59
211,1939,551,61,18,43
211,1941,1910,103,10,60
211,1944,1316,749,60,120
211,1951,1768,0,17,35
211,1953,1096,93,24,54
211,1954,872,0,11,30
211,1955,1466,409,54,120
211,1957,1471,329,60,100
211,1958,1375,47,24,45
211,1960,1198,217,40,90
211,1961,670,36,17,40
211,1962,1200,203,31,69
211,1963,448,101,18,49
211,1968,1471,286,46,88
211,1969,1410,28,18,40
211,1974,1335,53,25,43
211,1977,1911,96,9,56
211,1978,1260,679,90,144
211,1982,641,470,60,96
211,1986,796,0,12,32
211,1920,1751,0,18,34
211,1965,364,419,60,108
211,1976,78,93,7,11
211,1985,1305,0,12,36
212,1760,569,63,17,43
212,1793,1217,52,15,45
212,1828,1760,0,19,34
212,1831,1530,1016,108,144
212,1838,1522,383,36,100
212,1872,1131,107,30,54
212,1893,1437,67,24,50
212,1898,857,0,12,28
212,1903,1414,13,20,39
212,1905,1831,27,27,45
212,1906,611,118,19,52
212,1911,1185,371,36,80
212,1917,90,68,27,48
212,1936,531,72,30,48
212,1937,535,114,20,54
212,1938,531,229,30,59
212,1939,551,61,18,43
212,1941,1910,103,10,60
212,1944,1316,749,60,120
212,1951,1768,0,17,35
212,1953,1096,93,24,54
212,1954,872,0,11,30
212,1955,1466,409,54,120
212,1957,1471,329,60,100
212,1958,1375,47,24,45
212,1960,1198,217,40,90
212,1961,670,36,17,40
212,1962,1200,203,31,69
212,1963,448,101,18,49
212,1968,1471,286,46,88
212,1969,1410,28,18,40
212,1974,1335,53,25,43
212,1977,1911,96,9,56
212,1978,1260,679,90,144
212,1982,642,472,60,96
212,1986,796,0,12,32
212,1920,1751,0,18,34
212,1965,364,419,60,108
212,1976,78,93,7,11
212,1985,1305,0,12,36
213,1760,569,63,17,43
213,1793,1217,52,15,45
213,1828,1760,0,19,34
213,1831,1530,1016,108,144
213,1838,1522,383,36,100
213,1872,1131,107,30,54
213,1893,1437,67,24,50
213,1898,857,0,12,28
213,1903,1414,13,20,39
213,1905,1831,28,27,45
213,1906,611,118,19,52
213,1911,1185,372,36,80
213,1917,90,68,27,48
213,1936,531,72,30,48
213,1937,535,114,20,54
213,1938,531,229,30,59
213,1939,551,61,18,43
213,1941,1910,103,10,60
213,1944,1316,749,60,120
213,1951,1768,0,17,35
213,1953,1096,93,24,54
213,1954,872,0,11,30
213,1955,1466,409,54,120
213,1957,1471,329,60,100
213,1958,1375,47,24,45
213,1960,1198,217,40,90
213,1961,670,36,17,40
213,1962,1200,203,31,69
213,1963,448,101,18,49
213,1968,1471,286,46,88
213,1969,1410,28,18,40
213,1974,1335,53,25,43
213,1977,1911,96,9,56
213,1978,1260,679,90,144
213,1982,643,473,60,96
213,1986,796,0,12,32
213,1920,1751,0,18,34
213,1965,364,419,60,108
213,1976,78,93,7,11
213,1985,1305,0,12,36
214,1760,569,63,17,43
214,1793,1217,52,15,45
214,1828,1760,0,19,34
214,1831,1530,1016,108,144
214,1838,1522,383,36,100
214,1872,1131,107,30,54
214,1893,1437,67,24,50
214,1898,857,0,12,28
214,1903,1414,13,20,39
214,1905,1831,28,27,45
214,1906,611,118,19,52
214,1911,1185,374,36,80
214,1917,90,68,27,48
214,1936,531,72,30,48
214,1937,535,114,20,54
214,1938,531,229,30,59
214,1939,551,61,18,43
214,1941,1910,103,10,60
214,1944,1316,749,60,120
214,1951,1768,0,17,35
214,1953,1096,93,24,54
214,1954,872,0,11,30
214,1955,1466,409,54,120
214,1957,1471,329,60,100
214,1958,1375,47,24,45
214,1960,1198,217,40,90
214,1961,670,36,17,40
214,1962,1200,203,31,69
214,1963,448,101,18,49
214,1968,1471,286,46,88
214,1969,1410,28,18,40
214,1974,1335,53,25,43
214,1977,1911,96,9,56
214,1978,1260,679,90,144
214,1982,645,474,60,96
214,1986,796,0,12,32
214,1920,1751,0,18,34
214,1965,364,419,60,108
214,1976,78,93,7,11
214,1985,1305,0,12,36
215,1760,569,63,17,43
215,1793,1217,52,15,45
215,1828,1760,0,19,34
215,1831,1530,1016,108,144
215,1838,1522,383,36,100
215,1872,1131,107,30,54
215,1893,1437,67,24,50
215,1898,857,0,12,28
215,1903,1414,13,20,39
215,1905,1831,28,27,45
215,1906,611,118,19,52
215,1911,1185,375,36,80
