264,1895,1472,142,28,54
264,1896,1650,88,24,42
264,1897,1632,87,21,47
264,1971,448,620,66,154
264,1992,1459,89,9,25
264,1993,1541,89,12,26
264,1994,1409,85,12,23
264,1880,1868,86,7,44
264,1950,1892,69,11,45
264,1983,-52,1029,519,59
265,1775,1427,127,32,63
265,1833,-2,951,121,254
265,1845,1844,76,19,29
265,1895,1471,142,28,54
265,1896,1649,88,24,42
265,1897,1631,85,22,49
265,1971,443,623,65,151
265,1992,1459,89,9,25
265,1993,1541,89,12,26
265,1994,1409,85,12,23
265,1880,1868,86,7,44
265,1950,1891,69,11,45
265,1983,-44,1030,509,58
266,1775,1427,125,32,63
266,1833,8,-28,121,254
266,1845,1844,76,19,29
266,1895,1471,143,28,53
266,1896,1648,88,24,42
266,1897,1631,86,22,49
266,1971,439,625,65,151
266,1992,1459,89,9,25
266,1993,1541,89,12,26
266,1994,1409,85,12,23
266,1880,1868,86,7,44
266,1950,1890,69,11,45
266,1983,-39,1030,499,57
267,1775,1427,126,32,63
267,1833,8,-27,121,254
267,1845,1845,76,19,29
267,1895,1472,143,28,53
267,1896,1646,89,24,42
267,1897,1632,87,21,47
267,1971,433,628,65,151
267,1992,1459,89,9,25
267,1993,1541,89,12,26
267,1994,1409,85,12,23
267,1880,1868,86,7,44
267,1950,1888,70,11,45
267,1983,-40,1028,499,57
267,1926,3,1000,459,78
268,1775,1427,126,32,63
268,1833,9,-27,121,254
268,1845,1846,76,19,29
268,1895,1471,143,28,53
268,1896,1644,89,24,42
268,1897,1631,85,22,49
268,1971,426,630,65,151
268,1992,1460,88,9,25
268,1993,1541,89,12,26
268,1994,1409,85,12,23
268,1880,1868,86,7,44
268,1950,1886,70,11,45
268,1983,-43,1028,509,58
268,1926,0,997,469,80
269,1775,1427,125,32,63
269,1833,10,-25,121,254
269,1845,1847,76,19,29
269,1895,1471,143,28,53
269,1896,1644,89,24,42
269,1897,1631,86,22,49
269,1971,421,632,65,151
269,1992,1460,88,9,25
269,1993,1541,89,12,26
269,1994,1409,85,12,23
269,1880,1868,86,7,44
269,1950,1886,69,11,45
269,1983,-45,1028,509,58
269,1926,2,999,459,78
270,1775,1427,126,32,63
270,1833,10,-24,121,254
270,1845,1847,76,19,29
270,1895,1471,143,28,53
270,1896,1643,89,24,42
270,1897,1632,87,21,47
270,1971,415,636,65,151
270,1992,1461,89,9,25
270,1993,1541,89,12,26
270,1994,1409,85,12,23
270,1880,1868,86,7,44
270,1950,1884,70,11,45
270,1983,-45,1029,509,58
270,1926,2,999,459,78
271,1775,1427,125,32,63
271,1833,9,-23,121,254
271,1845,1848,76,19,29
271,1895,1470,144,28,53
271,1896,1643,89,24,42
271,1897,1631,86,22,49
271,1971,410,640,65,151
271,1992,1461,88,9,25
271,1993,1541,89,12,26
271,1994,1409,85,12,23
271,1880,1868,86,7,44
271,1950,1881,69,12,46
271,1983,-52,1027,519,59
271,1926,6,999,450,76
272,1775,1428,126,32,63
272,1833,10,-24,121,254
272,1845,1848,76,19,29
272,1895,1471,144,28,53
272,1896,1642,88,24,42
272,1897,1632,87,21,47
272,1971,403,644,66,154
272,1992,1461,88,9,25
272,1993,1541,89,12,26
272,1994,1409,85,12,23
272,1880,1868,86,7,44
272,1950,1881,69,12,46
272,1983,-44,1029,509,58
272,1926,6,997,450,76
273,1775,1427,126,32,63
273,1833,10,-23,121,254
273,1845,1849,76,19,29
273,1895,1470,144,28,53
273,1896,1641,88,24,42
273,1897,1631,86,22,49
273,1971,396,649,65,151
273,1992,1461,88,9,25
273,1993,1541,89,12,26
273,1994,1410,85,12,23
273,1880,1868,86,7,44
273,1950,1879,69,12,46
273,1983,-44,1028,509,58
273,1926,6,997,450,76
274,1775,1427,125,32,63
274,1833,10,-23,121,254
274,1845,1849,76,19,29
274,1895,1470,144,28,53
274,1896,1641,88,24,42
274,1897,1632,87,21,47
274,1971,389,653,65,151
274,1992,1461,89,9,25
274,1993,1541,89,12,26
274,1994,1409,85,12,23
274,1880,1868,86,7,44
274,1950,1878,69,12,46
274,1983,-43,1028,509,58
274,1926,7,997,450,76
275,1775,1427,126,32,63
275,1833,11,-23,121,254
275,1845,1851,76,19,29
275,1895,1470,144,28,53
275,1896,1640,88,24,42
275,1897,1631,85,22,49
275,1971,385,658,66,154
275,1992,1461,88,9,25
275,1993,1541,89,12,26
275,1994,1409,85,12,23
275,1880,1868,86,7,44
275,1950,1876,68,12,46
275,1983,-45,1028,519,59
275,1926,6,998,450,76
276,1775,1428,126,32,63
276,1833,10,-25,121,254
276,1845,1852,76,19,29
276,1895,1470,144,28,53
276,1896,1640,88,24,42
276,1897,1631,86,22,49
276,1971,379,662,66,154
276,1992,1462,88,9,25
276,1993,1541,89,12,26
276,1994,1409,85,12,23
276,1880,1868,86,7,44
276,1950,1876,67,12,46
276,1983,-50,1029,529,60
276,1926,7,1001,450,76
277,1775,1428,125,32,63
277,1833,11,-24,121,254
277,1845,1853,76,19,29
277,1895,1470,144,28,53
277,1896,1639,88,24,42
277,1897,1631,87,21,47
277,1971,373,665,68,157
277,1992,1462,88,9,25
277,1993,1541,89,12,26
277,1994,1409,85,12,23
277,1880,1868,86,7,44
277,1950,1874,67,12,46
277,1983,-54,1028,540,62
277,1926,2,998,459,78
278,1775,1428,126,32,63
278,1833,11,-25,121,254
278,1845,1853,76,19,29
278,1895,1469,144,28,53
278,1896,1638,88,24,42
278,1897,1631,85,22,49
278,1971,366,668,69,160
278,1992,1462,89,9,25
278,1993,1541,90,12,26
278,1994,1409,85,12,23
278,1880,1868,86,7,44
278,1950,1874,67,12,46
278,1983,-52,1030,540,62
278,1926,2,998,459,78
279,1775,1428,125,32,63
279,1833,12,-24,121,254
279,1845,1853,76,19,29
279,1895,1469,144,28,53
279,1896,1638,88,24,42
279,1897,1631,86,22,49
279,1971,360,671,70,164
279,1992,1462,88,9,25
279,1993,1541,89,12,26
279,1994,1409,85,12,23
279,1880,1868,86,7,44
279,1950,1872,67,12,46
279,1983,-58,1030,551,63
279,1926,6,1000,450,76
280,1775,1428,126,32,63
280,1833,11,-24,121,254
280,1845,1854,76,19,29
280,1895,1469,144,28,53
280,1896,1638,88,24,42
280,1897,1631,87,21,47
280,1971,353,675,69,160
280,1992,1462,88,9,25
280,1993,1541,89,12,26
280,1994,1409,85,12,23
280,1880,1868,86,7,44
280,1950,1871,67,12,46
280,1983,-53,1030,540,62
280,1926,3,1000,459,78
281,1775,1428,125,32,63
281,1833,11,-23,121,254
281,1845,1854,76,19,29
281,1895,1469,144,28,53
281,1896,1637,88,24,42
281,1897,1631,85,22,49
281,1971,345,677,70,164
281,1992,1462,89,9,25
281,1993,1541,89,12,26
281,1994,1409,85,12,23
281,1880,1868,86,7,44
281,1950,1870,66,12,46
281,1983,-51,1031,540,62
281,1926,0,996,468,79
282,1775,1429,125,32,63
282,1833,11,-24,121,254
282,1845,1855,76,19,29
282,1895,1469,144,28,53
282,1896,1637,88,24,42
282,1897,1631,86,22,49
282,1971,339,681,69,160
282,1992,1462,88,9,25
282,1993,1541,89,12,26
282,1994,1409,85,12,23
282,1880,1868,86,7,44
282,1950,1868,67,12,46
282,1983,-55,1031,551,63
282,1926,3,999,459,78
283,1775,1428,124,33,65
283,1833,11,-24,121,254
283,1845,1855,76,19,29
283,1895,1469,144,28,53
283,1896,1636,88,24,42
283,1897,1632,87,21,47
283,1971,332,682,70,164
283,1992,1462,88,9,25
283,1993,1541,89,12,26
283,1994,1409,85,12,23
283,1880,1868,86,7,44
283,1950,1866,67,12,47
283,1983,-61,1029,562,64
283,1926,0,997,468,79
284,1775,1428,124,33,65
284,1833,12,-23,121,254
284,1845,1856,76,19,29
284,1895,1469,143,28,53
284,1896,1635,88,24,42
284,1897,1631,85,22,49
284,1971,323,683,72,167
284,1992,1462,88,9,25
284,1993,1541,89,12,26
284,1994,1410,85,12,23
284,1880,1868,86,7,44
284,1950,1865,66,12,47
284,1983,-58,1031,562,64
284,1926,0,997,468,79
285,1775,1428,124,32,63
285,1833,12,-24,121,254
285,1845,1857,76,19,29
285,1895,1468,143,28,53
285,1896,1634,88,24,42
285,1897,1631,86,22,49
285,1971,314,684,73,170
285,1992,1463,88,9,25
285,1993,1541,89,12,26
285,1994,1409,85,12,23
285,1880,1868,86,7,44
285,1950,1864,67,12,46
285,1983,-57,1030,562,64
285,1926,0,997,468,79
286,1775,1428,125,32,63
286,1833,14,-21,119,249
286,1845,1857,76,19,29
286,1895,1468,143,28,53
286,1896,1634,88,24,42
286,1897,1632,87,21,47
286,1971,306,686,75,174
286,1992,1463,88,9,25
286,1993,1540,89,12,26
286,1994,1409,85,12,23
286,1880,1868,86,7,44
286,1950,1868,55,11,45
286,1983,-54,1030,562,64
286,1926,1,1003,459,78
287,1775,1428,125,32,63
287,1833,14,-22,119,249
287,1845,1858,76,19,29
287,1895,1468,143,28,53
287,1896,1633,88,24,42
287,1897,1631,86,22,49
287,1971,298,688,76,177
287,1992,1464,88,9,25
287,1993,1541,89,12,26
287,1994,1409,85,12,23
287,1880,1868,86,7,44
287,1950,1870,55,11,45
287,1983,-59,1030,573,65
287,1926,0,1003,468,79
288,1775,1428,124,32,63
288,1833,14,-22,119,249
288,1845,1859,76,19,29
288,1895,1467,144,28,53
288,1896,1633,88,24,42
288,1897,1632,87,21,47
288,1971,290,692,78,181
288,1992,1464,88,9,25
288,1993,1541,89,12,26
288,1994,1409,85,12,23
288,1880,1868,86,7,44
288,1950,1874,54,12,46
288,1983,-58,1031,573,65
288,1926,51,998,468,79
289,1775,1428,123,32,63
289,1845,1864,88,18,27
289,1895,1466,143,28,53
289,1896,1632,87,24,42
289,1897,1632,86,21,47
289,1971,282,696,76,177
289,1992,1464,87,9,25
289,1993,1541,88,12,26
289,1994,1408,84,12,23
289,1880,1868,86,7,44
289,1950,1866,62,12,46
289,1983,4,1032,561,48
289,1926,51,999,468,79
290,1775,1428,124,30,60
290,1845,1865,92,17,26
290,1895,1467,144,27,51
290,1896,1632,87,24,42
290,1897,1632,86,21,47
290,1971,275,704,74,173
290,1992,1464,88,9,25
290,1993,1541,89,12,26
290,1994,1409,84,12,23
290,1880,1868,86,7,44
290,1950,1867,67,12,46
290,1983,7,1033,550,47
290,1926,49,1000,468,79
291,1775,1428,124,31,62
291,1845,1852,97,18,27
291,1895,1466,144,28,53
291,1896,1632,86,24,43
291,1897,1631,83,22,50
291,1971,266,705,77,180
291,1992,1464,88,9,25
291,1993,1541,89,12,26
291,1994,1409,84,12,23
291,1880,1868,86,7,44
291,1950,1868,66,12,46
291,1983,12,1036,539,46
291,1926,47,999,468,79
292,1775,1428,124,31,62
292,1845,1848,108,17,27
292,1895,1466,143,28,54
292,1896,1631,85,25,45
292,1897,1630,82,23,52
292,1971,257,713,76,177
292,1992,1465,88,9,25
292,1993,1541,89,12,26
292,1994,1409,84,12,23
292,1880,1868,86,7,44
292,1950,1868,66,12,46
292,1983,14,1035,529,45
292,1926,50,1001,468,79
293,1775,1428,123,31,62
293,1845,1846,117,18,28
293,1895,1464,142,30,57
293,1896,1630,83,27,48
293,1897,1630,83,23,51
293,1971,248,717,76,177
293,1992,1465,88,9,25
293,1993,1541,89,12,26
293,1994,1409,84,12,23
293,1880,1868,86,7,44
293,1950,1869,64,12,46
293,1983,15,1033,529,45
293,1926,25,1012,477,80
294,1775,1428,123,31,62
294,1845,1852,128,17,27
294,1895,1464,144,30,57
294,1896,1630,83,27,48
294,1897,1629,83,23,51
294,1971,239,721,76,177
294,1992,1465,88,9,25
294,1993,1541,89,12,26
294,1994,1409,84,12,23
294,1880,1868,86,7,44
294,1950,1870,66,12,48
294,1983,12,1031,539,46
294,1926,9,1027,477,80
295,1775,1428,123,31,62
295,1845,1853,129,17,26
295,1895,1464,144,29,56
295,1896,1630,83,28,49
295,1897,1629,83,23,51
295,1971,230,725,77,180
295,1992,1465,87,9,25
295,1993,1541,89,12,26
295,1994,1409,84,12,23
295,1880,1868,86,7,44
295,1950,1870,65,12,49
295,1983,7,1031,539,46
295,1926,6,1023,477,80
296,1775,1428,123,31,62
296,1845,1853,129,17,26
296,1895,1463,144,29,56
296,1896,1629,82,28,49
296,1897,1629,83,23,51
296,1971,219,728,81,188
296,1992,1466,88,9,25
296,1993,1541,89,12,26
296,1994,1409,84,12,23
296,1880,1868,86,7,44
296,1950,1871,67,12,49
296,1983,0,1028,550,47
296,1926,7,1022,468,79
297,1775,1428,123,31,62
297,1845,1853,129,17,26
297,1895,1463,144,29,56
297,1896,1630,83,28,49
297,1897,1629,83,23,51
297,1971,211,732,79,184
297,1992,1467,87,9,25
297,1993,1541,89,12,26
297,1994,1409,84,12,23
297,1880,1868,86,7,44
297,1950,1872,62,13,50
297,1983,-24,1033,584,49
297,1926,0,1025,477,80
298,1775,1427,122,33,65
298,1845,1853,129,17,26
298,1895,1462,144,29,56
298,1896,1628,83,27,48
298,1897,1629,83,22,50
298,1971,201,734,81,188
298,1992,1467,87,9,25
298,1993,1541,89,12,26
298,1994,1409,84,12,23
298,1880,1868,86,7,44
298,1950,1873,63,12,49
298,1983,-23,1030,572,48
298,1926,6,1026,468,79
299,1775,1428,122,33,65
299,1845,1853,129,17,26
299,1895,1462,145,28,54
299,1896,1628,83,27,48
299,1897,1629,83,22,50
299,1971,193,737,81,188
299,1992,1468,87,9,26
299,1993,1541,89,12,26
299,1994,1409,84,12,23
299,1880,1868,86,7,44
299,1950,1873,65,12,49
299,1983,-32,1047,561,48
299,1926,0,1023,468,79
300,1775,1428,122,32,64
300,1845,1853,129,17,26
300,1895,1462,144,29,56
300,1896,1627,82,28,49
300,1897,1628,84,22,49
300,1971,185,741,79,184
300,1992,1468,87,9,25
300,1993,1541,89,12,26
300,1994,1409,84,12,23
300,1880,1868,86,7,44
300,1950,1873,62,12,49
300,1983,-8,1032,561,48
300,1926,7,1023,458,77
301,1775,1428,121,33,65
301,1845,1853,129,17,26
301,1895,1462,144,29,56
301,1896,1627,82,28,49
301,1897,1628,84,22,49
301,1971,177,744,79,184
301,1992,1468,88,8,24
301,1993,1541,89,12,26
301,1994,1409,84,12,23
301,1880,1868,86,7,44
301,1950,1875,63,13,51
301,1983,-54,1042,584,49
301,1926,49,993,486,82
302,1775,1428,121,33,65
302,1845,1853,129,17,26
302,1895,1461,143,29,56
302,1896,1627,82,28,49
302,1897,1627,83,22,50
302,1971,168,747,79,184
302,1992,1469,87,8,24
302,1993,1541,89,12,26
302,1994,1409,84,12,23
302,1880,1868,86,7,44
302,1950,1877,64,13,50
302,1983,1,1030,572,48
302,1926,45,991,477,80
303,1775,1429,122,33,65
303,1845,1853,129,17,26
303,1895,1461,144,29,56
303,1896,1626,80,29,52
303,1897,1626,84,22,49
303,1971,161,750,79,184
303,1992,1469,87,9,25
303,1993,1541,89,12,26
303,1994,1409,84,12,23
303,1880,1868,86,7,44
303,1950,1874,72,13,50
303,1983,-98,1042,608,51
303,1926,53,990,467,78
304,1775,1429,122,33,65
304,1845,1853,129,17,26
304,1895,1462,145,29,55
304,1896,1625,80,30,53
304,1897,1626,85,22,49
304,1971,153,753,81,188
304,1992,1469,86,9,25
304,1993,1541,89,12,26
304,1994,1409,84,12,23
304,1880,1868,86,7,44
304,1950,1880,69,12,48
304,1983,-35,1038,608,51
304,1926,12,1018,467,78
305,1775,1429,122,33,65
305,1845,1853,129,17,26
305,1895,1461,144,29,56
305,1896,1625,79,31,54
305,1897,1626,85,22,49
305,1971,143,759,79,184
305,1992,1470,87,9,25
305,1993,1541,89,12,26
305,1994,1409,84,12,23
305,1880,1868,86,7,44
305,1950,1879,64,12,48
305,1983,-35,1038,608,51
305,1926,-38,1016,458,77
306,1775,1429,121,33,66
306,1845,1853,129,17,26
306,1895,1460,144,29,56
306,1896,1624,79,31,54
306,1897,1626,85,21,47
306,1971,134,763,81,188
306,1992,1470,86,9,25
306,1993,1541,89,12,26
306,1994,1409,84,12,23
306,1880,1868,86,7,44
306,1950,1880,64,12,49
306,1983,-44,1037,632,54
306,1926,-19,1006,458,77
307,1775,1428,121,33,66
307,1845,1853,129,17,26
307,1895,1461,145,28,54
307,1896,1624,79,31,54
307,1897,1626,86,21,47
307,1971,125,770,81,188
307,1992,1470,86,9,25
307,1993,1541,89,12,26
307,1994,1409,84,12,23
307,1880,1868,86,7,44
307,1950,1879,62,12,49
307,1983,-35,1033,608,51
307,1926,-30,1013,458,77
308,1775,1428,120,34,68
308,1845,1853,129,17,26
308,1895,1460,146,29,55
308,1896,1624,79,30,53
308,1897,1626,86,21,48
308,1971,115,776,82,192
308,1992,1470,86,9,25
308,1993,1541,89,12,26
308,1994,1409,84,12,23
308,1880,1868,86,7,44
308,1950,1880,62,12,49
308,1983,-45,1035,632,54
308,1926,-43,994,486,82
309,1775,1429,121,32,64
309,1845,1853,129,17,26
309,1895,1460,146,29,55
309,1896,1624,80,31,54
309,1897,1624,84,22,49
309,1971,104,781,84,195
309,1992,1471,86,9,25
309,1993,1541,90,12,26
309,1994,1409,84,12,23
309,1880,1868,86,7,44
309,1950,1880,63,12,49
309,1983,-60,1035,645,55
309,1926,-58,1010,496,83
310,1775,1429,122,31,62
310,1845,1853,129,17,26
310,1895,1460,146,29,55
310,1896,1623,79,30,53
310,1897,1623,84,22,49
310,1971,94,787,84,195
310,1992,1470,87,9,25
310,1993,1541,89,12,26
310,1994,1409,84,12,23
310,1880,1868,86,7,44
310,1950,1881,64,12,49
310,1983,-70,1037,671,57
310,1926,-68,1003,516,87
311,1775,1429,122,31,62
311,1845,1853,129,17,26
311,1895,1459,146,29,55
311,1896,1622,79,31,55
311,1897,1623,84,22,49
311,1971,84,793,84,195
311,1992,1470,87,8,24
311,1993,1541,89,12,26
311,1994,1409,84,12,23
311,1880,1868,86,7,44
311,1950,1881,63,12,49
311,1983,-40,1040,620,53
311,1926,-76,1000,527,88
312,1775,1428,121,32,64
312,1845,1853,129,17,26
312,1895,1459,146,29,55
312,1896,1620,78,31,55
312,1897,1621,84,22,49
312,1971,72,796,86,199
312,1992,1470,87,9,25
312,1993,1541,89,12,26
312,1994,1409,84,12,23
312,1880,1868,86,7,44
312,1950,1881,62,12,49
312,1983,-91,989,645,55
312,1926,-76,1000,516,87
313,1775,1428,121,32,64
313,1845,1853,129,17,26
313,1895,1459,146,29,55
313,1896,1622,79,31,54
313,1897,1622,83,22,50
313,1971,61,802,87,203
313,1992,1470,86,8,24
313,1993,1541,89,12,26
313,1994,1409,84,12,23
313,1880,1868,86,7,44
313,1950,1883,64,12,49
313,1983,-74,980,671,57
313,1926,-93,1013,516,87
314,1775,1429,121,31,62
314,1845,1853,129,17,26
314,1895,1459,146,29,55
314,1896,1622,78,31,54
314,1897,1623,83,23,51
314,1971,52,807,86,199
314,1992,1470,86,9,25
314,1993,1541,89,12,26
314,1994,1409,84,12,23
314,1880,1868,86,7,44
314,1950,1883,60,12,49
314,1983,-73,988,671,57
314,1926,-95,1007,516,87
315,1775,1429,121,32,64
315,1845,1853,129,17,26
315,1895,1459,147,28,54
315,1896,1621,77,32,56
315,1897,1623,83,23,52
315,1971,41,813,86,199
315,1992,1471,86,9,25
315,1993,1541,89,12,26
315,1994,1409,84,12,23
315,1880,1868,86,7,44
315,1950,1884,63,12,49
315,1983,-98,1000,645,55
315,1926,-97,1005,527,88
316,1775,1429,121,31,62
316,1845,1853,129,17,26
316,1895,1459,147,28,54
316,1896,1620,78,32,57
316,1897,1623,83,23,52
316,1971,29,813,89,207
316,1992,1470,86,9,25
316,1993,1541,89,12,26
316,1994,1409,84,12,23
316,1880,1868,86,7,44
316,1950,1884,65,12,48
316,1983,-118,1007,658,56
316,1926,-108,1002,548,92
317,1775,1429,121,32,64
317,1845,1853,129,17,26
317,1895,1459,147,28,54
317,1896,1619,78,33,58
317,1897,1623,82,24,53
317,1971,21,818,87,203
317,1992,1471,86,9,25
317,1993,1541,89,12,26
317,1994,1409,84,12,23
317,1880,1868,86,7,44
317,1950,1885,64,12,48
317,1983,-142,1016,658,56
317,1926,-110,1006,537,90
318,1775,1430,121,31,62
318,1845,1853,129,17,26
318,1895,1459,147,29,55
318,1896,1619,76,32,57
318,1897,1622,82,24,53
318,1971,9,821,89,207
318,1992,1471,87,9,25
318,1993,1541,89,12,26
318,1994,1409,84,12,23
318,1880,1868,86,7,44
318,1950,1885,64,12,47
318,1983,-150,1029,684,58
318,1926,-108,1007,548,92
319,1775,1430,120,32,64
319,1845,1853,129,17,26
319,1895,1458,146,29,55
319,1896,1620,77,32,57
319,1897,1622,82,24,53
319,1971,-1,823,91,212
319,1992,1472,87,9,25
319,1993,1541,89,12,26
319,1994,1409,84,12,23
319,1880,1868,86,7,44
319,1950,1885,63,12,48
319,1983,-172,1032,698,59
319,1926,-119,1003,559,94
320,1775,1429,120,32,64
320,1845,1853,129,17,26
320,1895,1457,145,29,56
320,1896,1620,77,32,56
320,1897,1621,82,24,53
320,1971,-12,829,91,212
320,1992,1471,86,9,25
320,1993,1541,89,12,26
320,1994,1409,84,12,23
320,1880,1868,86,7,44
320,1950,1885,64,12,47
320,1983,-187,1048,684,58
320,1926,-117,1001,559,94
321,1775,1429,120,32,64
321,1845,1853,129,17,26
321,1895,1457,145,30,58
321,1896,1620,77,32,57
321,1897,1621,82,24,53
321,1971,-24,838,91,212
321,1992,1472,87,9,25
321,1993,1541,89,12,26
321,1994,1409,84,12,23
321,1880,1868,86,7,44
321,1950,1888,64,12,47
321,1983,-194,1044,698,59
321,1926,-120,998,570,96
322,1775,1429,119,33,65
322,1845,1853,129,17,26
322,1895,1457,145,30,58
322,1896,1620,77,32,56
322,1897,1620,82,23,52
322,1971,-35,842,93,216
322,1992,1472,87,8,24
322,1993,1541,89,12,26
322,1994,1409,84,12,23
322,1880,1868,86,7,44
322,1950,1887,63,12,48
322,1983,-177,1043,671,57
322,1926,-121,998,570,96
323,1775,1430,120,32,64
323,1845,1853,129,17,26
323,1895,1457,145,30,58
323,1896,1618,78,31,55
323,1897,1619,82,24,53
323,1971,-45,851,91,212
323,1992,1472,87,9,25
323,1993,1541,90,11,25
323,1994,1409,84,12,23
323,1880,1868,86,7,44
323,1950,1888,63,12,49
323,1983,-165,1045,658,56
323,1926,-128,998,581,98
324,1775,1430,119,32,64
324,1845,1853,129,17,26
324,1895,1456,145,31,59
324,1896,1616,79,31,54
324,1897,1615,81,24,53
324,1971,-45,857,91,212
324,1992,1473,87,9,25
324,1993,1541,89,12,26
324,1994,1409,84,12,23
324,1880,1868,86,7,44
324,1950,1888,64,12,49
324,1983,-166,1043,658,56
324,1926,-135,992,593,100
325,1775,1429,119,32,64
325,1845,1853,129,17,26
325,1895,1456,145,30,58
325,1896,1615,78,31,55
325,1897,1615,81,24,53
325,1971,0,855,93,216
325,1992,1473,87,9,25
325,1993,1541,89,12,26
325,1994,1409,85,12,23
325,1880,1868,86,7,44
325,1950,1889,62,12,49
325,1983,-162,1048,658,56
325,1926,-133,996,593,100
326,1775,1430,120,32,64
326,1845,1853,129,17,26
326,1895,1456,146,29,56
326,1896,1613,77,32,56
326,1897,1614,81,24,53
326,1971,-9,862,93,216
326,1992,1474,86,9,25
326,1993,1541,89,12,26
326,1994,1409,85,12,23
326,1880,1868,86,7,44
326,1950,1890,64,12,49
326,1983,-149,1048,632,54
326,1926,-156,1010,605,102
327,1775,1429,120,32,64
327,1845,1853,129,17,26
327,1895,1456,146,30,57
327,1896,1611,77,32,57
327,1897,1613,81,24,53
327,1971,-21,874,93,216
327,1992,1475,86,9,25
327,1993,1541,89,12,26
327,1994,1409,85,12,23
327,1880,1868,86,7,44
327,1950,1889,64,12,49
327,1983,-139,1051,620,53
327,1926,-153,1012,605,102
328,1775,1429,119,32,64
328,1845,1853,129,17,26
328,1895,1456,147,29,56
328,1896,1611,76,32,57
328,1897,1612,81,24,55
328,1971,-22,883,91,212
328,1992,1475,86,9,25
328,1993,1541,89,12,26
328,1994,1409,85,12,23
328,1880,1868,86,7,44
328,1950,1891,63,12,49
328,1983,-135,1050,620,53
328,1926,-162,1009,629,106
329,1775,1429,120,32,64
329,1845,1853,129,17,26
329,1895,1456,148,28,54
329,1896,1611,76,32,57
329,1897,1611,81,24,55
329,1971,5,861,89,207
329,1992,1475,87,9,25
329,1993,1541,89,12,26
329,1994,1409,85,12,23
329,1880,1868,86,7,44
329,1950,1892,64,12,49
329,1983,-124,1047,620,53
329,1926,-167,1006,642,108
330,1775,1429,120,32,64
330,1845,1853,129,17,26
330,1895,1456,148,28,54
330,1896,1610,76,32,57
330,1897,1611,81,25,56
330,1971,7,859,89,207
330,1992,1475,86,9,25
330,1993,1542,89,12,26
330,1994,1409,85,12,23
330,1880,1868,86,7,44
330,1950,1892,63,12,49
330,1983,-120,1046,608,51
330,1926,-164,1005,642,108
331,1775,1429,119,32,64
331,1845,1853,129,17,26
331,1895,1455,149,27,52
331,1896,1610,76,32,56
331,1897,1611,80,25,56
331,1971,4,860,89,207
331,1992,1475,87,9,25
331,1993,1541,89,12,26
331,1994,1409,85,12,23
331,1880,1868,86,7,44
331,1950,1893,64,12,48
331,1983,-127,1047,632,54
331,1926,-163,1003,642,108
332,1775,1429,119,33,65
332,1845,1853,129,17,26
332,1895,1455,149,27,52
332,1896,1610,77,32,57
332,1897,1609,80,25,56
332,1971,5,863,87,203
332,1992,1476,87,9,25
332,1993,1542,89,12,26
332,1994,1409,85,12,23
332,1880,1868,86,7,44
332,1950,1893,64,12,49
332,1983,-134,1046,645,55
332,1926,-158,1002,655,110
333,1775,1429,119,33,65
333,1845,1853,129,17,26
333,1895,1454,148,27,52
333,1896,1608,77,32,57
333,1897,1609,81,25,56
333,1971,7,863,87,203
333,1992,1476,87,9,25
333,1993,1542,88,12,26
333,1994,1409,85,12,23
333,1880,1868,86,7,44
333,1950,1894,63,12,49
333,1983,-134,1046,645,55
333,1926,-160,1000,655,110
334,1775,1429,119,33,65
334,1845,1853,129,17,26
334,1895,1453,149,27,52
334,1896,1608,77,33,58
334,1897,1609,81,25,56
334,1971,7,863,87,203
334,1992,1477,86,9,25
334,1993,1543,89,12,26
334,1994,1409,85,12,23
334,1880,1868,86,7,44
334,1950,1894,63,12,49
334,1983,-133,1047,645,55
334,1926,-158,999,655,110
335,1775,1429,119,33,65
335,1845,1853,129,17,26
335,1895,1453,149,27,52
335,1896,1607,76,33,58
335,1897,1608,81,25,56
335,1971,8,863,87,203
335,1992,1477,86,9,25
335,1993,1543,89,12,26
335,1994,1409,85,12,23
335,1880,1868,86,7,44
335,1950,1895,64,12,48
335,1983,-132,1047,645,55
335,1926,-163,999,668,112
336,1775,1429,119,33,65
336,1845,1853,129,17,26
336,1895,1453,149,27,52
336,1896,1606,75,34,59
336,1897,1608,82,24,55
336,1971,8,863,87,203
336,1992,1477,86,9,25
336,1993,1543,89,12,26
336,1994,1409,85,12,23
336,1880,1868,86,7,44
336,1950,1896,64,12,49
336,1983,-133,1047,645,55
336,1926,-164,997,668,112
337,1775,1429,119,33,65
337,1845,1853,129,17,26
337,1895,1452,148,28,54
337,1896,1607,76,33,58
337,1897,1608,82,24,53
337,1971,8,863,87,203
337,1992,1478,86,9,25
337,1993,1544,89,12,26
337,1994,1409,85,12,23
337,1880,1868,86,7,44
337,1950,1896,64,12,49
337,1983,-133,1047,645,55
337,1926,-166,995,681,115
338,1775,1428,118,33,66
338,1845,1853,129,17,26
338,1895,1452,149,28,54
338,1896,1606,75,34,59
338,1897,1608,81,24,55
338,1971,8,862,87,203
338,1992,1477,87,9,25
338,1993,1543,89,12,26
338,1994,1409,85,12,23
338,1880,1868,86,7,44
338,1950,1897,62,12,49
338,1983,-135,1046,645,55
338,1926,-167,992,681,115
339,1775,1429,119,32,64
339,1845,1853,129,17,26
339,1895,1452,148,29,55
339,1896,1606,75,33,58
339,1897,1607,82,24,55
339,1971,8,863,87,203
