155,1967,931,182,29,78
155,1971,464,45,14,36
155,1972,1329,36,15,45
155,1983,76,46,18,40
155,1996,892,154,68,149
155,2003,915,101,70,141
155,2005,1516,32,18,42
155,1864,1182,76,7,14
155,2009,644,0,10,30
156,1768,1443,20,20,44
156,1775,1000,0,14,32
156,1801,624,5,13,31
156,1833,375,48,13,37
156,1853,686,170,49,117
156,1867,1588,7,10,31
156,1880,1372,13,18,31
156,1895,1012,6,15,29
156,1896,1187,0,16,27
156,1897,1236,0,10,28
156,1921,591,210,78,156
156,1926,49,47,31,42
156,1933,1533,21,19,32
156,1943,1520,11,21,42
156,1950,1441,16,19,35
156,1967,931,181,29,78
156,1971,464,45,14,36
156,1972,1329,36,15,45
156,1983,76,46,18,40
156,1996,892,154,68,149
156,2003,914,101,70,141
156,2005,1517,32,18,42
156,1864,1183,75,7,14
156,2009,644,0,10,30
157,1768,1443,20,20,44
157,1775,1000,3,14,32
157,1801,624,5,13,31
157,1833,374,49,13,37
157,1853,686,170,49,117
157,1867,1588,7,10,31
157,1880,1372,13,18,31
157,1895,1012,6,15,29
157,1896,1187,0,16,27
157,1897,1236,0,10,28
157,1921,592,213,78,156
157,1926,49,47,31,42
157,1933,1533,21,19,32
157,1943,1520,11,21,42
157,1950,1440,17,19,35
157,1967,931,179,29,78
157,1971,463,45,14,36
157,1972,1329,36,15,45
157,1983,76,46,18,40
157,1996,893,151,68,149
157,2003,914,101,70,141
157,2005,1517,32,18,42
157,1864,1183,74,7,14
157,2009,644,0,10,30
157,1823,0,579,369,252
158,1768,1443,20,20,44
158,1775,1001,0,14,32
158,1801,624,5,13,31
158,1833,376,48,13,37
158,1853,686,170,49,117
158,1867,1588,7,10,31
158,1880,1372,13,18,31
158,1895,1011,7,15,29
158,1896,1187,0,16,27
158,1897,1236,0,10,28
158,1921,593,214,78,156
158,1926,49,47,31,42
158,1933,1533,21,19,32
158,1943,1520,11,21,42
158,1950,1440,17,19,35
158,1967,930,178,29,78
158,1971,462,45,14,36
158,1972,1329,36,15,45
158,1983,76,46,18,40
158,1996,895,149,68,149
158,2003,919,116,70,141
158,2005,1517,32,18,42
158,1864,1185,74,7,14
158,2009,644,0,10,30
158,1823,0,577,369,252
159,1768,1443,20,20,44
159,1775,1001,0,14,32
159,1801,624,5,13,31
159,1833,375,48,13,37
159,1853,686,170,49,117
159,1867,1588,7,10,31
159,1880,1373,11,18,31
159,1895,1011,7,15,29
159,1896,1187,0,16,27
159,1897,1236,0,10,28
159,1921,594,213,78,156
159,1926,49,47,31,42
159,1933,1533,20,19,32
159,1943,1520,11,21,42
159,1950,1440,16,19,35
159,1967,929,179,29,78
159,1971,463,45,14,36
159,1972,1329,36,15,45
159,1983,76,46,18,40
159,1996,896,148,68,149
159,2003,912,101,70,141
159,2005,1517,32,18,42
159,1864,1185,74,7,14
159,2009,644,0,10,30
159,1823,0,578,369,252
160,1768,1443,20,20,44
160,1775,1001,0,14,32
160,1801,624,5,13,31
160,1833,373,49,13,37
160,1853,686,170,49,117
160,1867,1588,7,10,31
160,1880,1372,13,18,31
160,1895,1011,7,15,29
160,1896,1187,0,16,27
160,1897,1236,0,10,28
160,1921,595,212,78,156
160,1926,49,47,31,42
160,1933,1533,20,19,32
160,1943,1520,11,21,42
160,1950,1439,18,19,35
160,1967,928,179,29,78
160,1971,463,45,14,36
160,1972,1329,36,15,45
160,1983,76,46,18,40
160,1996,903,142,68,149
160,2003,918,113,70,141
160,2005,1516,31,18,42
160,1864,1187,74,7,14
160,2009,644,0,10,30
160,1823,0,579,369,252
161,1768,1443,20,20,44
161,1775,1002,0,14,32
161,1801,624,5,13,31
161,1833,370,49,13,37
161,1853,686,170,49,117
161,1867,1588,7,10,31
161,1880,1372,13,18,31
161,1895,1011,7,15,29
161,1896,1187,0,16,27
161,1897,1236,0,10,28
161,1921,596,211,78,156
161,1926,49,47,31,42
161,1933,1533,20,19,32
161,1943,1520,10,21,42
161,1950,1439,18,19,35
161,1967,928,176,29,78
161,1971,463,45,14,36
161,1972,1329,36,15,45
161,1983,76,46,18,40
161,1996,903,142,68,149
161,2003,917,111,70,141
161,2005,1516,31,18,42
161,1864,1187,74,7,14
161,2009,644,0,10,30
161,1823,0,577,369,252
162,1768,1443,19,20,44
162,1775,999,6,14,32
162,1801,624,5,13,31
162,1833,368,49,13,37
162,1853,686,170,49,117
162,1867,1588,7,10,31
162,1880,1372,13,18,31
162,1895,1010,8,15,29
162,1896,1187,0,16,27
162,1897,1236,0,10,28
162,1921,597,210,78,156
162,1926,49,47,31,42
162,1933,1533,20,19,32
162,1943,1520,11,21,42
162,1950,1439,18,19,35
162,1967,926,177,29,78
162,1971,463,45,14,36
162,1972,1329,36,15,45
162,1983,76,46,18,40
162,1996,903,142,68,149
162,2003,916,115,70,141
162,2005,1516,31,18,42
162,1864,1187,74,7,14
162,2009,644,0,10,30
162,1823,0,578,369,252
163,1768,1442,15,20,44
163,1775,999,7,14,32
163,1801,624,5,13,31
163,1833,367,48,13,37
163,1853,686,170,49,117
163,1867,1588,7,10,31
163,1880,1373,11,18,31
163,1895,1009,13,15,29
163,1896,1187,0,16,27
163,1897,1236,0,10,28
163,1921,597,203,78,156
163,1926,49,47,31,42
163,1933,1533,20,19,32
163,1943,1520,10,21,42
163,1950,1438,18,19,35
163,1967,926,178,29,78
163,1971,463,45,14,36
163,1972,1329,36,15,45
163,1983,76,46,18,40
163,1996,903,142,68,149
163,2003,909,105,70,141
163,2005,1516,31,18,42
163,1864,1188,74,7,14
163,2009,644,0,10,30
163,1823,0,579,369,252
164,1768,1442,19,20,44
164,1775,999,7,14,32
164,1801,624,5,13,31
164,1833,365,49,13,37
164,1853,686,170,49,117
164,1867,1588,7,10,31
164,1880,1373,11,18,31
164,1895,1008,10,15,29
164,1896,1187,0,16,27
164,1897,1236,0,10,28
164,1921,598,204,78,156
164,1926,50,47,31,42
164,1933,1533,20,19,32
164,1943,1520,10,21,42
164,1950,1438,19,19,35
164,1967,926,179,29,78
164,1971,462,45,14,36
164,1972,1329,36,15,45
164,1983,76,46,18,40
164,1996,903,142,68,149
164,2003,909,105,70,141
164,2005,1516,31,18,42
164,1864,1188,74,7,14
164,2009,644,0,10,30
164,1823,0,577,369,252
165,1768,1441,20,20,44
165,1775,999,7,14,32
165,1801,624,5,13,31
165,1833,363,49,13,37
165,1853,686,170,49,117
165,1867,1588,7,10,31
165,1880,1372,13,18,31
165,1895,1008,9,15,29
165,1896,1187,0,16,27
165,1897,1236,0,10,28
165,1921,599,203,78,156
165,1926,49,47,31,42
165,1933,1533,20,19,32
165,1943,1520,10,21,42
165,1950,1437,18,19,35
165,1967,926,183,29,78
165,1971,462,45,14,36
165,1972,1329,36,15,45
165,1983,76,46,18,40
165,1996,903,142,68,149
165,2003,908,106,70,141
165,2005,1516,31,18,42
165,1864,1188,74,7,14
165,2009,644,0,10,30
165,1823,0,578,369,252
166,1768,1440,20,20,44
166,1775,999,8,14,32
166,1801,624,5,13,31
166,1833,362,48,13,37
166,1853,686,170,49,117
166,1867,1588,7,10,31
166,1880,1372,13,18,31
166,1895,1008,9,15,29
166,1896,1187,0,16,27
166,1897,1236,0,10,28
166,1921,600,202,78,156
166,1926,49,47,31,42
166,1933,1533,20,19,32
166,1943,1520,10,21,42
166,1950,1437,19,19,35
166,1967,926,184,29,78
166,1971,463,45,14,36
166,1972,1329,36,15,45
166,1983,76,46,18,40
166,1996,903,143,68,149
166,2003,908,106,70,141
166,2005,1516,31,18,42
166,1864,1189,74,7,14
166,2009,644,0,10,30
166,1823,0,576,369,252
167,1768,1440,22,20,44
167,1775,993,0,14,32
167,1801,624,5,13,31
167,1833,361,49,13,37
167,1853,686,170,49,117
167,1867,1588,7,10,31
167,1880,1372,13,18,31
167,1895,1007,10,15,29
167,1896,1187,0,16,27
167,1897,1236,0,10,28
167,1921,601,203,78,156
167,1926,49,47,31,42
167,1933,1533,20,19,32
167,1943,1520,10,21,42
167,1950,1437,19,19,35
167,1967,926,184,29,78
167,1971,463,45,14,36
167,1972,1329,36,15,45
167,1983,76,46,18,40
167,1996,904,141,68,149
167,2003,907,106,70,141
167,2005,1516,31,18,42
167,1864,1188,73,7,14
167,2009,644,0,10,30
167,1823,0,577,369,252
168,1768,1440,16,20,44
168,1775,993,0,14,32
168,1801,624,5,13,31
168,1833,361,49,13,37
168,1853,686,170,49,117
168,1867,1588,7,10,31
168,1880,1372,13,18,31
168,1895,1006,10,15,29
168,1896,1187,0,16,27
168,1897,1236,0,10,28
168,1921,602,202,78,156
168,1926,49,47,31,42
168,1933,1533,20,19,32
168,1943,1520,11,21,42
168,1950,1436,19,19,35
168,1967,926,184,29,78
168,1971,463,45,14,36
168,1972,1329,36,15,45
168,1983,76,46,18,40
168,1996,905,140,68,149
168,2003,912,115,70,141
168,2005,1516,31,18,42
168,1864,1189,73,7,14
168,2009,644,0,10,30
168,1823,0,578,369,252
169,1768,1439,20,20,44
169,1775,993,0,14,32
169,1801,624,5,13,31
169,1833,361,49,13,37
169,1853,686,170,49,117
169,1867,1588,7,10,31
169,1880,1373,13,18,31
169,1895,1006,9,15,29
169,1896,1187,0,16,27
169,1897,1236,0,10,28
169,1921,602,201,78,156
169,1926,49,47,31,42
169,1933,1533,20,19,32
169,1943,1520,11,21,42
169,1950,1436,20,19,35
169,1967,926,185,29,78
169,1971,463,45,14,36
169,1972,1329,36,15,45
169,1983,76,46,18,40
169,1996,905,141,68,149
169,2003,906,107,70,141
169,2005,1516,31,18,42
169,1864,1189,73,7,14
169,2009,645,2,10,30
169,1823,0,576,369,252
170,1768,1439,20,20,44
170,1775,993,0,14,32
170,1801,624,5,13,31
170,1833,361,49,13,37
170,1853,686,170,49,117
170,1867,1588,7,10,31
170,1880,1373,13,18,31
170,1895,1006,8,15,29
170,1896,1187,0,16,27
170,1897,1236,0,10,28
170,1921,603,202,78,156
170,1926,49,47,31,42
170,1933,1533,20,19,32
170,1943,1520,10,21,42
170,1950,1436,20,19,35
170,1967,930,191,29,78
170,1971,464,45,14,36
170,1972,1329,36,15,45
170,1983,76,46,18,40
170,1996,905,140,68,149
170,2003,912,119,70,141
170,2005,1516,31,18,42
170,1864,1189,73,7,14
170,2009,645,3,10,30
170,1823,0,577,369,252
171,1768,1438,21,20,44
171,1775,993,0,14,32
171,1801,624,5,13,31
171,1833,360,49,13,37
171,1853,686,170,49,117
171,1867,1588,7,10,31
171,1880,1373,12,18,31
171,1895,1005,8,15,29
171,1896,1187,0,16,27
171,1897,1236,0,10,28
171,1921,604,201,78,156
171,1926,49,47,31,42
171,1933,1533,20,19,32
171,1943,1520,11,21,42
171,1950,1435,20,19,35
171,1967,929,192,29,78
171,1971,464,45,14,36
171,1972,1329,36,15,45
171,1983,76,46,18,40
171,1996,906,139,68,149
171,2003,911,120,70,141
171,2005,1516,31,18,42
171,1864,1189,72,7,14
171,2009,645,2,10,30
171,1823,0,578,369,252
172,1768,1437,20,20,44
172,1775,993,0,14,32
172,1801,624,5,13,31
172,1833,361,49,13,37
172,1853,686,170,49,117
172,1867,1588,7,10,31
172,1880,1373,13,18,31
172,1895,1004,8,15,29
172,1896,1187,0,16,27
172,1897,1236,0,10,28
172,1921,605,202,78,156
172,1926,49,47,31,42
172,1933,1533,20,19,32
172,1943,1520,10,21,42
172,1950,1435,20,19,35
172,1967,929,192,29,78
172,1971,463,45,14,36
172,1972,1329,36,15,45
172,1983,76,46,18,40
172,1996,906,139,68,149
172,2003,910,120,70,141
172,2005,1516,31,18,42
172,1864,1189,72,7,14
172,2009,645,1,10,30
172,1823,0,576,369,252
173,1768,1437,21,20,44
173,1775,993,0,14,32
173,1801,624,5,13,31
173,1833,361,49,13,37
173,1853,686,170,49,117
173,1867,1588,7,10,31
173,1880,1373,12,18,31
173,1895,1004,8,15,29
173,1896,1187,0,16,27
173,1897,1236,0,10,28
173,1921,605,201,78,156
173,1926,50,47,31,42
173,1933,1533,20,19,32
173,1943,1520,10,21,42
173,1950,1434,19,19,35
173,1967,929,192,29,78
173,1971,463,45,14,36
173,1972,1329,36,15,45
173,1983,76,46,18,40
173,1996,906,139,68,149
173,2003,910,120,70,141
173,2005,1516,31,18,42
173,1864,1190,71,7,14
173,2009,645,1,10,30
173,1823,0,577,369,252
174,1768,1436,21,20,44
174,1775,993,0,14,32
174,1801,624,5,13,31
174,1833,360,49,13,37
174,1853,686,170,49,117
174,1867,1588,7,10,31
174,1880,1373,12,18,31
174,1895,1004,8,15,29
174,1896,1187,0,16,27
174,1897,1236,0,10,28
174,1921,606,200,78,156
174,1926,50,47,31,42
174,1933,1533,20,19,32
174,1943,1520,10,21,42
174,1950,1434,19,19,35
174,1967,928,183,29,78
174,1971,464,45,14,36
174,1972,1329,36,15,45
174,1983,76,46,18,40
174,1996,906,140,68,149
174,2003,912,126,70,141
174,2005,1516,31,18,42
174,1864,1190,71,7,14
174,2009,645,1,10,30
174,1823,0,578,369,252
175,1768,1436,21,20,44
175,1775,993,0,14,32
175,1801,624,5,13,31
175,1833,360,49,13,37
175,1853,686,170,49,117
175,1867,1588,7,10,31
175,1880,1373,12,18,31
175,1895,1000,13,15,29
175,1896,1187,0,16,27
175,1897,1236,0,10,28
175,1921,607,201,78,156
175,1926,49,47,31,42
175,1933,1533,20,19,32
175,1943,1520,10,21,42
175,1950,1433,19,19,35
175,1967,929,182,29,78
175,1971,463,45,14,36
175,1972,1329,36,15,45
175,1983,76,46,18,40
175,1996,906,139,68,149
175,2003,912,128,70,141
175,2005,1516,31,18,42
175,1864,1190,71,7,14
175,2009,646,4,10,30
175,1823,0,576,369,252
176,1768,1435,22,20,44
176,1775,993,0,14,32
176,1801,624,5,13,31
176,1833,360,49,13,37
176,1853,686,170,49,117
176,1867,1588,7,10,31
176,1880,1373,12,18,31
176,1895,1000,13,15,29
176,1896,1187,0,16,27
176,1897,1236,0,10,28
176,1921,607,200,78,156
176,1926,49,47,31,42
176,1933,1533,20,19,32
176,1943,1520,10,21,42
176,1950,1433,19,19,35
176,1967,930,183,29,78
176,1971,464,45,14,36
176,1972,1329,36,15,45
176,1983,76,46,18,40
176,1996,906,139,68,149
176,2003,914,128,70,141
176,2005,1516,31,18,42
176,1864,1190,71,7,14
176,2009,646,4,10,30
176,1823,0,577,369,252
177,1768,1435,15,20,44
177,1775,993,0,14,32
177,1801,624,5,13,31
177,1833,360,49,13,37
177,1853,686,170,49,117
177,1867,1588,7,10,31
177,1880,1373,12,18,31
177,1895,999,13,15,29
177,1896,1187,0,16,27
177,1897,1236,0,10,28
177,1921,609,205,78,156
177,1926,49,47,31,42
177,1933,1533,20,19,32
177,1943,1520,10,21,42
177,1950,1433,18,19,35
177,1967,931,183,29,78
177,1971,462,45,14,36
177,1972,1329,36,15,45
177,1983,76,46,18,40
177,1996,908,139,68,149
177,2003,915,127,70,141
177,2005,1516,31,18,42
177,1864,1190,71,7,14
177,2009,646,3,10,30
177,1823,0,578,369,252
178,1768,1435,15,20,44
178,1775,993,0,14,32
178,1801,624,5,13,31
178,1833,361,49,13,37
178,1853,686,170,49,117
178,1867,1588,7,10,31
178,1880,1373,12,18,31
178,1895,999,13,15,29
178,1896,1187,0,16,27
178,1897,1236,0,10,28
178,1921,610,206,78,156
178,1926,49,47,31,42
178,1933,1533,20,19,32
178,1943,1520,10,21,42
178,1950,1432,19,19,35
178,1967,932,183,29,78
178,1971,462,45,14,36
178,1972,1329,36,15,45
178,1983,76,46,18,40
178,1996,907,141,68,149
178,2003,916,128,70,141
178,2005,1516,31,18,42
178,1864,1190,71,7,14
178,2009,646,0,10,30
178,1823,0,576,369,252
179,1768,1434,16,20,44
179,1775,993,0,14,32
179,1801,624,5,13,31
179,1833,360,49,13,37
179,1853,686,170,49,117
179,1867,1588,7,10,31
179,1880,1373,12,18,31
179,1895,999,15,15,29
179,1896,1187,0,16,27
179,1897,1236,0,10,28
179,1921,611,207,78,156
179,1926,49,47,31,42
179,1933,1533,20,19,32
179,1943,1520,10,21,42
179,1950,1432,19,19,35
179,1967,934,186,29,78
179,1971,462,45,14,36
179,1972,1329,36,15,45
179,1983,76,46,18,40
179,1996,907,141,68,149
179,2003,917,127,70,141
179,2005,1516,31,18,42
179,1864,1190,71,7,14
179,2009,646,3,10,30
179,1823,0,577,369,252
180,1768,1435,11,20,44
180,1775,998,8,14,32
180,1801,624,5,13,31
180,1833,358,49,13,37
180,1853,686,170,49,117
180,1867,1588,7,10,31
180,1880,1372,13,18,31
180,1895,1000,8,15,29
180,1896,1187,0,16,27
180,1897,1236,0,10,28
180,1921,612,206,78,156
180,1926,49,47,31,42
180,1933,1533,20,19,32
180,1943,1520,10,21,42
180,1950,1432,19,19,35
180,1967,935,186,29,78
180,1971,462,45,14,36
180,1972,1329,36,15,45
180,1983,76,46,18,40
180,1996,904,136,68,149
180,2003,918,128,70,141
180,2005,1516,31,18,42
180,1864,1190,72,7,14
180,2009,646,3,10,30
180,1823,0,578,369,252
181,1768,1434,14,20,44
181,1775,1000,2,14,32
181,1801,624,5,13,31
181,1833,355,50,13,37
181,1853,686,170,49,117
181,1867,1588,7,10,31
181,1880,1372,13,18,31
181,1895,999,8,15,29
181,1896,1187,0,16,27
181,1897,1236,0,10,28
181,1921,613,203,78,156
181,1926,49,47,31,42
181,1933,1533,20,19,32
181,1943,1520,10,21,42
181,1950,1431,20,19,35
181,1967,935,186,29,78
181,1971,462,45,14,36
181,1972,1329,36,15,45
181,1983,76,46,18,40
181,1996,902,145,68,149
181,2003,919,128,70,141
181,2005,1516,31,18,42
181,1864,1192,71,7,14
181,2009,646,2,10,30
181,1823,0,576,369,252
182,1768,1434,11,20,44
182,1775,998,4,14,32
182,1801,624,5,13,31
182,1833,354,50,13,37
182,1853,686,170,49,117
182,1867,1588,7,10,31
182,1880,1372,13,18,31
182,1895,999,8,15,29
182,1896,1187,0,16,27
182,1897,1236,0,10,28
182,1921,613,204,78,156
182,1926,49,47,31,42
182,1933,1533,20,19,32
182,1943,1520,10,21,42
182,1950,1430,20,19,35
182,1967,936,185,29,78
182,1971,462,45,14,36
182,1972,1329,36,15,45
182,1983,76,46,18,40
182,1996,901,148,68,149
182,2003,920,125,70,141
182,2005,1516,31,18,42
182,1864,1191,72,7,14
182,2009,646,2,10,30
182,1823,0,577,369,252
183,1768,1434,11,20,44
183,1775,999,3,14,32
183,1801,624,4,13,31
183,1833,351,51,13,37
183,1853,686,171,49,117
183,1867,1588,7,10,31
183,1880,1372,13,18,31
183,1895,999,14,15,29
183,1896,1187,0,16,27
183,1897,1236,0,10,28
183,1921,614,205,78,156
183,1926,49,47,31,42
183,1933,1533,20,19,32
183,1943,1520,10,21,42
183,1950,1430,21,19,35
183,1967,937,185,29,78
183,1971,462,45,14,36
183,1972,1329,36,15,45
183,1983,76,46,18,40
183,1996,899,148,68,149
183,2003,921,123,70,141
183,2005,1516,31,18,42
183,1864,1193,71,7,14
183,2009,646,3,10,30
183,1823,0,578,369,252
184,1768,1433,12,20,44
184,1775,998,7,14,32
184,1801,624,5,13,31
184,1833,349,51,13,37
184,1853,686,170,49,117
184,1867,1588,7,10,31
184,1880,1372,13,18,31
184,1895,998,8,15,29
184,1896,1187,0,16,27
184,1897,1236,0,10,28
184,1921,615,202,78,156
184,1926,50,47,31,42
184,1933,1533,20,19,32
184,1943,1520,10,21,42
184,1950,1429,21,19,35
184,1967,938,184,29,78
184,1971,456,46,14,36
184,1972,1329,36,15,45
184,1983,76,46,18,40
184,1996,898,149,68,149
184,2003,923,125,70,141
184,2005,1516,31,18,42
184,1864,1192,72,7,14
184,2009,646,4,10,30
184,1823,0,576,369,252
185,1768,1432,14,20,44
185,1775,997,7,14,32
185,1801,624,5,13,31
185,1833,348,51,13,37
185,1853,686,170,49,117
185,1867,1588,7,10,31
185,1880,1372,13,18,31
185,1895,997,8,15,29
185,1896,1187,0,16,27
185,1897,1236,0,10,28
185,1921,615,207,78,156
185,1926,50,47,31,42
185,1933,1533,20,19,32
185,1943,1520,10,21,42
185,1950,1429,21,19,35
185,1967,939,184,29,78
185,1971,451,46,14,36
185,1972,1329,36,15,45
185,1983,76,46,18,40
185,1996,897,165,68,149
185,2003,923,124,70,141
185,2005,1516,31,18,42
185,1864,1193,71,7,14
185,2009,646,3,10,30
185,1823,0,577,369,252
186,1768,1431,16,20,44
186,1775,997,2,14,32
186,1801,624,5,13,31
186,1833,347,51,13,37
186,1853,686,170,49,117
186,1867,1588,7,10,31
186,1880,1372,13,18,31
186,1895,997,8,15,29
186,1896,1187,0,16,27
186,1897,1236,0,10,28
186,1921,616,202,78,156
186,1926,50,47,31,42
186,1933,1533,20,19,32
186,1943,1520,10,21,42
186,1950,1428,21,19,35
186,1967,940,183,29,78
186,1971,451,46,14,36
186,1972,1329,36,15,45
186,1983,76,46,18,40
186,1996,897,171,68,149
186,2003,924,122,70,141
186,2005,1516,31,18,42
186,1864,1194,71,7,14
186,2009,645,0,10,30
186,1823,0,578,369,252
187,1768,1431,13,20,44
187,1775,997,3,14,32
187,1801,624,5,13,31
187,1833,346,51,13,37
187,1853,686,170,49,117
187,1867,1588,7,10,31
187,1880,1372,13,18,31
187,1895,996,8,15,29
187,1896,1187,0,16,27
187,1897,1236,0,10,28
187,1921,617,201,78,156
187,1926,50,47,31,42
187,1933,1533,20,19,32
187,1943,1520,10,21,42
187,1950,1428,20,19,35
187,1967,941,183,29,78
187,1971,445,47,14,36
187,1972,1329,36,15,45
187,1983,76,46,18,40
187,1996,896,165,68,149
187,2003,925,121,70,141
187,2005,1516,31,18,42
187,1864,1194,70,7,14
187,2009,645,0,10,30
187,1823,0,576,369,252
188,1768,1431,12,20,44
188,1775,996,3,14,32
188,1801,624,5,13,31
188,1833,346,51,13,37
188,1853,686,170,49,117
188,1867,1588,7,10,31
188,1880,1372,13,18,31
188,1895,995,8,15,29
188,1896,1187,0,16,27
188,1897,1236,0,10,28
188,1921,618,202,78,156
188,1926,50,47,31,42
188,1933,1533,20,19,32
188,1943,1520,10,21,42
188,1950,1427,21,19,35
188,1967,942,184,29,78
188,1971,441,47,14,36
188,1972,1329,36,15,45
188,1983,76,46,18,40
188,1996,896,167,68,149
188,2003,926,122,70,141
188,2005,1516,31,18,42
188,1864,1195,71,7,14
188,2009,645,0,10,30
188,1823,0,577,369,252
189,1768,1429,20,20,44
189,1775,996,4,14,32
189,1801,624,5,13,31
189,1833,346,51,13,37
189,1853,686,170,49,117
189,1867,1588,7,10,31
189,1880,1372,13,18,31
189,1895,994,14,15,29
189,1896,1187,0,16,27
189,1897,1236,0,10,28
189,1921,618,201,78,156
189,1926,50,47,31,42
189,1933,1533,20,19,32
189,1943,1520,10,21,42
189,1950,1426,21,19,35
189,1967,942,184,29,78
189,1971,441,47,14,36
189,1972,1329,36,15,45
189,1983,76,46,18,40
189,1996,895,166,68,149
189,2003,927,122,70,141
189,2005,1516,31,18,42
189,1864,1195,70,7,14
189,2009,645,0,10,30
189,1823,0,578,369,252
190,1768,1429,18,20,44
190,1775,996,2,14,32
190,1801,624,5,13,31
190,1833,345,52,13,37
190,1853,686,170,49,117
190,1867,1588,7,10,31
190,1880,1372,13,18,31
190,1895,994,9,15,29
190,1896,1187,0,16,27
190,1897,1236,0,10,28
190,1921,618,198,78,156
190,1926,50,47,31,42
190,1933,1533,20,19,32
190,1943,1520,10,21,42
190,1950,1426,21,19,35
190,1967,943,185,29,78
190,1971,441,47,14,36
190,1972,1329,36,15,45
190,1983,76,46,18,40
190,1996,895,165,68,149
190,2003,928,122,70,141
190,2005,1516,31,18,42
190,1864,1196,70,7,14
190,2009,645,0,10,30
190,1823,0,576,369,252
191,1768,1428,23,20,44
191,1775,995,1,14,32
191,1801,624,5,13,31
191,1833,345,51,13,37
191,1853,686,170,49,117
191,1867,1588,7,10,31
191,1880,1372,13,18,31
191,1895,992,12,15,29
191,1896,1187,0,16,27
191,1897,1236,0,10,28
191,1921,619,199,78,156
191,1926,50,47,31,42
191,1933,1533,20,19,32
191,1943,1520,10,21,42
191,1950,1426,21,19,35
191,1967,944,185,29,78
191,1971,441,47,14,36
191,1972,1329,36,15,45
191,1983,76,46,18,40
191,1996,895,165,68,149
191,2003,928,122,70,141
191,2005,1516,31,18,42
191,1864,1197,69,7,14
191,2009,645,0,10,30
191,1823,0,577,369,252
192,1768,1428,23,20,44
192,1775,994,0,14,32
192,1801,624,5,13,31
192,1833,346,51,13,37
192,1853,686,170,49,117
192,1867,1588,7,10,31
192,1880,1372,13,18,31
192,1895,993,8,15,29
192,1896,1187,0,16,27
192,1897,1236,0,10,28
192,1921,620,198,78,156
192,1926,50,47,31,42
192,1933,1533,20,19,32
192,1943,1520,10,21,42
192,1950,1425,21,19,35
192,1967,945,185,29,78
192,1971,445,47,14,36
192,1972,1329,36,15,45
192,1983,76,46,18,40
192,1996,896,172,68,149
192,2003,929,122,70,141
192,2005,1516,31,18,42
192,1864,1197,69,7,14
192,2009,645,0,10,30
192,1823,0,578,369,252
193,1768,1428,24,20,44
193,1775,994,0,14,32
193,1801,624,5,13,31
193,1833,346,51,13,37
193,1853,686,170,49,117
193,1867,1588,8,10,31
193,1880,1372,13,18,31
193,1895,992,9,15,29
193,1896,1187,0,16,27
193,1897,1236,0,10,28
193,1921,622,199,78,156
193,1926,50,47,31,42
193,1933,1533,20,19,32
193,1943,1520,10,21,42
193,1950,1425,21,19,35
193,1967,946,185,29,78
193,1971,445,47,14,36
193,1972,1329,36,15,45
193,1983,76,46,18,40
193,1996,896,174,68,149
193,2003,929,121,70,141
193,2005,1516,31,18,42
193,1864,1198,69,7,14
193,2009,645,0,10,30
193,1823,0,576,369,252
194,1768,1428,23,20,44
194,1775,993,0,14,32
194,1801,624,5,13,31
194,1833,346,51,13,37
194,1853,686,170,49,117
194,1867,1588,8,10,31
194,1880,1372,13,18,31
194,1895,992,8,15,29
194,1896,1187,0,16,27
