264,1897,1733,332,21,45
264,1971,465,612,59,135
264,1992,1475,139,11,30
264,1993,1485,145,17,35
264,1994,1429,97,12,23
264,1880,1887,341,9,50
264,1950,1871,110,12,46
264,1983,0,1027,426,49
265,1775,1430,128,34,66
265,1833,12,886,82,172
265,1845,1798,42,14,21
265,1895,1475,126,28,53
265,1896,1475,124,26,44
265,1897,1736,349,21,45
265,1971,461,618,59,135
265,1992,1470,149,11,30
265,1993,1482,144,17,35
265,1994,1427,95,12,23
265,1880,1887,322,9,50
265,1950,1870,110,12,46
265,1983,0,1027,426,49
266,1775,1431,127,34,66
266,1833,14,884,82,172
266,1845,1799,42,14,21
266,1895,1475,126,28,53
266,1896,1475,124,26,44
266,1897,1733,361,21,45
266,1971,456,618,59,135
266,1992,1469,150,11,30
266,1993,1485,146,17,35
266,1994,1430,97,12,23
266,1880,1890,345,9,50
266,1950,1885,110,12,46
266,1983,0,1027,426,49
267,1775,1431,127,34,66
267,1833,16,883,82,172
267,1845,1798,41,14,21
267,1895,1475,126,28,53
267,1896,1475,125,26,44
267,1897,1731,367,21,45
267,1971,454,629,59,135
267,1992,1475,142,11,30
267,1993,1482,144,17,35
267,1994,1422,81,12,23
267,1880,1889,349,9,50
267,1950,1883,108,12,46
267,1983,0,1026,426,49
267,1926,13,995,469,80
268,1775,1431,127,34,66
268,1833,15,884,82,172
268,1845,1796,41,14,21
268,1895,1474,127,28,53
268,1896,1475,125,26,44
268,1897,1730,375,21,45
268,1971,450,638,59,135
268,1992,1475,140,11,30
268,1993,1482,147,17,35
268,1994,1430,96,12,23
268,1880,1891,363,9,50
268,1950,1883,106,12,46
268,1983,0,1027,426,49
268,1926,8,997,469,80
269,1775,1431,127,34,66
269,1833,14,884,82,172
269,1845,1799,41,14,21
269,1895,1475,127,28,53
269,1896,1475,126,26,44
269,1897,1729,387,21,45
269,1971,446,641,59,135
269,1992,1476,139,11,30
269,1993,1482,146,17,35
269,1994,1428,95,12,23
269,1880,1893,369,9,50
269,1950,1882,106,12,46
269,1983,0,1027,426,49
269,1926,7,997,469,80
270,1775,1431,127,34,66
270,1833,14,884,82,172
270,1845,1796,42,14,21
270,1895,1474,128,28,53
270,1896,1475,126,26,44
270,1897,1727,397,21,45
270,1971,442,653,59,135
270,1992,1470,144,11,30
270,1993,1482,147,17,35
270,1994,1430,96,12,23
270,1880,1896,367,9,50
270,1950,1880,106,12,46
270,1983,0,1027,426,49
270,1926,6,998,469,80
271,1775,1431,128,34,66
271,1833,14,884,82,172
271,1845,1796,42,14,21
271,1895,1475,127,28,53
271,1896,1475,126,26,44
271,1897,1725,409,21,45
271,1971,426,672,59,135
271,1992,1476,138,11,30
271,1993,1481,146,17,35
271,1994,1430,96,12,23
271,1880,1900,384,9,50
271,1950,1878,103,12,46
271,1983,0,1027,426,49
271,1926,1,999,469,80
272,1775,1431,128,34,66
272,1833,14,884,82,172
272,1845,1800,41,14,21
272,1895,1474,130,28,53
272,1896,1474,125,26,44
272,1897,1723,420,21,45
272,1971,432,667,59,135
272,1992,1467,150,11,30
272,1993,1483,147,17,35
272,1994,1429,94,12,23
272,1880,1901,402,9,50
272,1950,1863,114,12,46
272,1983,0,1027,426,49
272,1926,3,998,469,80
273,1775,1431,127,34,66
273,1833,14,884,82,172
273,1845,1798,42,14,21
273,1895,1475,128,28,53
273,1896,1475,126,26,44
273,1897,1723,433,21,45
273,1971,428,674,59,135
273,1992,1470,168,11,30
273,1993,1480,147,17,35
273,1994,1429,96,12,23
273,1880,1905,417,9,50
273,1950,1863,120,12,46
273,1983,0,1028,426,49
273,1926,2,999,469,80
274,1775,1431,127,34,66
274,1833,14,884,82,172
274,1845,1796,42,14,21
274,1895,1475,128,28,53
274,1896,1475,126,26,44
274,1897,1721,448,21,45
274,1971,424,691,59,135
274,1992,1466,149,11,30
274,1993,1480,147,17,35
274,1994,1429,95,12,23
274,1880,1909,430,9,50
274,1950,1863,103,12,46
274,1983,0,1028,426,49
274,1926,2,998,469,80
275,1775,1431,128,34,66
275,1833,14,884,82,172
275,1845,1795,43,14,21
275,1895,1475,128,28,53
275,1896,1477,125,26,44
275,1897,1722,462,21,45
275,1971,420,691,59,135
275,1992,1476,141,11,30
275,1993,1479,147,17,35
275,1994,1428,95,12,23
275,1880,1910,437,9,50
275,1950,1864,98,12,46
275,1983,0,1028,426,49
275,1926,3,999,469,80
276,1775,1431,128,34,66
276,1833,14,884,82,172
276,1845,1796,42,14,21
276,1895,1475,128,28,53
276,1896,1475,126,26,44
276,1897,1724,477,21,45
276,1971,416,702,59,135
276,1992,1467,149,11,30
276,1993,1480,147,17,35
276,1994,1428,94,12,23
276,1880,1910,414,9,50
276,1950,1861,101,12,46
276,1983,1,1028,426,49
276,1926,0,999,469,80
277,1775,1431,129,34,66
277,1833,14,884,82,172
277,1845,1796,41,14,21
277,1895,1475,128,28,53
277,1896,1475,126,26,44
277,1897,1724,490,21,45
277,1971,411,699,59,135
277,1992,1467,150,11,30
277,1993,1480,148,17,35
277,1994,1427,95,12,23
277,1880,1908,436,9,50
277,1950,1865,112,12,46
277,1983,0,1027,426,49
277,1926,1,999,469,80
278,1775,1431,129,34,66
278,1833,14,884,82,172
278,1845,1796,42,14,21
278,1895,1475,128,28,53
278,1896,1475,126,26,44
278,1897,1722,505,21,45
278,1971,405,708,59,135
278,1992,1476,140,11,30
278,1993,1480,147,17,35
278,1994,1428,95,12,23
278,1880,1910,422,9,50
278,1950,1863,115,12,46
278,1983,0,1027,426,49
278,1926,0,999,469,80
279,1775,1431,129,34,66
279,1833,14,884,82,172
279,1845,1796,42,14,21
279,1895,1475,129,28,53
279,1896,1475,126,26,44
279,1897,1720,518,21,45
279,1971,399,720,59,135
279,1992,1476,140,11,30
279,1993,1480,147,17,35
279,1994,1428,95,12,23
279,1880,1909,433,9,50
279,1950,1863,114,12,46
279,1983,0,1027,426,49
279,1926,0,998,469,80
280,1775,1431,128,34,66
280,1833,14,883,82,172
280,1845,1795,43,14,21
280,1895,1475,128,28,53
280,1896,1475,126,26,44
280,1897,1720,534,21,45
280,1971,392,720,59,135
280,1992,1478,140,11,30
280,1993,1480,147,17,35
280,1994,1427,95,12,23
280,1880,1893,447,9,50
280,1950,1858,98,12,46
280,1983,0,1028,426,49
280,1926,1,998,469,80
281,1775,1431,128,34,66
281,1833,14,884,82,172
281,1845,1796,42,14,21
281,1895,1475,127,28,53
281,1896,1475,126,26,44
281,1897,1721,552,21,45
281,1971,386,725,59,135
281,1992,1475,141,11,30
281,1993,1480,147,17,35
281,1994,1429,96,12,23
281,1880,1893,461,9,50
281,1950,1860,114,12,46
281,1983,0,1027,426,49
281,1926,1,998,469,80
282,1775,1431,127,34,66
282,1833,11,883,82,172
282,1845,1796,42,14,21
282,1895,1475,127,28,53
282,1896,1475,126,26,44
282,1897,1722,564,21,45
282,1971,374,706,59,135
282,1992,1475,140,11,30
282,1993,1480,147,17,35
282,1994,1422,81,12,23
282,1880,1906,468,9,50
282,1950,1859,95,12,46
282,1983,0,1026,426,49
282,1926,12,995,469,80
283,1775,1431,128,34,66
283,1833,12,887,82,172
283,1845,1797,42,14,21
283,1895,1474,127,28,53
283,1896,1474,126,26,44
283,1897,1739,572,21,45
283,1971,365,714,59,135
283,1992,1466,149,11,30
283,1993,1479,146,17,35
283,1994,1428,95,12,23
283,1880,1910,484,9,50
283,1950,1864,96,12,46
283,1983,0,1027,426,49
283,1926,0,999,469,80
284,1775,1431,128,34,66
284,1833,32,873,82,172
284,1845,1796,41,14,21
284,1895,1474,128,28,53
284,1896,1473,126,26,44
284,1897,1742,595,21,45
284,1971,367,729,59,135
284,1992,1465,150,11,30
284,1993,1479,147,17,35
284,1994,1430,95,12,23
284,1880,1893,494,9,50
284,1950,1846,97,12,46
284,1983,1,1029,426,49
284,1926,1,998,469,80
285,1775,1431,128,34,66
285,1833,47,862,82,172
285,1845,1796,42,14,21
285,1895,1473,127,28,53
285,1896,1473,126,26,44
285,1897,1746,618,21,45
285,1971,358,747,59,135
285,1992,1463,151,11,30
285,1993,1478,146,17,35
285,1994,1428,95,12,23
285,1880,1903,508,9,50
285,1950,1851,99,12,46
285,1983,0,1029,426,49
285,1926,3,999,469,80
286,1775,1431,129,34,66
286,1833,59,853,82,172
286,1845,1796,42,14,21
286,1895,1473,129,28,53
286,1896,1473,126,26,44
286,1897,1731,633,21,45
286,1971,347,743,59,135
286,1992,1464,151,11,30
286,1993,1478,147,17,35
286,1994,1428,95,12,23
286,1880,1906,511,9,50
286,1950,1852,107,12,46
286,1983,1,1029,426,49
286,1926,2,998,469,80
287,1775,1431,128,34,66
287,1833,61,854,82,172
287,1845,1796,42,14,21
287,1895,1472,127,28,53
287,1896,1472,127,26,44
287,1897,1750,621,21,45
287,1971,343,752,59,135
287,1992,1464,150,11,30
287,1993,1478,147,17,35
287,1994,1428,97,12,23
287,1880,1905,528,9,50
287,1950,1855,99,12,46
287,1983,1,1029,426,49
287,1926,2,998,469,80
288,1775,1431,128,34,66
288,1833,66,849,82,172
288,1845,1799,41,14,21
288,1895,1473,127,28,53
288,1896,1471,127,26,44
288,1897,1756,645,21,45
288,1971,334,755,59,135
288,1992,1462,153,11,30
288,1993,1477,147,17,35
288,1994,1428,95,12,23
288,1880,1908,544,9,50
288,1950,1855,104,12,46
288,1983,1,1029,426,49
288,1926,0,998,469,80
289,1775,1433,126,34,66
289,1845,1800,42,14,21
289,1895,1450,135,28,53
289,1896,1472,135,26,44
289,1897,1762,669,21,45
289,1971,327,758,59,135
289,1992,1472,158,11,30
289,1993,1477,146,17,35
289,1994,1422,78,12,23
289,1880,1905,561,9,50
289,1950,1857,106,12,46
289,1983,2,1029,426,49
289,1926,17,980,469,80
290,1775,1431,127,34,66
290,1845,1800,41,14,21
290,1895,1449,135,28,53
290,1896,1470,132,26,44
290,1897,1777,660,21,45
290,1971,318,763,59,135
290,1992,1472,157,11,30
290,1993,1476,147,17,35
290,1994,1431,94,12,23
290,1880,1901,581,9,50
290,1950,1856,104,12,46
290,1983,0,1028,426,49
290,1926,1,996,469,80
291,1775,1431,128,34,66
291,1845,1800,41,14,21
291,1895,1448,137,28,53
291,1896,1469,134,26,44
291,1897,1777,645,21,45
291,1971,305,773,59,135
291,1992,1472,157,11,30
291,1993,1475,146,17,35
291,1994,1431,93,12,23
291,1880,1895,602,9,50
291,1950,1859,105,12,46
291,1983,0,1028,426,49
291,1926,0,997,469,80
292,1775,1432,128,34,66
292,1845,1801,40,14,21
292,1895,1447,138,28,53
292,1896,1468,135,26,44
292,1897,1797,636,21,45
292,1971,296,776,59,135
292,1992,1475,148,11,30
292,1993,1475,146,17,35
292,1994,1422,78,12,23
292,1880,1907,611,9,50
292,1950,1845,105,12,46
292,1983,0,1029,426,49
292,1926,0,998,469,80
293,1775,1432,128,34,66
293,1845,1801,40,14,21
293,1895,1447,137,28,53
293,1896,1468,135,26,44
293,1897,1808,657,21,45
293,1971,287,781,59,135
293,1992,1468,145,11,30
293,1993,1474,146,17,35
293,1994,1422,80,12,23
293,1880,1904,635,9,50
293,1950,1864,107,12,46
293,1983,0,1028,426,49
293,1926,0,997,469,80
294,1775,1432,128,34,66
294,1845,1801,41,14,21
294,1895,1446,138,28,53
294,1896,1467,137,26,44
294,1897,1816,680,21,45
294,1971,277,786,59,135
294,1992,1467,145,11,30
294,1993,1474,146,17,35
294,1994,1408,72,12,23
294,1880,1899,659,9,50
294,1950,1863,105,12,46
294,1983,0,1028,426,49
294,1926,0,998,469,80
295,1775,1432,128,34,66
295,1845,1801,41,14,21
295,1895,1446,137,28,53
295,1896,1470,141,26,44
295,1897,1823,675,21,45
295,1971,268,790,59,135
295,1992,1467,145,11,30
295,1993,1473,146,17,35
295,1994,1422,79,12,23
295,1880,1889,670,9,50
295,1950,1843,103,12,46
295,1983,0,1027,426,49
295,1926,1,997,469,80
296,1775,1432,128,34,66
296,1845,1800,42,14,21
296,1895,1446,137,28,53
296,1896,1469,140,26,44
296,1897,1839,661,21,45
296,1971,259,796,59,135
296,1992,1467,148,11,30
296,1993,1473,146,17,35
296,1994,1422,80,12,23
296,1880,1887,674,9,50
296,1950,1844,102,12,46
296,1983,1,1027,426,49
296,1926,0,997,469,80
297,1775,1432,127,34,66
297,1845,1800,42,14,21
297,1895,1445,139,28,53
297,1896,1468,141,26,44
297,1897,1835,660,21,45
297,1971,252,799,59,135
297,1992,1465,147,11,30
297,1993,1470,146,17,35
297,1994,1422,78,12,23
297,1880,1895,680,9,50
297,1950,1842,102,12,46
297,1983,1,1027,426,49
297,1926,0,998,469,80
298,1775,1432,128,34,66
298,1845,1800,42,14,21
298,1895,1446,137,28,53
298,1896,1468,140,26,44
298,1897,1830,653,21,45
298,1971,244,803,59,135
298,1992,1465,147,11,30
298,1993,1471,144,17,35
298,1994,1422,79,12,23
298,1880,1883,670,9,50
298,1950,1866,107,12,46
298,1983,1,1028,426,49
298,1926,0,997,469,80
299,1775,1432,127,34,66
299,1845,1800,41,14,21
299,1895,1445,138,28,53
299,1896,1467,141,26,44
299,1897,1837,661,21,45
299,1971,236,806,59,135
299,1992,1465,145,11,30
299,1993,1471,145,17,35
299,1994,1429,92,12,23
299,1880,1883,669,9,50
299,1950,1866,107,12,46
299,1983,1,1027,426,49
299,1926,1,996,469,80
300,1775,1432,127,34,66
300,1845,1800,43,14,21
300,1895,1444,137,28,53
300,1896,1467,140,26,44
300,1897,1849,675,21,45
300,1971,230,809,59,135
300,1992,1464,146,11,30
300,1993,1472,145,17,35
300,1994,1448,108,12,23
300,1880,1887,674,9,50
300,1950,1874,91,12,46
300,1983,1,1029,426,49
300,1926,1,995,469,80
301,1775,1432,127,34,66
301,1845,1800,42,14,21
301,1895,1444,135,28,53
301,1896,1467,140,26,44
301,1897,1840,667,21,45
301,1971,225,810,59,135
301,1992,1465,144,11,30
301,1993,1471,146,17,35
301,1994,1464,94,12,23
301,1880,1890,678,9,50
301,1950,1871,104,12,46
301,1983,1,1028,426,49
301,1926,1,996,469,80
302,1775,1432,127,34,66
302,1845,1802,41,14,21
302,1895,1445,137,28,53
302,1896,1466,140,26,44
302,1897,1836,664,21,45
302,1971,217,814,59,135
302,1992,1464,145,11,30
302,1993,1470,145,17,35
302,1994,1471,98,12,23
302,1880,1906,690,9,50
302,1950,1873,106,12,46
302,1983,1,1028,426,49
302,1926,1,997,469,80
303,1775,1432,127,34,66
303,1845,1802,41,14,21
303,1895,1444,137,28,53
303,1896,1465,141,26,44
303,1897,1834,664,21,45
303,1971,213,815,59,135
303,1992,1464,144,11,30
303,1993,1470,145,17,35
303,1994,1476,92,12,23
303,1880,1888,674,9,50
303,1950,1875,103,12,46
303,1983,1,1027,426,49
303,1926,2,996,469,80
304,1775,1432,127,34,66
304,1845,1801,41,14,21
304,1895,1444,137,28,53
304,1896,1465,141,26,44
304,1897,1836,664,21,45
304,1971,205,822,59,135
304,1992,1464,144,11,30
304,1993,1470,145,17,35
304,1994,1473,93,12,23
304,1880,1879,669,9,50
304,1950,1877,102,12,46
304,1983,0,1027,426,49
304,1926,0,974,469,80
305,1775,1432,127,34,66
305,1845,1800,42,14,21
305,1895,1444,137,28,53
305,1896,1464,140,26,44
305,1897,1839,666,21,45
305,1971,197,830,59,135
305,1992,1464,145,11,30
305,1993,1470,146,17,35
305,1994,1472,92,12,23
305,1880,1884,671,9,50
305,1950,1876,98,12,46
305,1983,0,1027,426,49
305,1926,1,998,469,80
306,1775,1432,128,34,66
306,1845,1800,42,14,21
306,1895,1443,135,28,53
306,1896,1464,142,26,44
306,1897,1836,664,21,45
306,1971,192,832,59,135
306,1992,1463,145,11,30
306,1993,1470,147,17,35
306,1994,1475,90,12,23
306,1880,1893,681,9,50
306,1950,1880,102,12,46
306,1983,0,1027,426,49
306,1926,12,999,469,80
307,1775,1432,127,34,66
307,1845,1800,42,14,21
307,1895,1444,137,28,53
307,1896,1464,142,26,44
307,1897,1838,664,21,45
307,1971,185,839,59,135
307,1992,1464,145,11,30
307,1993,1470,148,17,35
307,1994,1473,92,12,23
307,1880,1895,680,9,50
307,1950,1879,106,12,46
307,1983,0,1029,426,49
307,1926,1,998,469,80
308,1775,1432,128,34,66
308,1845,1802,41,14,21
308,1895,1443,135,28,53
308,1896,1464,142,26,44
308,1897,1836,663,21,45
308,1971,180,842,59,135
308,1992,1463,146,11,30
308,1993,1470,149,17,35
308,1994,1471,90,12,23
308,1880,1904,691,9,50
308,1950,1883,105,12,46
308,1983,2,1030,426,49
308,1926,0,998,469,80
309,1775,1432,128,34,66
309,1845,1801,41,14,21
309,1895,1443,135,28,53
309,1896,1464,143,26,44
309,1897,1835,661,21,45
309,1971,174,845,59,135
309,1992,1464,145,11,30
309,1993,1470,150,17,35
309,1994,1472,92,12,23
309,1880,1909,697,9,50
309,1950,1882,102,12,46
309,1983,1,1029,426,49
309,1926,0,998,469,80
310,1775,1432,128,34,66
310,1845,1802,41,14,21
310,1895,1443,135,28,53
310,1896,1463,143,26,44
310,1897,1843,668,21,45
310,1971,163,851,59,135
310,1992,1464,145,11,30
310,1993,1470,150,17,35
310,1994,1472,92,12,23
310,1880,1892,681,9,50
310,1950,1883,102,12,46
310,1983,0,1028,426,49
310,1926,0,997,469,80
311,1775,1432,129,34,66
311,1845,1800,41,14,21
311,1895,1443,135,28,53
311,1896,1463,143,26,44
311,1897,1835,663,21,45
311,1971,154,859,59,135
311,1992,1464,146,11,30
311,1993,1469,149,17,35
311,1994,1469,95,12,23
311,1880,1910,697,9,50
311,1950,1885,103,12,46
311,1983,0,1030,426,49
311,1926,15,991,469,80
312,1775,1433,127,34,66
312,1845,1802,41,14,21
312,1895,1442,136,28,53
312,1896,1463,143,26,44
312,1897,1842,667,21,45
312,1971,145,864,59,135
312,1992,1464,146,11,30
312,1993,1469,150,17,35
312,1994,1476,90,12,23
312,1880,1903,692,9,50
312,1950,1886,107,12,46
312,1983,0,1025,426,49
312,1926,4,997,469,80
313,1775,1433,127,34,66
313,1845,1800,42,14,21
313,1895,1443,134,28,53
313,1896,1463,144,26,44
313,1897,1857,683,21,45
313,1971,135,869,59,135
313,1992,1464,146,11,30
313,1993,1469,150,17,35
313,1994,1472,92,12,23
313,1880,1893,683,9,50
313,1950,1887,107,12,46
313,1983,0,1030,426,49
313,1926,0,999,469,80
314,1775,1432,128,34,66
314,1845,1800,41,14,21
314,1895,1442,136,28,53
314,1896,1462,144,26,44
314,1897,1843,669,21,45
314,1971,125,874,59,135
314,1992,1464,146,11,30
314,1993,1469,150,17,35
314,1994,1467,85,12,23
314,1880,1900,691,9,50
314,1950,1887,91,12,46
314,1983,0,1030,426,49
314,1926,0,997,469,80
315,1775,1433,127,34,66
315,1845,1799,42,14,21
315,1895,1443,134,28,53
315,1896,1463,143,26,44
315,1897,1841,665,21,45
315,1971,112,882,59,135
315,1992,1465,146,11,30
315,1993,1470,151,17,35
315,1994,1474,90,12,23
315,1880,1907,691,9,50
315,1950,1889,93,12,46
315,1983,0,1030,426,49
315,1926,0,995,469,80
316,1775,1433,126,34,66
316,1845,1800,41,14,21
316,1895,1442,136,28,53
316,1896,1463,145,26,44
316,1897,1834,663,21,45
316,1971,104,887,59,135
316,1992,1465,145,11,30
316,1993,1470,151,17,35
316,1994,1470,94,12,23
316,1880,1905,693,9,50
316,1950,1889,93,12,46
316,1983,4,1030,426,49
316,1926,4,995,469,80
317,1775,1433,126,34,66
317,1845,1799,42,14,21
317,1895,1441,137,28,53
317,1896,1461,145,26,44
317,1897,1840,665,21,45
317,1971,90,892,59,135
317,1992,1465,145,11,30
317,1993,1468,150,17,35
317,1994,1470,97,12,23
317,1880,1885,679,9,50
317,1950,1897,99,12,46
317,1983,0,1030,426,49
317,1926,2,998,469,80
318,1775,1433,128,34,66
318,1845,1799,42,14,21
318,1895,1441,137,28,53
318,1896,1462,143,26,44
318,1897,1833,664,21,45
318,1971,78,899,59,135
318,1992,1463,146,11,30
318,1993,1470,151,17,35
318,1994,1471,95,12,23
318,1880,1873,660,9,50
318,1950,1888,107,12,46
318,1983,0,1029,426,49
318,1926,1,998,469,80
319,1775,1433,127,34,66
319,1845,1800,41,14,21
319,1895,1443,134,28,53
319,1896,1462,143,26,44
319,1897,1827,651,21,45
319,1971,66,903,59,135
319,1992,1463,146,11,30
319,1993,1469,150,17,35
319,1994,1471,95,12,23
319,1880,1861,645,9,50
319,1950,1887,108,12,46
319,1983,0,1029,426,49
319,1926,1,998,469,80
320,1775,1433,127,34,66
320,1845,1800,41,14,21
320,1895,1441,136,28,53
320,1896,1461,143,26,44
320,1897,1839,661,21,45
320,1971,49,911,59,135
320,1992,1464,145,11,30
320,1993,1468,149,17,35
320,1994,1472,99,12,23
320,1880,1862,653,9,50
320,1950,1897,105,12,46
320,1983,1,1029,426,49
320,1926,0,998,469,80
321,1775,1433,126,34,66
321,1845,1799,42,14,21
321,1895,1441,136,28,53
321,1896,1460,144,26,44
321,1897,1841,666,21,45
321,1971,37,918,59,135
321,1992,1463,145,11,30
321,1993,1468,149,17,35
321,1994,1471,97,12,23
321,1880,1849,641,9,50
321,1950,1900,107,12,46
321,1983,1,1030,426,49
321,1926,0,995,469,80
322,1775,1433,126,34,66
322,1845,1800,41,14,21
322,1895,1442,135,28,53
322,1896,1460,143,26,44
322,1897,1835,661,21,45
322,1971,23,925,59,135
322,1992,1463,145,11,30
322,1993,1468,149,17,35
322,1994,1468,102,12,23
322,1880,1847,630,9,50
322,1950,1895,99,12,46
322,1983,0,1030,426,49
322,1926,0,998,469,80
323,1775,1433,126,34,66
323,1845,1799,42,14,21
323,1895,1440,136,28,53
323,1896,1459,144,26,44
323,1897,1853,677,21,45
323,1971,9,936,59,135
323,1992,1462,145,11,30
323,1993,1468,149,17,35
323,1994,1478,97,12,23
323,1880,1833,623,9,50
323,1950,1904,110,12,46
323,1983,0,1030,426,49
323,1926,0,999,469,80
324,1775,1433,127,34,66
324,1845,1799,42,14,21
324,1895,1441,135,28,53
324,1896,1460,144,26,44
324,1897,1864,685,21,45
324,1971,0,940,59,135
324,1992,1462,144,11,30
324,1993,1468,149,17,35
324,1994,1466,90,12,23
324,1880,1851,639,9,50
324,1950,1904,104,12,46
324,1983,0,1029,426,49
324,1926,0,999,469,80
325,1775,1433,126,34,66
325,1845,1802,41,14,21
325,1895,1440,136,28,53
325,1896,1458,144,26,44
325,1897,1863,690,21,45
325,1971,0,944,59,135
325,1992,1462,143,11,30
325,1993,1467,149,17,35
325,1994,1471,94,12,23
325,1880,1869,649,9,50
325,1950,1905,105,12,46
325,1983,2,1029,426,49
325,1926,0,997,469,80
326,1775,1433,127,34,66
326,1845,1800,41,14,21
326,1895,1440,136,28,53
326,1896,1459,145,26,44
326,1897,1865,685,21,45
326,1971,1,924,59,135
326,1992,1461,144,11,30
326,1993,1465,147,17,35
326,1994,1478,84,12,23
326,1880,1869,661,9,50
326,1950,1907,107,12,46
326,1983,0,1029,426,49
326,1926,9,995,469,80
327,1775,1433,126,34,66
327,1845,1799,43,14,21
327,1895,1440,137,28,53
327,1896,1459,145,26,44
327,1897,1847,672,21,45
327,1971,15,904,59,135
327,1992,1461,147,11,30
327,1993,1466,149,17,35
327,1994,1476,90,12,23
327,1880,1879,666,9,50
327,1950,1907,107,12,46
327,1983,1,1029,426,49
327,1926,1,998,469,80
328,1775,1433,126,34,66
328,1845,1798,42,14,21
328,1895,1440,137,28,53
328,1896,1458,145,26,44
328,1897,1835,660,21,45
328,1971,18,902,59,135
328,1992,1460,146,11,30
328,1993,1466,149,17,35
328,1994,1474,92,12,23
328,1880,1893,686,9,50
328,1950,1907,107,12,46
328,1983,1,1029,426,49
328,1926,0,996,469,80
329,1775,1433,127,34,66
329,1845,1802,37,14,21
329,1895,1440,137,28,53
329,1896,1458,145,26,44
329,1897,1845,670,21,45
329,1971,17,902,59,135
329,1992,1459,146,11,30
329,1993,1464,149,17,35
329,1994,1473,101,12,23
329,1880,1893,686,9,50
329,1950,1905,101,12,46
329,1983,1,1029,426,49
329,1926,2,998,469,80
330,1775,1433,127,34,66
330,1845,1802,40,14,21
330,1895,1440,138,28,53
330,1896,1457,147,26,44
330,1897,1836,657,21,45
330,1971,17,900,59,135
330,1992,1458,147,11,30
330,1993,1464,150,17,35
330,1994,1468,93,12,23
330,1880,1891,684,9,50
330,1950,1904,96,12,46
330,1983,2,1029,426,49
330,1926,1,998,469,80
331,1775,1432,128,34,66
331,1845,1801,39,14,21
331,1895,1440,138,28,53
331,1896,1457,146,26,44
331,1897,1836,657,21,45
331,1971,27,895,59,135
331,1992,1458,147,11,30
331,1993,1464,150,17,35
331,1994,1472,95,12,23
331,1880,1892,687,9,50
331,1950,1906,112,12,46
331,1983,2,1029,426,49
331,1926,1,998,469,80
332,1775,1433,127,34,66
332,1845,1798,42,14,21
332,1895,1440,137,28,53
332,1896,1456,147,26,44
332,1897,1838,660,21,45
332,1971,18,899,59,135
332,1992,1456,146,11,30
332,1993,1463,149,17,35
332,1994,1468,94,12,23
332,1880,1893,689,9,50
332,1950,1907,107,12,46
332,1983,3,1028,426,49
332,1926,1,997,469,80
333,1775,1432,128,34,66
333,1845,1802,41,14,21
333,1895,1440,138,28,53
333,1896,1456,147,26,44
333,1897,1834,662,21,45
333,1971,19,897,59,135
333,1992,1457,146,11,30
333,1993,1464,152,17,35
333,1994,1475,90,12,23
333,1880,1894,686,9,50
333,1950,1907,113,12,46
333,1983,2,1030,426,49
333,1926,2,998,469,80
334,1775,1432,127,34,66
334,1845,1802,41,14,21
334,1895,1440,137,28,53
334,1896,1455,146,26,44
334,1897,1818,644,21,45
334,1971,27,895,59,135
334,1992,1456,147,11,30
334,1993,1462,150,17,35
334,1994,1474,95,12,23
334,1880,1886,679,9,50
334,1950,1907,110,12,46
334,1983,2,1029,426,49
334,1926,2,998,469,80
335,1775,1432,128,34,66
335,1845,1800,41,14,21
335,1895,1440,138,28,53
335,1896,1455,145,26,44
335,1897,1837,658,21,45
335,1971,19,897,59,135
335,1992,1456,146,11,30
335,1993,1462,151,17,35
335,1994,1473,102,12,23
335,1880,1892,688,9,50
335,1950,1907,109,12,46
335,1983,2,1029,426,49
335,1926,2,998,469,80
336,1775,1433,128,34,66
336,1845,1802,37,14,21
336,1895,1440,135,28,53
336,1896,1454,147,26,44
336,1897,1855,675,21,45
336,1971,28,894,59,135
336,1992,1454,146,11,30
336,1993,1461,150,17,35
336,1994,1472,100,12,23
336,1880,1908,692,9,50
336,1950,1907,103,12,46
336,1983,2,1029,426,49
336,1926,2,998,469,80
337,1775,1433,128,34,66
337,1845,1802,39,14,21
337,1895,1440,137,28,53
337,1896,1453,147,26,44
337,1897,1870,689,21,45
337,1971,19,897,59,135
337,1992,1454,147,11,30
337,1993,1460,148,17,35
337,1994,1473,95,12,23
337,1880,1900,685,9,50
337,1950,1906,110,12,46
337,1983,1,1029,426,49
337,1926,1,998,469,80
338,1775,1433,128,34,66
338,1845,1799,41,14,21
338,1895,1440,136,28,53
338,1896,1453,145,26,44
338,1897,1857,675,21,45
338,1971,22,895,59,135
338,1992,1453,146,11,30
338,1993,1460,150,17,35
338,1994,1480,102,12,23
338,1880,1892,684,9,50
338,1950,1907,109,12,46
338,1983,1,1028,426,49
338,1926,1,998,469,80
339,1775,1432,127,34,66
339,1845,1800,41,14,21
339,1895,1441,134,28,53
339,1896,1453,143,26,44
339,1897,1842,662,21,45
339,1971,19,897,59,135
339,1992,1453,144,11,30
339,1993,1461,150,17,35
339,1994,1481,106,12,23
339,1880,1874,671,9,50
339,1950,1907,109,12,46
339,1983,1,1028,426,49
339,1926,1,996,469,80
340,1775,1433,127,34,66
340,1845,1800,42,14,21
340,1895,1440,136,28,53
340,1896,1453,145,26,44
340,1897,1854,674,21,45
340,1971,19,897,59,135
340,1992,1452,147,11,30
