153,1972,1328,36,15,45
153,1983,25,39,24,55
153,1996,719,277,68,149
153,2003,1091,269,70,141
153,2005,1534,2,19,46
153,1864,1131,106,8,16
153,2009,672,-3,10,30
154,1768,1455,12,23,50
154,1775,945,0,14,34
154,1801,615,5,12,30
154,1833,458,32,14,41
154,1853,634,214,50,119
154,1867,1587,6,9,30
154,1880,1410,-2,20,35
154,1895,1094,0,15,30
154,1896,1188,0,16,27
154,1897,1237,0,10,28
154,1921,444,288,78,157
154,1926,1,49,29,39
154,1933,1556,0,18,31
154,1943,1518,6,19,39
154,1950,1491,-6,25,47
154,1967,1004,130,29,80
154,1971,560,24,15,38
154,1972,1328,36,15,45
154,1983,25,39,24,55
154,1996,719,277,68,149
154,2003,1091,269,70,141
154,2005,1534,2,19,46
154,1864,1131,106,8,16
154,2009,672,-3,10,30
155,1768,1455,12,23,51
155,1775,945,0,15,34
155,1801,615,5,12,30
155,1833,458,32,14,41
155,1853,634,214,50,119
155,1867,1587,6,9,30
155,1880,1410,-2,20,35
155,1895,1094,0,15,30
155,1896,1188,0,16,27
155,1897,1237,0,10,28
155,1921,444,288,78,157
155,1926,1,49,29,39
155,1933,1556,0,18,31
155,1943,1518,6,20,40
155,1950,1491,-6,25,47
155,1967,1004,130,29,80
155,1971,560,24,15,38
155,1972,1328,36,15,45
155,1983,25,39,24,55
155,1996,719,277,68,149
155,2003,1091,269,70,141
155,2005,1534,2,19,46
155,1864,1131,106,8,16
155,2009,672,-3,10,30
156,1768,1455,11,23,51
156,1775,945,0,14,34
156,1801,615,5,12,30
156,1833,458,32,14,41
156,1853,634,214,50,119
156,1867,1587,6,9,30
156,1880,1410,-2,20,35
156,1895,1094,0,15,30
156,1896,1188,0,16,27
156,1897,1237,0,10,28
156,1921,444,288,78,157
156,1926,1,49,29,39
156,1933,1557,0,18,31
156,1943,1518,6,20,40
156,1950,1491,-6,25,47
156,1967,1004,130,29,80
156,1971,560,24,15,38
156,1972,1328,36,15,45
156,1983,25,39,24,55
156,1996,719,277,68,149
156,2003,1091,269,70,141
156,2005,1534,2,19,46
156,1864,1131,106,8,16
156,2009,672,-3,10,30
157,1768,1455,11,23,51
157,1775,945,0,15,34
157,1801,615,5,12,30
157,1833,458,32,14,41
157,1853,634,214,50,119
157,1867,1587,6,9,30
157,1880,1410,-2,20,36
157,1895,1094,0,15,30
157,1896,1188,0,16,27
157,1897,1237,0,10,28
157,1921,444,288,78,157
157,1926,1,49,29,39
157,1933,1557,0,18,31
157,1943,1518,6,20,40
157,1950,1491,-6,25,47
157,1967,1004,130,29,80
157,1971,560,24,15,38
157,1972,1328,36,15,45
157,1983,25,39,24,55
157,1996,719,277,68,149
157,2003,1091,269,70,141
157,2005,1534,2,19,46
157,1864,1131,106,8,16
157,2009,672,-3,10,30
157,1823,0,577,369,252
158,1768,1455,11,23,51
158,1775,945,0,15,34
158,1801,615,5,12,30
158,1833,458,32,14,41
158,1853,634,214,50,119
158,1867,1587,6,9,30
158,1880,1410,-2,20,36
158,1895,1094,0,15,30
158,1896,1188,0,16,27
158,1897,1237,0,10,28
158,1921,444,288,78,157
158,1926,1,49,29,39
158,1933,1557,0,19,32
158,1943,1518,6,20,40
158,1950,1491,-6,25,47
158,1967,1004,130,29,80
158,1971,560,24,15,38
158,1972,1328,36,15,45
158,1983,25,39,24,55
158,1996,719,277,68,149
158,2003,1091,269,70,141
158,2005,1534,2,19,46
158,1864,1131,106,8,16
158,2009,672,-3,10,30
158,1823,0,577,369,252
159,1768,1455,11,23,51
159,1775,945,0,15,34
159,1801,615,5,12,30
159,1833,458,32,14,41
159,1853,634,214,50,119
159,1867,1587,6,9,30
159,1880,1410,-2,20,36
159,1895,1094,0,15,30
159,1896,1188,0,16,27
159,1897,1237,0,10,28
159,1921,444,288,78,157
159,1926,1,49,29,39
159,1933,1557,0,19,32
159,1943,1518,6,20,40
159,1950,1491,-6,25,47
159,1967,1004,130,29,80
159,1971,560,24,15,38
159,1972,1328,36,15,45
159,1983,25,39,24,55
159,1996,719,277,68,149
159,2003,1091,269,70,141
159,2005,1534,2,19,46
159,1864,1131,106,8,16
159,2009,672,-3,10,30
159,1823,0,578,368,251
160,1768,1455,11,23,51
160,1775,945,0,15,34
160,1801,615,5,12,30
160,1833,458,32,14,41
160,1853,634,214,50,119
160,1867,1587,6,9,30
160,1880,1410,-3,20,36
160,1895,1094,0,15,30
160,1896,1188,0,16,27
160,1897,1237,0,10,28
160,1921,444,288,78,157
160,1926,1,49,29,39
160,1933,1557,0,19,32
160,1943,1518,6,20,40
160,1950,1491,-6,25,47
160,1967,1004,130,29,80
160,1971,560,24,15,38
160,1972,1328,36,15,45
160,1983,25,39,24,55
160,1996,719,277,68,149
160,2003,1091,269,70,141
160,2005,1534,2,19,46
160,1864,1131,106,8,16
160,2009,672,-3,10,30
160,1823,0,578,368,251
161,1768,1454,11,23,51
161,1775,945,0,15,34
161,1801,615,5,12,30
161,1833,458,32,14,41
161,1853,634,214,50,119
161,1867,1587,6,9,30
161,1880,1409,-3,20,36
161,1895,1094,0,15,30
161,1896,1188,0,16,27
161,1897,1237,0,10,28
161,1921,444,288,78,157
161,1926,1,49,29,39
161,1933,1557,0,19,32
161,1943,1518,6,20,40
161,1950,1491,-6,25,47
161,1967,1004,130,29,80
161,1971,560,24,15,39
161,1972,1328,36,15,45
161,1983,25,39,24,55
161,1996,719,277,68,149
161,2003,1091,269,70,141
161,2005,1534,2,19,46
161,1864,1131,106,8,16
161,2009,672,-3,10,30
161,1823,0,577,368,251
162,1768,1454,12,23,51
162,1775,945,0,14,34
162,1801,615,5,12,30
162,1833,458,32,14,41
162,1853,634,214,50,119
162,1867,1587,6,9,30
162,1880,1409,-2,20,36
162,1895,1094,0,15,30
162,1896,1188,0,16,27
162,1897,1237,0,10,28
162,1921,444,288,78,157
162,1926,1,49,29,39
162,1933,1557,0,19,33
162,1943,1518,6,20,40
162,1950,1491,-6,25,47
162,1967,1004,130,29,80
162,1971,560,24,15,39
162,1972,1328,36,15,45
162,1983,25,39,24,55
162,1996,719,277,68,149
162,2003,1091,269,70,141
162,2005,1534,2,19,46
162,1864,1131,106,8,16
162,2009,672,-3,10,30
162,1823,0,577,369,252
163,1768,1454,12,23,51
163,1775,945,0,15,34
163,1801,615,5,12,30
163,1833,458,32,14,41
163,1853,634,214,50,119
163,1867,1587,6,9,30
163,1880,1409,-2,20,36
163,1895,1094,0,15,30
163,1896,1188,0,16,27
163,1897,1237,0,10,28
163,1921,444,288,78,157
163,1926,1,49,29,39
163,1933,1557,0,19,32
163,1943,1518,6,20,40
163,1950,1491,-6,25,47
163,1967,1004,130,29,80
163,1971,560,24,15,39
163,1972,1328,36,15,45
163,1983,25,39,24,55
163,1996,719,277,68,149
163,2003,1091,269,70,141
163,2005,1534,2,19,46
163,1864,1131,106,8,16
163,2009,672,-3,10,30
163,1823,0,577,369,252
164,1768,1454,12,23,51
164,1775,945,0,14,34
164,1801,615,5,12,30
164,1833,458,32,14,41
164,1853,634,214,50,119
164,1867,1587,6,9,30
164,1880,1409,-2,20,35
164,1895,1094,0,15,30
164,1896,1188,0,16,27
164,1897,1237,0,10,28
164,1921,444,288,78,157
164,1926,1,49,29,39
164,1933,1557,0,19,32
164,1943,1518,6,20,40
164,1950,1491,-6,25,46
164,1967,1004,130,29,80
164,1971,560,24,15,39
164,1972,1328,36,15,45
164,1983,25,39,24,55
164,1996,719,277,68,149
164,2003,1091,269,70,141
164,2005,1534,2,19,46
164,1864,1131,106,8,16
164,2009,672,-3,10,30
164,1823,0,577,369,252
165,1768,1454,12,23,50
165,1775,945,0,14,34
165,1801,615,5,12,30
165,1833,458,32,14,41
165,1853,634,214,50,119
165,1867,1587,6,9,30
165,1880,1409,-2,20,35
165,1895,1094,0,15,30
165,1896,1188,0,16,27
165,1897,1237,0,10,28
165,1921,444,288,78,157
165,1926,1,49,29,39
165,1933,1557,0,19,33
165,1943,1518,6,20,40
165,1950,1491,-6,25,46
165,1967,1004,130,29,80
165,1971,560,24,15,39
165,1972,1328,36,15,45
165,1983,25,39,24,55
165,1996,719,277,68,149
165,2003,1091,269,70,141
165,2005,1534,2,19,46
165,1864,1131,106,8,16
165,2009,672,-3,10,30
165,1823,0,577,369,252
166,1768,1454,12,23,50
166,1775,945,0,14,34
166,1801,615,5,12,30
166,1833,458,32,14,41
166,1853,634,214,50,119
166,1867,1587,6,9,30
166,1880,1409,-3,20,36
166,1895,1094,0,15,30
166,1896,1188,0,16,27
166,1897,1237,0,10,28
166,1921,444,288,78,157
166,1926,1,49,29,39
166,1933,1557,0,19,33
166,1943,1518,6,20,40
166,1950,1491,-6,25,46
166,1967,1004,130,29,80
166,1971,560,24,15,39
166,1972,1328,36,15,45
166,1983,25,39,24,55
166,1996,719,277,68,149
166,2003,1091,269,70,141
166,2005,1534,2,19,46
166,1864,1131,106,8,16
166,2009,672,-3,10,30
166,1823,0,577,369,252
167,1768,1454,12,23,50
167,1775,945,0,14,34
167,1801,615,5,12,30
167,1833,458,32,14,41
167,1853,634,214,50,119
167,1867,1587,6,9,30
167,1880,1409,-2,20,36
167,1895,1094,0,15,30
167,1896,1188,0,16,27
167,1897,1237,0,10,28
167,1921,444,288,78,157
167,1926,1,49,29,39
167,1933,1557,0,19,33
167,1943,1518,6,20,40
167,1950,1491,-6,25,46
167,1967,1004,130,29,80
167,1971,560,24,15,39
167,1972,1328,36,15,45
167,1983,25,39,24,55
167,1996,719,277,68,149
167,2003,1091,269,70,141
167,2005,1534,2,19,46
167,1864,1131,106,8,16
167,2009,672,-3,10,30
167,1823,0,577,369,252
168,1768,1454,12,23,50
168,1775,945,0,15,34
168,1801,615,5,12,30
168,1833,458,32,14,41
168,1853,634,214,50,119
168,1867,1587,6,9,30
168,1880,1409,-2,20,35
168,1895,1094,0,15,30
168,1896,1188,0,16,27
168,1897,1237,0,10,28
168,1921,444,288,78,157
168,1926,1,49,29,39
168,1933,1557,0,20,33
168,1943,1518,6,20,40
168,1950,1491,-6,25,46
168,1967,1004,130,29,80
168,1971,560,24,15,39
168,1972,1328,36,15,45
168,1983,25,39,24,55
168,1996,719,277,68,149
168,2003,1091,269,70,141
168,2005,1534,2,19,46
168,1864,1131,106,8,16
168,2009,672,-3,10,30
168,1823,0,577,369,252
169,1768,1454,12,23,50
169,1775,945,0,15,34
169,1801,615,5,12,30
169,1833,458,32,14,41
169,1853,634,214,50,119
169,1867,1587,6,9,30
169,1880,1409,-2,20,35
169,1895,1094,0,15,30
169,1896,1188,0,16,27
169,1897,1237,0,10,28
169,1921,444,288,78,157
169,1926,1,49,29,39
169,1933,1557,0,20,33
169,1943,1518,6,20,40
169,1950,1491,-6,25,46
169,1967,1004,130,29,80
169,1971,560,24,15,39
169,1972,1328,36,15,45
169,1983,25,39,24,55
169,1996,719,277,68,149
169,2003,1091,269,70,141
169,2005,1534,2,19,46
169,1864,1131,106,8,16
169,2009,672,-3,10,30
169,1823,0,577,369,252
170,1768,1454,12,23,50
170,1775,945,0,15,34
170,1801,615,5,12,30
170,1833,458,32,14,41
170,1853,634,214,50,119
170,1867,1587,6,9,30
170,1880,1409,-2,20,35
170,1895,1094,0,15,30
170,1896,1188,0,16,27
170,1897,1237,0,10,28
170,1921,444,288,78,157
170,1926,1,49,29,39
170,1933,1557,0,20,33
170,1943,1518,6,20,40
170,1950,1491,-6,25,46
170,1967,1004,130,29,80
170,1971,560,24,15,39
170,1972,1328,36,15,45
170,1983,25,39,24,55
170,1996,719,277,68,149
170,2003,1091,269,70,141
170,2005,1534,2,19,46
170,1864,1131,106,8,16
170,2009,672,-3,10,30
170,1823,0,577,369,252
171,1768,1453,12,23,50
171,1775,945,0,15,34
171,1801,615,5,12,30
171,1833,458,32,14,41
171,1853,634,214,50,119
171,1867,1587,6,9,30
171,1880,1409,-2,20,35
171,1895,1094,0,15,30
171,1896,1188,0,16,27
171,1897,1237,0,10,28
171,1921,444,288,78,157
171,1926,1,49,29,39
171,1933,1557,0,20,34
171,1943,1518,6,20,40
171,1950,1491,-6,25,46
171,1967,1004,130,29,80
171,1971,560,24,15,39
171,1972,1328,36,15,45
171,1983,25,39,24,55
171,1996,719,277,68,149
171,2003,1091,269,70,141
171,2005,1534,2,19,46
171,1864,1131,106,8,16
171,2009,672,-3,10,30
171,1823,0,577,369,252
172,1768,1453,12,23,50
172,1775,945,0,15,34
172,1801,615,5,12,30
172,1833,458,32,14,41
172,1853,634,214,50,119
172,1867,1587,6,9,30
172,1880,1409,-2,20,35
172,1895,1094,0,15,30
172,1896,1188,0,16,27
172,1897,1237,0,10,28
172,1921,444,288,78,157
172,1926,1,49,29,39
172,1933,1557,0,20,34
172,1943,1518,6,20,40
172,1950,1491,-6,25,46
172,1967,1004,130,29,80
172,1971,560,24,15,39
172,1972,1328,36,15,45
172,1983,25,39,24,55
172,1996,719,277,68,149
172,2003,1091,269,70,141
172,2005,1534,2,19,46
172,1864,1131,106,8,16
172,2009,672,-3,10,30
172,1823,0,577,369,252
173,1768,1453,12,23,50
173,1775,945,0,15,34
173,1801,615,5,12,30
173,1833,458,32,14,41
173,1853,634,214,50,119
173,1867,1587,6,9,30
173,1880,1409,-2,20,35
173,1895,1094,0,15,30
173,1896,1188,0,16,27
173,1897,1237,0,10,28
173,1921,444,288,78,157
173,1926,1,49,29,39
173,1933,1557,0,20,34
173,1943,1518,6,20,40
173,1950,1491,-6,25,46
173,1967,1004,130,29,80
173,1971,560,24,15,38
173,1972,1328,36,15,45
173,1983,25,39,24,55
173,1996,719,277,68,149
173,2003,1091,269,70,141
173,2005,1534,2,19,46
173,1864,1131,106,8,16
173,2009,672,-3,10,30
173,1823,0,577,369,252
174,1768,1453,12,23,50
174,1775,945,0,15,34
174,1801,615,5,12,30
174,1833,458,32,14,41
174,1853,634,214,50,119
174,1867,1587,6,9,30
174,1880,1409,-2,20,35
174,1895,1094,0,15,30
174,1896,1188,0,16,27
174,1897,1237,0,10,28
174,1921,444,288,78,157
174,1926,1,49,29,39
174,1933,1557,0,20,34
174,1943,1518,6,20,40
174,1950,1491,-6,25,46
174,1967,1004,130,29,80
174,1971,560,24,15,38
174,1972,1328,36,15,45
174,1983,25,39,24,55
174,1996,719,277,68,149
174,2003,1091,269,70,141
174,2005,1534,2,19,46
174,1864,1131,106,8,16
174,2009,672,-3,10,30
174,1823,0,577,369,252
175,1768,1453,12,23,50
175,1775,945,0,14,34
175,1801,615,5,12,30
175,1833,458,32,14,41
175,1853,634,214,50,119
175,1867,1587,6,9,30
175,1880,1409,-2,20,35
175,1895,1094,0,15,30
175,1896,1188,0,16,27
175,1897,1237,0,10,28
175,1921,444,288,78,157
175,1926,1,49,29,39
175,1933,1557,0,20,34
175,1943,1518,6,20,40
175,1950,1491,-6,25,46
175,1967,1004,130,29,80
175,1971,560,24,15,39
175,1972,1328,36,15,45
175,1983,25,39,24,55
175,1996,719,277,68,149
175,2003,1091,269,70,141
175,2005,1534,2,19,46
175,1864,1131,106,8,16
175,2009,672,-3,10,30
175,1823,0,577,369,252
176,1768,1453,12,23,50
176,1775,945,0,14,34
176,1801,615,5,12,30
176,1833,458,32,14,41
176,1853,634,214,50,119
176,1867,1587,6,9,30
176,1880,1409,-2,20,35
176,1895,1094,0,15,30
176,1896,1188,0,16,27
176,1897,1237,0,10,28
176,1921,444,288,78,157
176,1926,1,49,29,39
176,1933,1557,0,20,34
176,1943,1518,6,20,40
176,1950,1491,-5,25,46
176,1967,1004,130,29,80
176,1971,560,24,15,39
176,1972,1328,36,15,45
176,1983,25,39,24,55
176,1996,719,277,68,149
176,2003,1091,269,70,141
176,2005,1534,2,19,46
176,1864,1131,106,8,16
176,2009,672,-3,10,30
176,1823,0,577,369,252
177,1768,1453,12,23,50
177,1775,945,0,14,34
177,1801,615,5,12,30
177,1833,458,32,14,41
177,1853,634,214,50,119
177,1867,1587,6,9,30
177,1880,1409,-2,20,35
177,1895,1094,0,15,30
177,1896,1188,0,16,27
177,1897,1237,0,10,28
177,1921,444,288,78,157
177,1926,1,49,29,39
177,1933,1557,0,20,34
177,1943,1518,6,20,40
177,1950,1491,-5,25,46
177,1967,1004,130,29,80
177,1971,560,24,15,39
177,1972,1328,36,15,45
177,1983,25,39,24,55
177,1996,719,277,68,149
177,2003,1091,269,70,141
177,2005,1534,2,19,46
177,1864,1131,106,8,16
177,2009,672,-3,10,30
177,1823,0,577,369,252
178,1768,1453,11,23,50
178,1775,945,0,14,34
178,1801,615,5,12,30
178,1833,458,32,14,41
178,1853,634,214,50,119
178,1867,1587,6,9,30
178,1880,1409,-2,20,35
178,1895,1094,0,15,30
178,1896,1188,0,16,27
178,1897,1237,0,10,28
178,1921,444,288,78,157
178,1926,1,49,29,39
178,1933,1557,0,20,34
178,1943,1518,6,20,40
178,1950,1491,-5,25,46
178,1967,1004,130,29,80
178,1971,560,24,15,39
178,1972,1328,36,15,45
178,1983,25,39,24,55
178,1996,719,277,68,149
178,2003,1091,269,70,141
178,2005,1534,2,19,46
178,1864,1131,106,8,16
178,2009,672,-3,10,30
178,1823,0,577,369,252
179,1768,1453,11,23,51
179,1775,945,0,14,34
179,1801,615,5,12,30
179,1833,458,32,14,41
179,1853,634,214,50,119
179,1867,1587,6,9,30
179,1880,1409,-2,20,35
179,1895,1094,0,15,30
179,1896,1188,0,16,27
179,1897,1237,0,10,28
179,1921,444,288,78,157
179,1926,1,49,29,39
179,1933,1557,0,20,34
179,1943,1518,6,20,40
179,1950,1491,-5,25,46
179,1967,1004,130,29,80
179,1971,560,24,15,38
179,1972,1328,36,15,45
179,1983,25,39,24,55
179,1996,719,277,68,149
179,2003,1091,269,70,141
179,2005,1534,2,19,46
179,1864,1131,106,8,16
179,2009,672,-3,10,30
179,1823,0,577,369,252
180,1768,1453,11,23,51
180,1775,945,0,14,34
180,1801,615,5,12,30
180,1833,458,32,14,41
180,1853,634,214,50,119
180,1867,1587,6,9,30
180,1880,1409,-2,20,35
180,1895,1094,0,15,30
180,1896,1188,0,16,27
180,1897,1237,0,10,28
180,1921,444,288,78,157
180,1926,1,49,29,39
180,1933,1557,0,20,34
180,1943,1518,6,20,40
180,1950,1491,-6,25,46
180,1967,1004,130,29,80
180,1971,560,24,15,38
180,1972,1328,36,15,45
180,1983,25,39,24,55
180,1996,719,277,68,149
180,2003,1091,269,70,141
180,2005,1534,2,19,46
180,1864,1131,106,8,16
180,2009,672,-3,10,30
180,1823,0,577,369,252
181,1768,1452,11,23,51
181,1775,945,0,14,34
181,1801,615,5,12,30
181,1833,458,32,14,41
181,1853,634,214,50,119
181,1867,1587,6,9,30
181,1880,1409,-2,20,35
181,1895,1094,0,15,30
181,1896,1188,0,16,27
181,1897,1237,0,10,28
181,1921,444,288,78,157
181,1926,1,49,29,39
181,1933,1557,0,20,34
181,1943,1518,6,20,40
181,1950,1491,-5,24,46
181,1967,1004,130,29,80
181,1971,560,24,15,38
181,1972,1328,36,15,45
181,1983,25,39,24,55
181,1996,719,277,68,149
181,2003,1091,269,70,141
181,2005,1534,2,19,46
181,1864,1131,106,8,16
181,2009,672,-3,10,30
181,1823,0,577,369,252
182,1768,1452,11,23,51
182,1775,945,0,14,34
182,1801,615,5,12,30
182,1833,458,32,14,41
182,1853,634,214,50,119
182,1867,1587,6,9,30
182,1880,1409,-2,20,35
182,1895,1094,0,15,30
182,1896,1188,0,16,27
182,1897,1237,0,10,28
182,1921,444,288,78,157
182,1926,1,49,29,39
182,1933,1557,0,20,34
182,1943,1518,6,20,40
182,1950,1491,-5,25,46
182,1967,1004,130,29,80
182,1971,560,24,15,38
182,1972,1328,36,15,45
182,1983,25,39,24,55
182,1996,719,277,68,149
182,2003,1091,269,70,141
182,2005,1534,2,19,46
182,1864,1131,106,8,16
182,2009,672,-3,10,30
182,1823,0,577,369,252
183,1768,1452,11,23,51
183,1775,945,0,14,34
183,1801,615,5,12,30
183,1833,458,32,14,41
183,1853,634,214,50,119
183,1867,1587,6,9,30
183,1880,1409,-2,20,34
183,1895,1094,0,15,30
183,1896,1188,0,16,27
183,1897,1237,0,10,28
183,1921,444,288,78,157
183,1926,1,49,29,39
183,1933,1557,0,20,34
183,1943,1518,6,20,40
183,1950,1491,-5,25,46
183,1967,1004,130,29,80
183,1971,560,24,15,38
183,1972,1328,36,15,45
183,1983,25,39,24,55
183,1996,719,277,68,149
183,2003,1091,269,70,141
183,2005,1534,2,19,46
183,1864,1131,106,8,16
183,2009,672,-3,10,30
183,1823,0,577,368,251
184,1768,1452,11,23,51
184,1775,945,0,14,34
184,1801,615,5,12,30
184,1833,458,32,14,41
184,1853,634,214,50,119
184,1867,1587,6,9,30
184,1880,1409,-2,20,34
184,1895,1094,0,15,30
184,1896,1188,0,16,27
184,1897,1237,0,10,28
184,1921,444,288,78,157
184,1926,1,49,29,39
184,1933,1557,-1,20,34
184,1943,1518,6,20,40
184,1950,1491,-5,24,45
184,1967,1004,130,29,80
184,1971,560,24,15,38
184,1972,1328,36,15,45
184,1983,25,39,24,55
184,1996,719,277,68,149
184,2003,1091,269,70,141
184,2005,1534,2,19,46
184,1864,1131,106,8,16
184,2009,672,-3,10,30
184,1823,0,577,369,252
185,1768,1452,11,23,51
185,1775,945,0,14,34
185,1801,615,5,12,30
185,1833,458,32,14,41
185,1853,634,214,49,119
185,1867,1587,6,9,30
185,1880,1409,-2,20,34
185,1895,1094,0,15,30
185,1896,1188,0,16,27
185,1897,1237,0,10,28
185,1921,444,288,78,157
185,1926,1,49,29,39
185,1933,1557,-1,20,34
185,1943,1518,6,20,40
185,1950,1491,-5,24,45
185,1967,1004,130,29,80
185,1971,560,24,15,39
185,1972,1328,36,15,45
185,1983,25,39,24,55
185,1996,719,277,68,149
185,2003,1091,269,70,141
185,2005,1534,2,20,46
185,1864,1131,106,8,16
185,2009,672,-3,10,30
185,1823,0,577,369,252
186,1768,1452,11,23,51
186,1775,945,0,15,34
186,1801,615,5,12,30
186,1833,458,32,14,41
186,1853,634,214,49,119
186,1867,1587,6,9,30
186,1880,1409,-2,20,34
186,1895,1094,0,15,30
186,1896,1188,0,16,27
186,1897,1237,0,10,28
186,1921,444,288,78,157
186,1926,1,49,29,39
186,1933,1557,0,20,34
186,1943,1518,6,20,40
186,1950,1491,-5,24,45
186,1967,1004,130,29,80
186,1971,560,24,15,38
186,1972,1328,36,15,45
186,1983,25,39,24,55
186,1996,719,277,68,149
186,2003,1091,269,70,141
186,2005,1534,2,20,46
186,1864,1131,106,8,16
186,2009,672,-3,10,30
186,1823,0,577,368,251
187,1768,1452,11,23,51
187,1775,945,0,15,34
187,1801,615,5,12,30
187,1833,458,32,14,41
187,1853,634,214,49,118
187,1867,1587,6,9,30
187,1880,1409,-2,20,34
187,1895,1094,0,15,29
187,1896,1188,0,16,27
187,1897,1237,0,10,28
187,1921,444,288,78,157
187,1926,1,49,29,39
187,1933,1557,0,20,34
187,1943,1518,6,20,40
187,1950,1491,-5,24,45
187,1967,1004,130,29,80
187,1971,560,24,15,38
187,1972,1328,36,15,45
187,1983,25,39,24,55
187,1996,719,277,68,149
187,2003,1091,269,70,141
187,2005,1534,2,19,46
187,1864,1131,106,8,16
187,2009,672,-3,10,30
187,1823,0,577,368,251
188,1768,1452,11,23,51
188,1775,945,0,15,34
188,1801,615,5,12,30
188,1833,458,32,14,41
188,1853,634,214,49,118
188,1867,1587,6,9,30
188,1880,1409,-2,20,34
188,1895,1094,0,15,30
188,1896,1188,0,16,27
188,1897,1237,0,10,28
188,1921,444,288,78,157
188,1926,1,49,29,39
188,1933,1557,0,20,34
188,1943,1518,6,20,40
188,1950,1491,-5,24,45
188,1967,1004,130,29,80
188,1971,560,24,15,38
188,1972,1328,36,15,45
188,1983,25,39,24,55
188,1996,719,277,68,149
188,2003,1091,269,70,141
188,2005,1534,2,19,46
188,1864,1131,106,8,16
188,2009,672,-3,10,30
188,1823,0,577,368,251
189,1768,1452,11,23,51
189,1775,945,0,15,34
189,1801,615,5,12,30
189,1833,458,32,14,41
189,1853,634,214,49,118
189,1867,1587,6,9,30
189,1880,1408,-2,20,34
189,1895,1094,0,15,30
189,1896,1188,0,16,27
189,1897,1237,0,10,28
189,1921,444,288,78,157
189,1926,1,49,29,39
189,1933,1557,0,20,34
189,1943,1518,6,20,40
189,1950,1491,-5,24,45
189,1967,1004,130,29,80
189,1971,560,24,15,38
189,1972,1328,36,15,45
189,1983,25,39,24,55
189,1996,719,277,68,149
189,2003,1091,269,70,141
189,2005,1534,2,19,46
189,1864,1131,106,8,16
189,2009,672,-3,10,30
189,1823,0,577,368,251
190,1768,1452,11,23,51
190,1775,945,0,15,34
190,1801,615,5,12,30
190,1833,458,32,14,41
190,1853,635,214,49,118
190,1867,1587,6,9,30
190,1880,1408,-2,19,34
190,1895,1088,0,16,31
190,1896,1188,0,16,27
190,1897,1237,0,10,28
190,1921,444,288,78,157
190,1926,1,49,29,39
190,1933,1557,0,20,34
190,1943,1518,6,20,40
190,1950,1491,-5,24,45
190,1967,1004,130,29,80
190,1971,560,24,15,38
190,1972,1328,36,15,45
190,1983,25,39,24,55
190,1996,719,277,68,149
190,2003,1091,269,70,141
190,2005,1534,2,19,46
190,1864,1131,106,8,16
190,2009,672,-3,10,30
190,1823,0,578,368,251
191,1768,1452,11,23,51
191,1775,945,0,15,34
191,1801,615,5,12,30
191,1833,458,32,14,41
191,1853,635,214,49,118
191,1867,1587,6,9,30
191,1880,1408,-2,19,34
191,1895,1082,0,17,33
191,1896,1188,0,16,27
191,1897,1237,0,10,28
191,1921,444,288,78,157
191,1926,1,49,29,39
191,1933,1557,0,20,34
191,1943,1518,6,20,40
191,1950,1491,-5,24,45
191,1967,1004,130,29,80
191,1971,560,24,15,38
191,1972,1328,36,15,45
191,1983,25,39,24,55
191,1996,719,277,68,149
191,2003,1091,269,70,141
191,2005,1534,2,19,46
191,1864,1131,106,8,16
191,2009,672,-3,10,30
191,1823,0,578,368,251
192,1768,1452,11,23,51
192,1775,945,0,15,34
192,1801,615,5,12,30
192,1833,458,32,14,41
192,1853,635,214,49,118
192,1867,1587,6,9,30
192,1880,1408,-1,19,33
192,1895,1077,1,16,32
192,1896,1188,0,16,27
192,1897,1237,0,10,28
192,1921,444,288,78,157
192,1926,1,49,29,39
192,1933,1557,0,20,34
192,1943,1518,6,20,40
192,1950,1490,-5,24,45
192,1967,1004,130,29,80
192,1971,560,24,15,38
192,1972,1328,36,15,45
192,1983,25,39,24,55
192,1996,719,277,68,149
192,2003,1091,269,70,141
192,2005,1534,2,19,46
192,1864,1131,106,8,16
192,2009,672,-3,10,30
192,1823,0,578,368,251
193,1768,1452,11,23,51
193,1775,945,0,15,34
193,1801,615,5,12,30
193,1833,458,32,14,41
193,1853,635,214,49,118
193,1867,1587,6,9,30
193,1880,1408,-1,19,33
